date,time,temperature
2014-04-21,21:00,26.84992788469586
2014-04-21,22:00,25.821160291999774
2014-04-21,23:00,24.622020122145344
2014-04-22,00:00,23.334687789181867
2014-04-22,01:00,22.04735374065535
2014-04-22,02:00,20.848208424112624
2014-04-22,03:00,19.81943225360568
2014-04-22,04:00,19.03159515004656
2014-04-22,05:00,18.53884731748258
2014-04-22,06:00,18.375228995941132
2014-04-22,07:00,18.552350675089116
2014-04-22,08:00,19.0586018583127
2014-04-22,09:00,19.85994229863756
2014-04-22,10:00,20.90222178506944
2014-04-22,11:00,22.114870389749406
2014-04-22,12:00,23.415707691678552
2014-04-22,13:00,24.71654323636316
2014-04-22,14:00,25.92918656931039
2014-04-22,15:00,26.97145726952408
2014-04-22,16:00,27.77278540914979
2014-04-22,17:00,28.279020777199598
2014-04-22,18:00,28.456123126707332
2014-04-22,19:00,28.292481961069086
2014-04-22,20:00,27.799707769963522
2014-04-22,21:00,27.01184079343158
2014-04-22,22:00,25.983031235535954
2014-04-22,23:00,24.783849017205878
2014-04-23,00:00,23.496474552512286
2014-04-23,01:00,22.209098289022847
2014-04-23,02:00,21.009910674306127
2014-04-23,03:00,19.98109212243587
2014-04-23,04:00,19.19321255434592
2014-04-23,05:00,18.700422174105444
2014-04-23,06:00,18.536761221763715
2014-04-23,07:00,18.713840187009573
2014-04-23,08:00,19.22004857325115
2014-04-23,09:00,20.021346133536152
2014-04-23,10:00,21.063582656892383
2014-04-23,11:00,22.276188215483
2014-04-23,12:00,23.576982388331253
2014-04-23,13:00,24.877774720965604
2014-04-23,14:00,26.09037475891545
2014-04-23,15:00,27.132602081206898
2014-04-23,16:00,27.93388676000783
2014-04-23,17:00,28.44007858435268
2014-04-23,18:00,28.617137307297675
2014-04-23,19:00,28.45345243226135
2014-04-23,20:00,27.960634448944866
2014-04-23,21:00,27.17272359741169
2014-04-23,22:00,26.143870081747075
2014-04-23,23:00,24.94464382290288
2014-04-24,00:00,23.65722523497269
2014-04-24,01:00,22.369804765546885
2014-04-24,02:00,21.170572862216762
2014-04-24,03:00,20.14170993907885
2014-04-24,04:00,19.353785917089827
2014-04-24,05:00,18.860951000341725
2014-04-24,06:00,18.697245428906733
2014-04-24,07:00,18.874279692496643
2014-04-24,08:00,19.38044329454258
2014-04-24,09:00,20.181695988115298
2014-04-24,10:00,21.223887562265677
2014-04-24,11:00,22.43644808918
2014-04-24,12:00,23.737197147904688
2014-04-24,13:00,25.037944283991408
2014-04-24,14:00,26.25049904299281
2014-04-24,15:00,27.292681003958293
2014-04-24,16:00,28.093920239079083
2014-04-24,17:00,28.60006653741298
2014-04-24,18:00,28.777079652039646
2014-04-24,19:00,28.61334908640108
2014-04-24,20:00,28.120485330221932
2014-04-24,21:00,27.332528623589226
2014-04-24,22:00,26.303629170611813
2014-04-24,23:00,25.10435689226518
2014-04-25,00:00,23.816892202666587
2014-04-25,01:00,22.529425549430133
2014-04-25,02:00,21.330147380170867
2014-04-25,03:00,20.301238109009134
2014-04-25,04:00,19.51326765692544
2014-04-25,05:00,19.020386228035715
2014-04-25,06:00,18.856634062436072
2014-04-25,07:00,19.033621649862276
2014-04-25,08:00,19.539738493769462
2014-04-25,09:00,20.340944347252442
2014-04-25,10:00,21.383088999386192
2014-04-25,11:00,22.59560252238114
2014-04-25,12:00,23.89630449530788
2014-04-25,13:00,25.197004463742303
2014-04-25,14:00,26.40951197326133
2014-04-25,15:00,27.451646602938673
2014-04-25,16:00,28.252838424989893
2014-04-25,17:00,28.758937228497196
2014-04-25,18:00,28.935902766564666
2014-04-25,19:00,28.772124542658787
2014-04-25,20:00,28.279213046528728
2014-04-25,21:00,27.49120851828607
2014-04-25,22:00,26.462261162064266
2014-04-25,23:00,25.262940898863445
2014-04-26,00:00,23.975428142825557
2014-04-26,01:00,22.687913341589425
2014-04-26,02:00,21.488586942794882
2014-04-26,03:00,20.459629360587066
2014-04-26,04:00,19.67161051597135
2014-04-26,05:00,19.178680613088556
2014-04-26,06:00,19.014879892059728
2014-04-26,07:00,19.191818842645624
2014-04-26,08:00,19.697886968326397
2014-04-26,09:00,20.49904402222192
2014-04-26,10:00,21.54113979343227
2014-04-26,11:00,22.753604354193023
2014-04-26,12:00,24.05425728359997
2014-04-26,13:00,25.35490812725423
2014-04-26,14:00,26.567366430757996
2014-04-26,15:00,27.609451773210292
2014-04-26,16:00,28.410594226852037
2014-04-26,17:00,28.916643580790836
2014-04-26,18:00,29.093559588156214
2014-04-26,19:00,28.929731752440127
2014-04-26,20:00,28.43677056341728
2014-04-26,21:00,27.648716261224816
2014-04-26,22:00,26.619719050021793
2014-04-26,23:00,25.42034885083399
2014-04-27,00:00,24.13278607782904
2014-04-27,01:00,22.845221178671505
2014-04-27,02:00,21.645844601026987
2014-04-27,03:00,20.61683675906644
2014-04-27,04:00,19.8287675738211
2014-04-27,05:00,19.335787249457677
2014-04-27,06:00,19.171936026123166
2014-04-27,07:00,19.348824393604296
2014-04-27,08:00,19.854841855407248
2014-04-27,09:00,20.65594816467796
2014-04-27,10:00,21.697993110542612
2014-04-27,11:00,22.91040676526293
2014-04-27,12:00,24.211008707960893
2014-04-27,13:00,25.511608484263856
2014-04-27,14:00,26.724015639800275
2014-04-27,15:00,27.766049753695487
2014-04-27,16:00,28.567140898216778
2014-04-27,17:00,29.07313886249814
2014-04-27,18:00,29.250003399695537
2014-04-27,19:00,29.086124013327414
2014-04-27,20:00,28.593111193194982
2014-04-27,21:00,27.80500517946195
2014-04-27,22:00,26.775956176313983
2014-04-27,23:00,25.5765341048035
2014-04-28,00:00,24.288919379124835
2014-04-28,01:00,23.00130244696926
2014-04-28,02:00,21.801873756029153
2014-04-28,03:00,20.77281372050228
2014-04-28,04:00,19.984692261446725
2014-04-28,05:00,19.49165958305609
2014-04-28,06:00,19.327755925504313
2014-04-28,07:00,19.504591778605082
2014-04-28,08:00,20.010556645891608
2014-04-28,09:00,20.811610280536883
2014-04-28,10:00,21.853602471694188
2014-04-28,11:00,23.065963291652388
2014-04-28,12:00,24.366512319560634
2014-04-28,13:00,25.667059101073516
2014-04-28,14:00,26.879413181846754
2014-04-28,15:00,27.921394141032984
2014-04-28,16:00,28.722432050926834
2014-04-28,17:00,29.228376700689694
2014-04-28,18:00,29.405187843504947
2014-04-28,19:00,29.241254982918505
2014-04-28,20:00,28.748188608759104
2014-04-28,21:00,27.960028961217997
2014-04-28,22:00,26.93092624450844
2014-04-28,23:00,25.73145037971048
2014-04-29,00:00,24.443781781046134
2014-04-29,01:00,23.156110896234384
2014-04-29,02:00,21.956628172995366
2014-04-29,03:00,20.92751402555465
2014-04-29,04:00,20.139338374998147
2014-04-29,05:00,19.64625142554735
2014-04-29,06:00,19.482293417404104
2014-04-29,07:00,19.659074840410078
2014-04-29,08:00,20.164985198126463
2014-04-29,09:00,20.9659842437543
2014-04-29,10:00,22.00792176647496
2014-04-29,11:00,23.220227838605435
2014-04-29,12:00,24.520722039323044
2014-04-29,13:00,25.82121391431056
2014-04-29,14:00,27.033513009251973
2014-04-29,15:00,28.0754389033282
2014-04-29,16:00,28.8764216688622
2014-04-29,17:00,29.38231109504373
2014-04-29,18:00,29.559066935084587
2014-04-29,19:00,29.39507869255913
2014-04-29,20:00,28.901956857324585
2014-04-29,21:00,28.11374166960074
2014-04-29,22:00,27.084583333629425
2014-04-29,23:00,25.885051770519304
2014-04-30,00:00,24.597327394521038
2014-04-30,01:00,23.309600653382322
2014-04-30,02:00,22.110061994852014
2014-04-30,03:00,21.080891833184456
2014-04-30,04:00,20.29266008949439
2014-04-30,05:00,19.79951696803216
2014-04-30,06:00,19.635502709028508
2014-04-30,07:00,19.812227802354037
2014-04-30,08:00,20.318081751598935
2014-04-30,09:00,21.11902430999325
2014-04-30,10:00,22.160905266747413
2014-04-30,11:00,23.373154694207518
2014-04-30,12:00,24.673592171580022
2014-04-30,13:00,25.97402724457689
2014-04-30,14:00,27.186269458911326
2014-04-30,15:00,28.228138393793518
2014-04-30,16:00,29.029064121575722
2014-04-30,17:00,29.53489643147703
2014-04-30,18:00,29.711595076738636
2014-04-30,19:00,29.547549560964327
2014-04-30,20:00,29.05437037404078
2014-04-30,21:00,28.26609775621729
2014-04-30,22:00,27.236881911765245
2014-04-30,23:00,26.037292761822886
2014-05-01,00:00,24.7495107206705
2014-05-01,01:00,23.461726236085447
2014-05-01,02:00,22.262129755846296
2014-05-01,03:00,21.23290169423714
2014-05-01,04:00,20.44461197240249
2014-05-01,05:00,19.95141079462254
2014-05-01,06:00,19.787338401157886
2014-05-01,07:00,19.96400528190904
2014-05-01,08:00,20.469800940496143
2014-05-01,09:00,21.270685130179224
2014-05-01,10:00,22.312507640198756
2014-05-01,11:00,23.524698542930878
2014-05-01,12:00,24.82507741761218
2014-05-01,13:00,26.125453809984773
2014-05-01,14:00,27.33763726579203
2014-05-01,15:00,28.37944736427438
2014-05-01,16:00,29.180314177814353
2014-05-01,17:00,29.686087495661347
2014-05-01,18:00,29.8627270710869
2014-05-01,19:00,29.69862240772519
2014-05-01,20:00,29.205383995493328
2014-05-01,21:00,28.417052074671076
2014-05-01,22:00,27.387776849560325
2014-05-01,23:00,26.18812824132987
2014-05-02,00:00,24.900286664290594
2014-05-02,01:00,23.61244256625047
2014-05-02,02:00,22.412786395018745
2014-05-02,03:00,21.38349856491022
2014-05-02,04:00,20.595148997100157
2014-05-02,05:00,20.10188789589953
2014-05-02,06:00,19.937755501599774
2014-05-02,07:00,20.114362304132264
2014-05-02,08:00,20.620097807148042
2014-05-02,09:00,21.420921763938097
2014-05-02,10:00,22.46268396377388
2014-05-02,11:00,23.674814479062565
2014-05-02,12:00,24.975132889071805
2014-05-02,13:00,26.27544873957481
2014-05-02,14:00,27.487571576346113
2014-05-02,15:00,28.52932097865732
2014-05-02,16:00,29.33012701892219
2014-05-02,17:00,29.83583948642139
2014-05-02,18:00,30.012418134457754
2014-05-02,19:00,29.848252466696806
2014-05-02,20:00,29.354952973087055
2014-05-02,21:00,28.566559893939672
2014-05-02,22:00,27.537223433588014
2014-05-02,23:00,26.337513513232388
2014-05-03,00:00,25.049610547215202
2014-05-03,01:00,23.76170498337603
2014-05-03,02:00,22.561987269555733
2014-05-03,03:00,21.53263782010077
2014-05-03,04:00,20.744226556218116
2014-05-03,05:00,20.250903682250463
2014-05-03,06:00,20.086709438521044
2014-05-03,07:00,20.26325431499305
2014-05-03,08:00,20.768927815349382
2014-05-03,09:00,21.569689692912913
2014-05-03,10:00,22.611389736987046
2014-05-03,11:00,23.823458020010936
2014-05-03,12:00,25.123714121284234
2014-05-03,13:00,26.423967586612218
2014-05-03,14:00,27.636027961801513
2014-05-03,15:00,28.677714826155867
2014-05-03,16:00,29.47845825212119
2014-05-03,17:00,29.984108029010383
2014-05-03,18:00,30.160623910158527
2014-05-03,19:00,29.996395399263434
2014-05-03,20:00,29.503032986305936
2014-05-03,21:00,28.71457691162959
2014-05-03,22:00,27.68517737960015
2014-05-03,23:00,26.48540431145037
2014-05-04,00:00,25.197438121555155
2014-05-04,01:00,23.909469257786597
2014-05-04,02:00,22.70968816801812
2014-05-04,03:00,21.680275266628797
2014-05-04,04:00,20.891800474858236
2014-05-04,05:00,20.398413997081825
2014-05-04,06:00,20.234156073655498
2014-05-04,07:00,20.41063719457523
2014-05-04,08:00,20.916246863556704
2014-05-04,09:00,21.716944833955644
2014-05-04,10:00,22.75858089510832
2014-05-04,11:00,23.97058511948681
2014-05-04,12:00,25.27077708642372
2014-05-04,13:00,26.57096634175732
2014-05-04,14:00,27.782962431327274
2014-05-04,15:00,28.82458493447039
2014-05-04,16:00,29.625263923665706
2014-05-04,17:00,30.130849188259262
2014-05-04,18:00,30.307300481619333
2014-05-04,19:00,30.143007307476957
2014-05-04,20:00,29.649580155846227
2014-05-04,21:00,28.861059267104014
2014-05-04,22:00,27.831594845649416
2014-05-04,23:00,26.631756812748563
2014-05-05,00:00,25.34372558280979
2014-05-05,01:00,24.05569160373864
2014-05-05,02:00,22.855845323442047
2014-05-05,03:00,21.82636715633261
2014-05-05,04:00,21.037827023683526
2014-05-05,05:00,20.544375129903788
2014-05-05,06:00,20.380051715382994
2014-05-05,07:00,20.556467270150797
2014-05-05,08:00,21.062011297956627
2014-05-05,09:00,21.862643552189972
2014-05-05,10:00,22.904213822220903
2014-05-05,11:00,24.116152180555353
2014-05-05,12:00,25.416278206559813
2014-05-05,13:00,26.716401446106477
2014-05-05,14:00,27.928331445068963
2014-05-05,15:00,28.96988778281809
2014-05-05,16:00,29.770500531866936
2014-05-05,17:00,30.276019481595608
2014-05-05,18:00,30.45240438540651
2014-05-05,19:00,30.288044747064824
2014-05-05,20:00,29.79455105661885
2014-05-05,21:00,29.005963554479674
2014-05-05,22:00,27.976432445080675
2014-05-05,23:00,26.77652764972229
2014-05-06,00:00,25.48842958284719
2014-05-06,01:00,24.20032869239532
2014-05-06,02:00,23.000415426308027
2014-05-06,03:00,21.970870199032376
2014-05-06,04:00,21.182262931876053
2014-05-06,05:00,20.688743829282604
2014-05-06,06:00,20.524353131676197
2014-05-06,07:00,20.700701329121095
2014-05-06,08:00,21.20617792540138
2014-05-06,09:00,22.006742673941243
2014-05-06,10:00,23.04824536414548
2014-05-06,11:00,24.260116068554776
2014-05-06,12:00,25.560174366570443
2014-05-06,13:00,26.860229804099514
2014-05-06,14:00,28.07209192705049
2014-05-06,15:00,29.113580314829107
2014-05-06,16:00,29.914125039983404
2014-05-06,17:00,30.419575891928478
2014-05-06,18:00,30.595892624101765
2014-05-06,19:00,30.431464740303532
2014-05-06,20:00,29.93790273061717
2014-05-06,21:00,29.149246835488928
2014-05-06,22:00,28.119647259387364
2014-05-06,23:00,26.919673923648137
2014-05-07,00:00,25.631507242749187
2014-05-07,01:00,24.343337664665743
2014-05-07,02:00,23.143355637374505
2014-05-07,03:00,22.113741575357906
2014-05-07,04:00,21.32506539995904
2014-05-07,05:00,20.831477315656915
2014-05-07,06:00,20.667017562911177
2014-05-07,07:00,20.843296631821623
2014-05-07,08:00,21.348704026207887
2014-05-07,09:00,22.149199499529775
2014-05-07,10:00,23.190632841227714
2014-05-07,11:00,24.40243412387807
2014-05-07,12:00,25.70242292691787
2014-05-07,13:00,27.002408796289895
2014-05-07,14:00,28.214201277938443
2014-05-07,15:00,29.255619951305068
2014-05-07,16:00,30.05609488897368
2014-05-07,17:00,30.56147588039528
2014-05-07,18:00,30.737722679043245
2014-05-07,19:00,30.57322478875382
2014-05-07,20:00,30.07959269964641
2014-05-07,21:00,29.29086665220331
2014-05-07,22:00,28.261196850929174
2014-05-07,23:00,27.061153217195795
2014-05-08,00:00,25.772916165517273
2014-05-08,01:00,24.484676143905045
2014-05-08,02:00,23.28462360037204
2014-05-08,03:00,22.254938949436976
2014-05-08,04:00,21.46619211247927
2014-05-08,05:00,20.972533294014262
2014-05-08,06:00,20.808002734538007
2014-05-08,07:00,20.984210924186726
2014-05-08,08:00,21.489547366816517
2014-05-08,09:00,22.28997181592367
2014-05-08,10:00,23.331334060985174
2014-05-08,11:00,24.54306417461397
2014-05-08,12:00,25.842981736283683
2014-05-08,13:00,27.14289629197376
2014-05-08,14:00,28.354617387665176
2014-05-08,15:00,29.39596460283622
2014-05-08,16:00,30.196368010107552
2014-05-08,17:00,30.70167739896699
2014-05-08,18:00,30.877852522924734
2014-05-08,19:00,30.713282885853893
2014-05-08,20:00,30.21957897791081
2014-05-08,21:00,29.430781039614715
2014-05-08,22:00,28.401039275507244
2014-05-08,23:00,27.200923606997215
2014-05-09,00:00,25.912614448635782
2014-05-09,01:00,24.624302248471484
2014-05-09,02:00,23.424177454554382
2014-05-09,03:00,22.39442048144036
2014-05-09,04:00,21.605601250546048
2014-05-09,05:00,21.11186996642403
2014-05-09,06:00,20.94726686960763
2014-05-09,07:00,21.123402450270397
2014-05-09,08:00,21.628666212305784
2014-05-09,09:00,22.42901790924747
2014-05-09,10:00,23.470307330609874
2014-05-09,11:00,24.68196454904339
2014-05-09,12:00,25.981809144059163
2014-05-09,13:00,27.281650661674163
2014-05-09,14:00,28.49329864790695
2014-05-09,15:00,29.534572682273424
2014-05-09,16:00,30.334902837431887
2014-05-09,17:00,30.840138902907846
2014-05-09,18:00,31.016240632249225
2014-05-09,19:00,30.8515975293669
2014-05-09,20:00,30.357820084454982
2014-05-09,21:00,29.568948538070558
2014-05-09,22:00,28.539133094793122
2014-05-09,23:00,27.3389436760694
2014-05-10,00:00,26.05056069648849
2014-05-10,01:00,24.762174604136906
2014-05-10,02:00,23.56197584710272
2014-05-10,03:00,22.53214483997987
2014-05-10,04:00,21.743251504223075
2014-05-10,05:00,21.249446044423042
2014-05-10,06:00,21.084768701151262
2014-05-10,07:00,21.26082996461946
2014-05-10,08:00,21.76601933875935
2014-05-10,09:00,22.566296577142865
2014-05-10,10:00,23.607511469322723
2014-05-10,11:00,24.81909408798768
2014-05-10,12:00,26.118864012687244
2014-05-10,13:00,27.418630789476808
2014-05-10,14:00,28.630203964413372
2014-05-10,15:00,29.671403117051337
2014-05-10,16:00,30.471658320087528
2014-05-10,17:00,30.976819363085994
2014-05-10,18:00,31.152845999633275
2014-05-10,19:00,30.988127733678873
2014-05-10,20:00,30.494275055455567
2014-05-10,21:00,29.705328205559145
2014-05-10,22:00,28.675437388607847
2014-05-10,23:00,27.475172526087178
2014-05-11,00:00,26.186714032625034
2014-05-11,01:00,24.89825235634679
2014-05-11,02:00,23.697977945379407
2014-05-11,03:00,22.668071214355738
2014-05-11,04:00,21.87910208476945
2014-05-11,05:00,21.38522076125026
2014-05-11,06:00,21.220467484408676
2014-05-11,07:00,21.39645274449549
2014-05-11,08:00,21.90156604548152
2014-05-11,09:00,22.701767140977836
2014-05-11,10:00,23.742905820576325
2014-05-11,11:00,24.954412157004946
2014-05-11,12:00,26.254105729852462
2014-05-11,13:00,27.55379608521354
2014-05-11,14:00,28.7652927691845
2014-05-11,15:00,29.80641536135909
2014-05-11,16:00,30.606593934473523
2014-05-11,17:00,31.111678278131283
2014-05-11,18:00,31.287628145958344
2014-05-11,19:00,31.122833041943714
2014-05-11,20:00,30.628903456359716
2014-05-11,21:00,29.839879629841686
2014-05-11,22:00,28.809911767047474
2014-05-11,23:00,27.609569789502213
2014-05-12,00:00,26.321034111873487
2014-05-12,01:00,25.032495182326365
2014-05-12,02:00,23.832143449027555
2014-05-12,03:00,22.802159326649697
2014-05-12,04:00,22.013112736726264
2014-05-12,05:00,21.519153883926823
2014-05-12,06:00,21.354323008901773
2014-05-12,07:00,21.530230601941838
2014-05-12,08:00,22.035266167057756
2014-05-12,09:00,22.83538945790062
2014-05-12,10:00,23.876450264102345
2014-05-12,11:00,25.08787865843094
2014-05-12,12:00,26.38749422051527
2014-05-12,13:00,27.687106496490138
2014-05-12,14:00,28.89852503249203
2014-05-12,15:00,29.939569408154895
2014-05-12,16:00,30.739669696255195
2014-05-12,17:00,31.244675686436675
2014-05-12,18:00,31.420547132365638
2014-05-12,19:00,31.25567353807142
2014-05-12,20:00,30.761665393866725
2014-05-12,21:00,29.972562940427313
2014-05-12,22:00,28.942516382451473
2014-05-12,23:00,27.74209564150484
2014-05-13,00:00,26.4534811322955
2014-05-13,01:00,25.164863303029097
2014-05-13,02:00,23.96443260191291
2014-05-13,03:00,22.934369443660216
2014-05-13,04:00,22.145243749845157
2014-05-13,05:00,21.651205725177974
2014-05-13,06:00,21.486295610349814
2014-05-13,07:00,21.662123895692154
2014-05-13,08:00,22.167080085256554
2014-05-13,09:00,22.967123932734918
2014-05-13,10:00,24.00810522780004
2014-05-13,11:00,25.219454043260846
2014-05-13,12:00,26.518989958787124
2014-05-13,13:00,27.81852252055466
2014-05-13,14:00,29.029861274740952
2014-05-13,15:00,30.07082580102099
2014-05-13,16:00,30.87084617221231
2014-05-13,17:00,31.375772177999785
2014-05-13,18:00,31.551563572090853
2014-05-13,19:00,31.386609858556035
2014-05-13,20:00,30.89252152774927
