metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1025.0,81.34,8.0,210.0,4.63,1016.5,78.2,9.19,215.0,3.82,09:00,2011-10-21
1024.0,58.53,14.0,230.0,4.63,1015.23,61.7,13.44,204.0,3.2,12:00,2011-10-21
1023.0,58.53,14.0,230.0,5.66,1014.29,73.7,12.19,204.0,4.16,15:00,2011-10-21
1022.0,66.92,13.0,210.0,3.6,1014.25,90.9,9.43,173.0,2.79,18:00,2011-10-21
1022.0,76.51,12.0,170.0,4.12,1013.55,88.4,8.74,180.0,3.46,21:00,2011-10-21
1021.0,81.47,9.0,150.0,2.57,1012.73,93.5,6.95,172.0,2.71,00:00,2011-10-22
1019.0,81.2,7.0,130.0,4.12,1010.47,90.2,6.25,156.0,3.55,03:00,2011-10-22
1018.0,86.89,5.0,120.0,3.6,1009.2,85.5,5.29,157.0,3.41,06:00,2011-10-22
1017.0,81.34,8.0,120.0,2.57,1008.26,72.4,9.32,163.0,5.58,09:00,2011-10-22
1014.0,50.64,13.0,160.0,6.69,1004.72,62.2,12.45,158.0,4.66,12:00,2011-10-22
1012.0,58.28,13.0,180.0,6.69,1003.02,64.1,11.45,171.0,6.12,15:00,2011-10-22
1011.0,71.27,11.0,190.0,4.63,1003.12,91.4,7.55,171.0,2.79,18:00,2011-10-22
1011.0,71.27,11.0,130.0,3.6,1002.77,94.3,7.45,165.0,3.38,21:00,2011-10-22
1010.0,87.28,9.0,130.0,2.06,1001.6,95.4,8.75,160.0,4.87,00:00,2011-10-23
1008.0,87.47,11.0,140.0,3.09,1001.36,96.9,10.45,167.0,4.68,03:00,2011-10-23
1008.0,93.55,11.0,140.0,3.09,999.66,97.7,11.26,159.0,4.88,06:00,2011-10-23
1008.0,87.75,14.0,160.0,4.63,999.77,82.8,13.67,160.0,6.53,09:00,2011-10-23
1007.0,55.65,18.0,160.0,7.2,998.39,58.6,17.45,160.0,6.52,12:00,2011-10-23
1005.0,45.62,19.0,150.0,7.2,996.35,59.2,16.85,142.0,6.46,15:00,2011-10-23
1004.0,67.35,15.0,140.0,5.66,995.12,78.2,12.35,128.0,4.78,18:00,2011-10-23
1003.0,71.84,14.0,130.0,6.69,994.14,78.0,11.75,138.0,6.56,21:00,2011-10-23
1001.0,71.84,14.0,140.0,5.66,992.59,82.0,11.77,121.0,6.4,00:00,2011-10-24
999.0,71.84,14.0,140.0,5.66,991.23,88.8,11.35,131.0,5.99,03:00,2011-10-24
998.0,81.87,12.0,120.0,5.66,989.64,88.8,10.28,106.0,4.96,06:00,2011-10-24
997.0,76.67,13.0,110.0,4.12,989.2,78.6,13.15,132.0,7.25,09:00,2011-10-24
996.0,67.55,16.0,110.0,6.69,987.14,67.0,15.57,112.0,6.78,12:00,2011-10-24
993.0,59.27,17.0,110.0,7.72,985.7,69.8,14.6,122.0,7.2,15:00,2011-10-24
993.0,71.84,14.0,120.0,7.72,984.77,80.6,12.57,105.0,6.36,18:00,2011-10-24
992.0,76.83,14.0,130.0,6.69,984.15,90.8,12.97,121.0,6.09,21:00,2011-10-24
992.0,87.75,14.0,140.0,5.66,984.51,95.6,12.83,149.0,4.32,00:00,2011-10-25
993.0,87.75,14.0,150.0,4.63,985.8,96.0,11.79,172.0,4.56,03:00,2011-10-25
995.0,87.56,12.0,170.0,3.09,987.24,94.9,10.21,154.0,3.88,06:00,2011-10-25
996.0,87.56,12.0,140.0,2.57,988.73,79.0,12.57,172.0,3.93,09:00,2011-10-25
997.0,67.35,15.0,180.0,4.63,988.61,68.2,14.75,169.0,4.42,12:00,2011-10-25
996.0,63.16,16.0,170.0,4.12,988.79,66.6,13.95,165.0,5.13,15:00,2011-10-25
997.0,81.87,12.0,140.0,3.09,989.67,89.8,10.15,141.0,4.11,18:00,2011-10-25
999.0,87.38,10.0,190.0,3.6,991.04,95.7,8.35,178.0,3.45,21:00,2011-10-25
1000.0,93.4,8.0,200.0,2.06,992.74,97.1,7.26,222.0,3.6,00:00,2011-10-26
1001.0,93.35,7.0,180.0,2.06,993.53,95.5,6.85,188.0,3.37,03:00,2011-10-26
1002.0,93.4,8.0,170.0,3.6,994.56,95.6,6.5,181.0,3.7,06:00,2011-10-26
1004.0,87.28,9.0,180.0,3.09,996.11,78.1,10.46,185.0,5.49,09:00,2011-10-26
1005.0,76.51,12.0,190.0,5.14,996.83,66.9,11.85,194.0,4.94,12:00,2011-10-26
1005.0,81.74,11.0,190.0,5.66,996.7,64.5,12.85,193.0,5.64,15:00,2011-10-26
1006.0,81.61,10.0,180.0,4.63,998.65,93.3,8.35,150.0,3.34,18:00,2011-10-26
1007.0,93.45,9.0,140.0,3.09,999.35,94.9,9.17,148.0,3.35,21:00,2011-10-26
1007.0,93.55,11.0,110.0,2.06,999.39,95.8,10.55,120.0,3.63,00:00,2011-10-27
1007.0,87.56,12.0,130.0,3.09,998.39,94.2,10.56,128.0,3.95,03:00,2011-10-27
1006.0,93.55,11.0,80.0,2.57,997.75,94.8,10.61,90.0,3.19,06:00,2011-10-27
1006.0,87.47,11.0,90.0,4.63,998.11,89.1,10.61,112.0,3.99,09:00,2011-10-27
1006.0,82.0,13.0,130.0,4.12,997.9,80.9,12.45,129.0,3.35,12:00,2011-10-27
1006.0,87.65,13.0,120.0,2.57,998.89,88.7,12.54,144.0,3.99,15:00,2011-10-27
1008.0,87.65,13.0,130.0,2.06,1000.54,96.8,12.05,177.0,2.18,18:00,2011-10-27
1010.0,93.65,13.0,250.0,2.57,1003.07,97.6,12.22,233.0,2.19,21:00,2011-10-27
1013.0,93.65,13.0,300.0,1.54,1006.05,98.1,11.07,323.0,2.82,00:00,2011-10-28
1016.0,87.56,12.0,340.0,2.06,1009.08,96.9,9.22,342.0,3.37,03:00,2011-10-28
1016.0,87.56,12.0,340.0,2.06,1011.84,97.9,8.15,2.0,2.71,06:00,2011-10-28
1022.0,87.38,10.0,360.0,2.06,1014.2,88.0,10.16,17.0,2.66,09:00,2011-10-28
1023.0,67.13,14.0,50.0,2.57,1014.98,71.2,13.69,39.0,2.67,12:00,2011-10-28
1023.0,59.03,16.0,110.0,3.09,1014.59,74.6,13.65,101.0,2.88,15:00,2011-10-28
1023.0,71.84,14.0,110.0,3.09,1015.66,98.2,10.15,116.0,0.7,18:00,2011-10-28
1024.0,82.0,13.0,130.0,2.06,1015.39,96.0,11.11,142.0,1.42,21:00,2011-10-28
1023.0,87.65,13.0,140.0,1.54,1014.33,99.1,10.62,137.0,2.46,00:00,2011-10-29
1022.0,93.6,12.0,150.0,1.54,1013.07,99.2,11.25,178.0,2.5,03:00,2011-10-29
1021.0,100.0,12.0,220.0,3.09,1012.85,98.6,11.07,232.0,2.26,06:00,2011-10-29
1021.0,87.56,12.0,250.0,4.12,1012.09,85.8,11.34,213.0,3.59,09:00,2011-10-29
1020.0,59.03,16.0,220.0,5.14,1011.66,74.4,14.33,203.0,5.09,12:00,2011-10-29
1018.0,67.55,16.0,220.0,6.69,1009.62,73.6,13.55,204.0,5.58,15:00,2011-10-29
1019.0,71.65,13.0,210.0,4.63,1010.35,89.6,11.15,184.0,4.23,18:00,2011-10-29
1018.0,82.0,13.0,210.0,5.14,1009.44,87.5,11.45,198.0,5.97,21:00,2011-10-29
1018.0,87.75,14.0,220.0,6.17,1009.66,94.2,12.71,196.0,4.55,00:00,2011-10-30
1017.0,82.26,15.0,220.0,4.12,1008.66,95.7,13.16,202.0,5.94,03:00,2011-10-30
1018.0,87.84,15.0,210.0,4.12,1009.46,97.2,13.81,199.0,3.69,06:00,2011-10-30
1018.0,87.84,15.0,220.0,4.12,1010.18,93.9,14.2,206.0,5.28,09:00,2011-10-30
1019.0,82.38,16.0,220.0,5.14,1010.18,85.7,16.41,203.0,4.66,12:00,2011-10-30
1018.0,87.92,16.0,210.0,4.63,1009.39,94.4,14.85,196.0,4.75,15:00,2011-10-30
1018.0,93.74,15.0,210.0,4.63,1009.82,97.9,13.95,189.0,3.4,18:00,2011-10-30
1018.0,93.74,15.0,190.0,3.6,1009.18,97.2,14.05,194.0,4.52,21:00,2011-10-30
1017.0,93.74,15.0,180.0,3.6,1008.74,98.2,13.64,171.0,3.9,00:00,2011-10-31
1016.0,93.74,15.0,190.0,3.09,1007.18,97.6,13.54,182.0,4.33,03:00,2011-10-31
1015.0,93.74,15.0,190.0,3.6,1006.86,98.6,13.92,170.0,3.48,06:00,2011-10-31
1015.0,87.84,15.0,180.0,4.12,1005.95,91.7,14.47,181.0,5.86,09:00,2011-10-31
1014.0,77.15,16.0,190.0,6.17,1004.86,80.4,15.35,169.0,5.68,12:00,2011-10-31
1011.0,72.03,15.0,180.0,5.14,1003.02,74.6,14.65,173.0,5.77,15:00,2011-10-31
1010.0,82.13,14.0,150.0,5.14,1002.06,93.8,11.75,132.0,6.04,18:00,2011-10-31
1009.0,82.13,14.0,150.0,3.6,1000.98,94.3,11.75,157.0,4.62,21:00,2011-10-31
1008.0,87.65,13.0,170.0,4.12,999.66,96.4,11.89,153.0,4.86,00:00,2011-11-01
1006.0,87.75,14.0,160.0,5.66,997.81,94.4,12.45,167.0,6.12,03:00,2011-11-01
1006.0,87.75,14.0,200.0,3.6,998.95,96.5,11.68,258.0,1.12,06:00,2011-11-01
1009.0,87.56,12.0,260.0,3.6,1000.38,88.8,11.95,259.0,3.21,09:00,2011-11-01
1010.0,76.83,14.0,260.0,4.12,1001.81,70.8,14.25,235.0,3.1,12:00,2011-11-01
1010.0,67.35,15.0,220.0,3.6,1002.16,69.0,13.95,225.0,3.4,15:00,2011-11-01
1011.0,71.65,13.0,210.0,3.6,1003.35,93.1,9.85,196.0,3.4,18:00,2011-11-01
1012.0,87.38,10.0,190.0,3.09,1003.81,95.0,8.71,203.0,3.27,21:00,2011-11-01
1012.0,93.45,9.0,150.0,2.06,1003.57,95.9,8.44,148.0,4.09,00:00,2011-11-02
1010.0,93.35,7.0,130.0,3.09,1001.98,95.0,8.66,158.0,3.8,03:00,2011-11-02
1009.0,93.4,8.0,130.0,3.6,1000.46,95.7,8.71,152.0,4.31,06:00,2011-11-02
1007.0,93.55,11.0,130.0,5.14,998.41,86.6,11.38,134.0,5.62,09:00,2011-11-02
1005.0,72.03,15.0,130.0,6.69,995.94,72.1,14.15,135.0,6.99,12:00,2011-11-02
1002.0,72.03,15.0,130.0,6.17,992.84,85.7,12.65,129.0,6.12,15:00,2011-11-02
1000.0,82.13,14.0,140.0,6.17,991.14,90.4,12.76,130.0,5.34,18:00,2011-11-02
998.0,87.75,14.0,140.0,4.63,989.54,96.5,13.08,146.0,5.43,21:00,2011-11-02
996.0,87.84,15.0,150.0,6.17,987.36,96.6,13.57,137.0,5.33,00:00,2011-11-03
995.0,87.84,15.0,130.0,5.66,986.08,96.5,13.77,151.0,5.34,03:00,2011-11-03
994.0,87.84,15.0,180.0,4.12,985.97,96.1,13.13,160.0,3.25,06:00,2011-11-03
993.0,87.84,15.0,140.0,4.12,985.4,93.9,14.12,147.0,4.34,09:00,2011-11-03
993.0,87.92,16.0,160.0,6.17,984.43,70.8,17.03,171.0,6.81,12:00,2011-11-03
992.0,72.58,18.0,170.0,5.66,984.12,86.3,15.34,169.0,5.45,15:00,2011-11-03
992.0,87.84,15.0,160.0,4.12,984.39,93.3,12.22,155.0,3.82,18:00,2011-11-03
993.0,93.6,12.0,100.0,2.06,984.55,95.2,11.72,144.0,2.58,21:00,2011-11-03
991.0,93.65,13.0,80.0,2.57,983.12,96.4,11.88,138.0,3.07,00:00,2011-11-04
990.0,93.65,13.0,240.0,4.12,983.0,96.6,11.98,184.0,3.08,03:00,2011-11-04
991.0,93.6,12.0,220.0,4.12,984.05,98.1,11.42,191.0,3.18,06:00,2011-11-04
994.0,100.0,12.0,170.0,3.09,986.06,94.0,12.12,169.0,3.29,09:00,2011-11-04
995.0,87.75,14.0,200.0,3.6,987.59,74.7,15.12,186.0,5.27,12:00,2011-11-04
997.0,76.99,15.0,200.0,4.63,989.22,84.3,13.93,173.0,5.12,15:00,2011-11-04
998.0,87.65,13.0,150.0,3.6,990.92,96.3,11.4,161.0,4.01,18:00,2011-11-04
999.0,93.6,12.0,170.0,3.09,992.84,96.9,10.26,161.0,3.17,21:00,2011-11-04
1001.0,93.55,11.0,150.0,2.06,994.08,96.5,9.82,189.0,2.01,00:00,2011-11-05
1002.0,93.5,10.0,0.0,0.0,994.25,96.1,9.23,280.0,1.32,03:00,2011-11-05
1004.0,93.55,11.0,360.0,1.54,995.96,95.3,9.66,2.0,3.81,06:00,2011-11-05
1005.0,100.0,11.0,360.0,2.06,997.01,95.0,10.34,352.0,3.44,09:00,2011-11-05
1006.0,87.65,13.0,350.0,2.57,999.03,86.4,13.24,343.0,3.96,12:00,2011-11-05
1008.0,82.13,14.0,340.0,2.57,1000.89,85.7,13.08,339.0,4.6,15:00,2011-11-05
1011.0,87.65,13.0,330.0,4.12,1003.8,96.9,10.78,315.0,2.86,18:00,2011-11-05
1011.0,87.65,13.0,330.0,4.12,1006.39,95.2,9.81,344.0,4.78,21:00,2011-11-05
1016.0,87.47,11.0,360.0,3.6,1008.75,95.1,9.09,341.0,2.95,00:00,2011-11-06
1018.0,81.61,10.0,350.0,2.57,1010.42,92.2,6.95,348.0,5.07,03:00,2011-11-06
1020.0,81.47,9.0,360.0,2.57,1012.03,93.9,6.64,345.0,3.58,06:00,2011-11-06
1022.0,81.47,9.0,350.0,3.09,1013.93,87.3,7.87,0.0,6.94,09:00,2011-11-06
1023.0,76.34,11.0,360.0,3.6,1014.68,77.8,10.86,359.0,5.29,12:00,2011-11-06
1023.0,71.46,12.0,20.0,4.12,1014.98,80.7,10.28,0.0,5.76,15:00,2011-11-06
1024.0,71.27,11.0,30.0,5.14,1016.12,92.4,8.97,10.0,3.28,18:00,2011-11-06
1025.0,76.34,11.0,30.0,3.09,1016.75,94.3,6.5,359.0,5.37,21:00,2011-11-06
1025.0,76.18,10.0,10.0,3.09,1017.04,96.8,6.25,334.0,3.03,00:00,2011-11-07
1024.0,87.38,10.0,10.0,3.09,1015.62,96.5,6.4,357.0,4.49,03:00,2011-11-07
1024.0,87.38,10.0,360.0,3.6,1014.8,95.4,8.27,0.0,4.54,06:00,2011-11-07
1023.0,87.47,11.0,20.0,3.6,1014.46,91.4,9.9,25.0,6.12,09:00,2011-11-07
1022.0,87.56,12.0,30.0,3.6,1012.82,87.4,11.73,24.0,4.77,12:00,2011-11-07
1020.0,76.67,13.0,50.0,4.12,1011.2,89.2,11.45,26.0,4.46,15:00,2011-11-07
1018.0,81.87,12.0,50.0,3.6,1009.93,94.7,10.19,28.0,4.0,18:00,2011-11-07
1017.0,93.55,11.0,60.0,3.09,1008.95,94.6,10.1,38.0,3.79,21:00,2011-11-07
1017.0,93.55,11.0,50.0,2.57,1007.97,97.5,9.61,58.0,3.53,00:00,2011-11-08
1015.0,93.55,11.0,80.0,3.09,1006.78,94.6,9.66,77.0,2.89,03:00,2011-11-08
1015.0,93.5,10.0,110.0,2.57,1006.56,93.3,9.46,98.0,2.7,06:00,2011-11-08
1014.0,93.5,10.0,100.0,3.09,1006.44,88.9,9.71,102.0,2.6,09:00,2011-11-08
1015.0,87.38,10.0,100.0,3.09,1006.49,85.2,10.03,97.0,3.07,12:00,2011-11-08
1014.0,87.47,11.0,110.0,2.57,1005.37,86.3,10.22,107.0,2.79,15:00,2011-11-08
1013.0,93.5,10.0,90.0,2.57,1005.51,94.8,8.98,115.0,1.99,18:00,2011-11-08
1014.0,87.38,10.0,140.0,2.57,1005.79,96.7,9.09,129.0,2.21,21:00,2011-11-08
1014.0,93.45,9.0,110.0,2.06,1005.61,96.1,8.98,130.0,1.88,00:00,2011-11-09
1013.0,93.5,10.0,90.0,2.06,1005.2,95.0,9.12,138.0,2.49,03:00,2011-11-09
1014.0,100.0,10.0,130.0,3.6,1006.3,97.5,9.24,141.0,1.95,06:00,2011-11-09
1014.0,100.0,10.0,130.0,2.57,1007.0,94.4,11.2,164.0,2.83,09:00,2011-11-09
1015.0,87.65,13.0,170.0,4.63,1007.54,76.9,14.25,171.0,4.99,12:00,2011-11-09
1015.0,72.03,15.0,160.0,5.14,1007.65,83.4,13.06,160.0,5.24,15:00,2011-11-09
1016.0,87.56,12.0,130.0,4.12,1008.25,93.6,10.77,139.0,3.95,18:00,2011-11-09
1017.0,93.55,11.0,130.0,3.09,1008.66,94.1,11.08,140.0,4.1,21:00,2011-11-09
1017.0,87.47,11.0,140.0,3.6,1009.07,97.4,9.71,149.0,3.21,00:00,2011-11-10
1017.0,93.5,10.0,50.0,1.54,1009.01,97.7,9.6,146.0,3.15,03:00,2011-11-10
1017.0,100.0,9.0,120.0,2.06,1009.23,97.9,9.03,133.0,1.82,06:00,2011-11-10
1018.0,100.0,10.0,110.0,2.57,1009.88,94.0,10.66,108.0,2.84,09:00,2011-11-10
1018.0,82.13,14.0,80.0,2.57,1009.47,83.5,14.02,106.0,3.46,12:00,2011-11-10
1017.0,82.13,14.0,80.0,3.09,1008.85,85.4,14.11,93.0,3.92,15:00,2011-11-10
1016.0,87.56,12.0,80.0,3.6,1008.18,96.6,10.09,93.0,3.67,18:00,2011-11-10
1017.0,87.47,11.0,90.0,3.6,1008.73,95.2,9.2,115.0,4.08,21:00,2011-11-10
1016.0,93.45,9.0,90.0,3.6,1008.15,97.1,8.33,97.0,2.46,00:00,2011-11-11
1016.0,93.4,8.0,110.0,2.06,1008.01,97.8,7.78,112.0,3.56,03:00,2011-11-11
1015.0,93.45,9.0,100.0,4.12,1007.24,98.8,7.09,95.0,2.87,06:00,2011-11-11
1016.0,100.0,9.0,110.0,4.63,1007.43,91.7,9.29,134.0,4.96,09:00,2011-11-11
1016.0,100.0,10.0,120.0,4.12,1007.11,87.3,10.73,124.0,4.47,12:00,2011-11-11
1015.0,93.55,11.0,130.0,4.63,1007.0,90.1,11.24,130.0,4.73,15:00,2011-11-11
1015.0,93.55,11.0,130.0,5.66,1006.71,95.4,10.13,119.0,4.03,18:00,2011-11-11
1016.0,87.56,12.0,120.0,4.12,1007.72,91.7,10.89,147.0,5.36,21:00,2011-11-11
1017.0,93.6,12.0,160.0,3.6,1009.82,96.6,11.1,153.0,3.12,00:00,2011-11-12
1019.0,100.0,12.0,160.0,3.09,1011.18,98.2,11.41,159.0,3.39,03:00,2011-11-12
1021.0,93.6,12.0,150.0,1.54,1013.65,99.3,10.96,174.0,1.76,06:00,2011-11-12
1024.0,100.0,12.0,130.0,1.03,1015.66,95.9,12.53,171.0,1.88,09:00,2011-11-12
1026.0,93.7,14.0,110.0,2.06,1017.81,86.0,15.48,138.0,1.36,12:00,2011-11-12
1026.0,82.26,15.0,80.0,2.57,1018.72,87.1,14.72,115.0,3.25,15:00,2011-11-12
1028.0,87.75,14.0,90.0,3.6,1019.6,95.8,12.36,92.0,2.9,18:00,2011-11-12
1028.0,93.65,13.0,100.0,5.14,1019.95,98.4,10.3,92.0,3.92,21:00,2011-11-12
1029.0,93.6,12.0,80.0,3.6,1020.59,99.3,9.94,101.0,2.55,00:00,2011-11-13
1029.0,100.0,11.0,90.0,3.6,1020.23,97.6,9.73,109.0,3.75,03:00,2011-11-13
1028.0,93.55,11.0,70.0,3.6,1019.96,97.0,9.27,91.0,3.27,06:00,2011-11-13
1028.0,93.55,11.0,90.0,2.57,1019.83,94.0,10.88,91.0,4.53,09:00,2011-11-13
1028.0,72.03,15.0,90.0,5.14,1018.93,82.0,15.4,93.0,3.7,12:00,2011-11-13
1026.0,76.99,15.0,90.0,4.63,1018.27,86.1,13.84,98.0,4.43,15:00,2011-11-13
1026.0,87.56,12.0,90.0,3.6,1018.03,98.7,9.75,81.0,3.29,18:00,2011-11-13
1026.0,87.47,11.0,90.0,5.66,1017.62,98.6,7.93,92.0,3.7,21:00,2011-11-13
1026.0,87.38,10.0,120.0,3.6,1017.21,100.0,6.92,85.0,2.34,00:00,2011-11-14
1025.0,87.38,10.0,90.0,3.6,1016.18,98.4,6.41,97.0,3.1,03:00,2011-11-14
1024.0,93.4,8.0,70.0,2.57,1016.0,97.6,6.91,65.0,2.96,06:00,2011-11-14
1024.0,93.4,8.0,110.0,4.12,1015.76,91.8,7.4,87.0,3.1,09:00,2011-11-14
1024.0,93.4,8.0,100.0,4.63,1014.45,88.8,8.93,74.0,2.87,12:00,2011-11-14
1022.0,93.45,9.0,90.0,3.09,1013.6,88.3,9.55,78.0,3.6,15:00,2011-11-14
1022.0,93.5,10.0,70.0,4.12,1013.47,95.1,8.72,65.0,2.97,18:00,2011-11-14
1021.0,93.5,10.0,90.0,4.63,1012.62,95.8,8.28,74.0,4.08,21:00,2011-11-14
1021.0,87.19,8.0,100.0,3.6,1012.5,98.6,5.45,57.0,3.88,00:00,2011-11-15
1020.0,93.35,7.0,70.0,3.09,1010.9,98.3,4.56,86.0,3.49,03:00,2011-11-15
1019.0,93.35,7.0,60.0,3.6,1011.07,99.2,4.78,54.0,2.98,06:00,2011-11-15
1019.0,93.45,9.0,60.0,3.09,1010.35,97.3,7.27,64.0,4.07,09:00,2011-11-15
1018.0,76.51,12.0,60.0,4.63,1009.25,84.0,11.09,64.0,4.74,12:00,2011-11-15
1016.0,76.34,11.0,90.0,5.14,1008.58,81.9,9.71,91.0,4.33,15:00,2011-11-15
1017.0,87.09,7.0,90.0,3.09,1009.08,97.6,4.67,70.0,2.57,18:00,2011-11-15
1018.0,93.24,5.0,110.0,3.6,1009.21,96.4,3.1,102.0,2.86,21:00,2011-11-15
1018.0,93.24,5.0,110.0,3.6,1009.81,96.5,2.77,92.0,2.23,00:00,2011-11-16
1018.0,93.24,5.0,110.0,3.6,1008.94,95.7,2.84,102.0,2.71,03:00,2011-11-16
1017.0,93.24,5.0,110.0,3.6,1009.67,97.2,2.03,69.0,1.37,06:00,2011-11-16
1018.0,93.24,5.0,170.0,2.06,1009.34,91.6,4.53,110.0,2.66,09:00,2011-11-16
1018.0,86.99,6.0,120.0,2.06,1008.88,77.5,7.75,74.0,1.4,12:00,2011-11-16
1016.0,81.47,9.0,110.0,3.09,1007.75,81.7,7.92,110.0,2.8,15:00,2011-11-16
1016.0,93.35,7.0,110.0,2.57,1008.38,94.7,5.43,106.0,3.07,18:00,2011-11-16
1017.0,93.35,7.0,130.0,2.57,1007.74,95.9,7.68,133.0,3.84,21:00,2011-11-16
1016.0,93.45,9.0,80.0,2.57,1008.58,98.4,8.44,150.0,2.51,00:00,2011-11-17
1016.0,93.4,8.0,120.0,2.57,1008.42,97.8,9.59,164.0,3.48,03:00,2011-11-17
1017.0,93.4,8.0,100.0,1.54,1008.77,98.4,9.87,164.0,3.35,06:00,2011-11-17
1018.0,100.0,9.0,190.0,3.09,1009.4,96.1,10.87,183.0,3.08,09:00,2011-11-17
1018.0,82.13,14.0,230.0,4.12,1010.2,81.3,13.45,239.0,3.49,12:00,2011-11-17
1019.0,58.53,14.0,260.0,5.66,1010.55,79.2,11.68,223.0,4.07,15:00,2011-11-17
1019.0,76.18,10.0,190.0,3.6,1011.03,92.7,8.34,185.0,3.72,18:00,2011-11-17
1019.0,93.4,8.0,180.0,3.09,1010.53,93.3,8.26,182.0,4.41,21:00,2011-11-17
1019.0,87.38,10.0,170.0,2.57,1010.83,94.4,8.52,175.0,5.37,00:00,2011-11-18
1019.0,93.45,9.0,180.0,2.57,1009.96,94.9,8.45,177.0,4.57,03:00,2011-11-18
1018.0,93.4,8.0,170.0,2.57,1009.9,96.5,8.79,168.0,4.34,06:00,2011-11-18
1018.0,93.5,10.0,180.0,3.09,1009.73,92.7,10.88,174.0,4.69,09:00,2011-11-18
1018.0,82.13,14.0,210.0,5.14,1009.63,78.5,13.84,180.0,4.84,12:00,2011-11-18
1017.0,71.84,14.0,190.0,5.14,1008.59,83.9,12.24,170.0,4.36,15:00,2011-11-18
1016.0,81.87,12.0,150.0,3.6,1008.07,94.7,9.17,130.0,4.39,18:00,2011-11-18
1017.0,87.47,11.0,130.0,4.12,1008.29,93.7,8.3,149.0,3.98,21:00,2011-11-18
1016.0,93.35,7.0,120.0,3.09,1008.0,93.6,7.29,136.0,3.66,00:00,2011-11-19
1016.0,87.09,7.0,100.0,2.57,1007.69,94.8,6.8,129.0,4.02,03:00,2011-11-19
1015.0,100.0,6.0,80.0,3.09,1007.07,97.4,6.35,100.0,2.91,06:00,2011-11-19
1016.0,100.0,7.0,80.0,1.54,1007.88,97.2,7.78,130.0,3.62,09:00,2011-11-19
1017.0,87.47,11.0,120.0,3.09,1008.18,81.9,12.34,149.0,2.43,12:00,2011-11-19
1016.0,76.67,13.0,130.0,2.57,1008.14,85.8,11.82,136.0,3.12,15:00,2011-11-19
1017.0,87.38,10.0,90.0,3.09,1008.91,97.6,8.16,140.0,1.96,18:00,2011-11-19
1018.0,100.0,8.0,110.0,2.06,1009.96,97.8,7.29,145.0,2.22,21:00,2011-11-19
1019.0,93.35,7.0,90.0,2.06,1010.84,97.7,6.51,126.0,2.31,00:00,2011-11-20
1019.0,100.0,5.0,50.0,1.03,1010.29,97.1,5.98,136.0,2.26,03:00,2011-11-20
1019.0,100.0,3.0,350.0,1.03,1010.83,96.0,5.69,132.0,2.51,06:00,2011-11-20
1020.0,93.24,5.0,350.0,1.03,1011.07,92.9,7.46,140.0,2.63,09:00,2011-11-20
1020.0,100.0,5.0,0.0,0.0,1010.99,74.4,9.92,155.0,2.89,12:00,2011-11-20
1018.0,100.0,7.0,0.0,0.0,1009.64,84.6,10.42,136.0,2.39,15:00,2011-11-20
1018.0,100.0,6.0,0.0,0.0,1009.47,96.2,6.96,140.0,2.17,18:00,2011-11-20
1018.0,100.0,6.0,90.0,1.03,1008.83,96.4,6.6,134.0,2.62,21:00,2011-11-20
1017.0,100.0,6.0,80.0,2.06,1008.6,97.5,6.17,125.0,2.58,00:00,2011-11-21
1016.0,93.24,5.0,80.0,1.54,1007.47,98.9,6.14,123.0,2.78,03:00,2011-11-21
1015.0,93.4,8.0,100.0,3.09,1006.76,99.4,6.41,107.0,2.56,06:00,2011-11-21
1015.0,100.0,8.0,120.0,3.09,1006.45,98.0,7.28,111.0,3.13,09:00,2011-11-21
1015.0,87.38,10.0,100.0,2.57,1006.17,83.6,10.21,105.0,2.88,12:00,2011-11-21
1013.0,87.47,11.0,70.0,4.12,1005.15,89.0,10.51,98.0,3.17,15:00,2011-11-21
1014.0,93.5,10.0,90.0,3.6,1005.81,98.1,7.97,88.0,3.62,18:00,2011-11-21
1015.0,93.5,10.0,80.0,3.6,1006.16,97.1,8.73,110.0,2.56,21:00,2011-11-21
1015.0,93.5,10.0,90.0,3.09,1006.83,98.2,9.15,127.0,3.22,00:00,2011-11-22
1015.0,100.0,9.0,90.0,1.54,1005.92,98.4,9.28,145.0,2.64,03:00,2011-11-22
1015.0,93.5,10.0,70.0,1.54,1007.64,98.6,9.44,48.0,0.4,06:00,2011-11-22
1017.0,100.0,10.0,100.0,1.54,1008.95,97.3,10.67,169.0,0.33,09:00,2011-11-22
1017.0,100.0,10.0,100.0,1.54,1010.1,85.2,12.32,254.0,0.89,12:00,2011-11-22
1018.0,93.65,13.0,290.0,2.06,1010.36,90.9,12.3,294.0,1.2,15:00,2011-11-22
1021.0,87.56,12.0,320.0,1.54,1013.29,97.4,10.6,338.0,3.4,18:00,2011-11-22
1022.0,87.38,10.0,330.0,2.06,1013.78,94.8,8.94,348.0,2.91,21:00,2011-11-22
1024.0,87.09,7.0,310.0,1.03,1015.95,95.9,6.67,327.0,2.77,00:00,2011-11-23
1025.0,100.0,4.0,310.0,1.54,1016.17,96.4,5.13,311.0,2.3,03:00,2011-11-23
1026.0,100.0,3.0,280.0,2.06,1017.78,94.8,3.06,278.0,1.48,06:00,2011-11-23
