metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
2.06,1015.0,58.0,25.0,160.0,2.0,180.0,260
4.12,1015.0,52.0,25.0,160.0,3.5,225.0,260
3.09,1015.0,91.0,18.0,180.0,2.5,270.0,260
2.06,1015.0,94.0,15.0,170.0,2.5,315.0,260
1.03,1015.0,95.0,14.0,150.0,1.5,0.0,260
1.03,1014.0,95.0,15.0,140.0,2.5,45.0,260
1.54,1014.0,97.0,14.0,160.0,2.0,90.0,260
1.03,1014.0,78.0,20.0,160.0,3.0,135.0,260
4.12,1014.0,55.0,25.0,180.0,3.0,180.0,260
3.6,1014.0,48.0,25.0,180.0,3.5,225.0,260
3.09,1014.0,89.0,18.0,180.0,2.5,270.0,260
1.54,1015.0,93.0,16.0,170.0,2.5,315.0,260
0.0,1016.0,93.0,14.0,180.0,1.5,0.0,260
1.03,1015.0,90.0,15.0,160.0,2.0,45.0,260
1.03,1016.0,94.0,12.0,160.0,1.0,90.0,260
1.03,1016.0,70.0,21.0,160.0,1.5,135.0,260
0.0,1017.0,50.0,26.0,180.0,2.5,180.0,260
3.6,1016.0,47.0,26.0,170.0,3.0,225.0,260
2.57,1017.0,85.0,19.0,190.0,2.5,270.0,260
2.06,1017.0,87.0,16.0,190.0,3.0,315.0,260
0.0,1017.0,92.0,15.0,180.0,2.0,0.0,270
0.0,1017.0,92.0,15.0,190.0,2.5,45.0,270
0.0,1017.0,95.0,12.0,190.0,1.0,90.0,270
1.03,1017.0,72.0,20.0,190.0,2.5,135.0,270
3.09,1016.0,48.0,26.0,210.0,3.5,180.0,270
6.17,1014.0,45.0,25.0,200.0,4.5,225.0,270
3.6,1014.0,79.0,18.0,190.0,3.5,270.0,270
3.6,1014.0,89.0,15.0,220.0,3.5,315.0,270
3.09,1014.0,93.0,14.0,210.0,3.5,0.0,270
2.57,1012.0,88.0,14.0,210.0,3.5,45.0,270
3.09,1012.0,92.0,13.0,220.0,2.5,90.0,270
2.57,1012.0,72.0,19.0,220.0,4.5,135.0,270
7.2,1011.0,49.0,24.0,210.0,6.0,180.0,270
8.23,1009.0,51.0,23.0,210.0,6.5,225.0,270
5.66,1009.0,77.0,17.0,200.0,4.0,270.0,270
6.17,1010.0,97.0,16.0,240.0,4.0,315.0,270
4.63,1011.0,98.0,14.0,220.0,3.5,0.0,270
4.12,1011.0,99.0,14.0,240.0,3.5,45.0,270
5.66,1011.0,95.0,14.0,220.0,3.0,90.0,270
6.69,1013.0,80.0,15.0,260.0,4.5,135.0,270
6.69,1013.0,77.0,16.0,250.0,5.0,180.0,270
7.2,1012.0,74.0,17.0,240.0,5.5,225.0,270
6.17,1012.0,85.0,16.0,220.0,3.0,270.0,270
4.12,1012.0,93.0,15.0,230.0,4.0,315.0,270
3.6,1012.0,98.0,14.0,220.0,4.5,0.0,270
5.14,1010.0,98.0,15.0,220.0,4.5,45.0,270
5.66,1010.0,97.0,14.0,230.0,4.0,90.0,270
6.69,1010.0,77.0,17.0,240.0,7.0,135.0,270
8.75,1010.0,73.0,18.0,230.0,6.5,180.0,270
7.72,1008.0,80.0,18.0,230.0,7.5,225.0,270
6.69,1006.0,91.0,16.0,200.0,5.5,270.0,270
8.23,1004.0,91.0,15.0,210.0,7.5,315.0,270
8.23,1001.0,95.0,16.0,210.0,6.5,0.0,270
7.2,1000.0,93.0,15.0,260.0,6.5,45.0,270
7.72,1001.0,82.0,11.0,250.0,4.5,90.0,270
7.72,1003.0,66.0,11.0,280.0,8.0,135.0,270
10.8,1003.0,53.0,13.0,270.0,8.0,180.0,270
9.26,1003.0,49.0,13.0,270.0,8.5,225.0,270
8.23,1003.0,70.0,10.0,240.0,6.0,270.0,270
9.26,1002.0,76.0,9.0,260.0,7.5,315.0,270
7.72,1004.0,87.0,8.0,270.0,5.5,0.0,270
4.63,1006.0,87.0,7.0,280.0,6.0,45.0,270
5.14,1008.0,94.0,8.0,260.0,5.0,90.0,270
5.14,1009.0,74.0,12.0,300.0,7.0,135.0,270
5.14,1011.0,70.0,13.0,290.0,4.5,180.0,270
4.12,1011.0,67.0,14.0,310.0,6.5,225.0,270
4.12,1013.0,88.0,10.0,280.0,3.5,270.0,270
3.6,1014.0,93.0,9.0,300.0,5.0,315.0,270
3.6,1014.0,96.0,8.0,290.0,3.5,0.0,270
3.6,1014.0,97.0,7.0,290.0,4.5,45.0,270
4.12,1014.0,98.0,8.0,280.0,3.5,90.0,270
4.63,1015.0,79.0,11.0,300.0,6.0,135.0,270
5.14,1014.0,72.0,13.0,290.0,4.5,180.0,270
4.12,1013.0,88.0,11.0,250.0,3.5,225.0,270
4.12,1012.0,98.0,13.0,260.0,3.5,270.0,270
5.14,1013.0,97.0,13.0,280.0,4.0,315.0,270
4.63,1012.0,98.0,13.0,250.0,4.0,0.0,270
4.12,1010.0,97.0,14.0,270.0,4.5,45.0,270
4.63,1010.0,98.0,14.0,250.0,3.0,90.0,270
6.69,1011.0,87.0,16.0,260.0,6.5,135.0,270
9.26,1010.0,83.0,18.0,250.0,6.0,180.0,270
8.23,1009.0,80.0,18.0,260.0,8.0,225.0,270
7.72,1010.0,94.0,17.0,240.0,5.0,270.0,270
6.69,1010.0,92.0,15.0,250.0,6.0,315.0,270
8.23,1010.0,96.0,15.0,230.0,6.5,0.0,270
7.72,1009.0,91.0,15.0,250.0,7.0,45.0,270
10.29,1009.0,91.0,15.0,230.0,5.5,90.0,270
8.75,1009.0,80.0,16.0,260.0,9.0,135.0,270
10.29,1010.0,80.0,18.0,240.0,7.0,180.0,270
11.83,1009.0,77.0,17.0,250.0,8.0,225.0,270
10.8,1010.0,87.0,16.0,250.0,6.0,270.0,270
9.77,1011.0,91.0,15.0,240.0,6.0,315.0,270
8.75,1011.0,92.0,15.0,240.0,5.0,0.0,270
8.23,1009.0,90.0,15.0,240.0,6.5,45.0,270
7.72,1009.0,93.0,14.0,230.0,5.0,90.0,270
8.23,1010.0,80.0,16.0,260.0,7.5,135.0,270
9.26,1011.0,78.0,17.0,250.0,6.0,180.0,270
9.77,1011.0,80.0,17.0,260.0,5.0,225.0,270
7.72,1012.0,92.0,15.0,240.0,4.5,270.0,270
6.17,1012.0,91.0,14.0,250.0,4.5,315.0,270
6.17,1013.0,97.0,13.0,250.0,5.0,0.0,280
6.69,1011.0,96.0,13.0,250.0,4.0,45.0,280
5.14,1011.0,95.0,13.0,230.0,3.0,90.0,280
5.14,1012.0,83.0,15.0,260.0,5.0,135.0,280
6.69,1012.0,76.0,17.0,270.0,4.0,180.0,280
5.66,1012.0,73.0,18.0,280.0,3.5,225.0,280
5.66,1014.0,89.0,16.0,260.0,3.5,270.0,280
3.6,1015.0,97.0,14.0,310.0,3.5,315.0,280
2.57,1016.0,98.0,13.0,350.0,2.0,0.0,280
1.03,1018.0,98.0,12.0,10.0,2.0,45.0,280
1.03,1019.0,99.0,12.0,20.0,1.5,90.0,280
2.06,1020.0,86.0,14.0,40.0,2.0,135.0,280
3.09,1021.0,69.0,17.0,60.0,2.5,180.0,280
5.14,1021.0,74.0,16.0,90.0,3.5,225.0,280
3.6,1022.0,95.0,12.0,100.0,3.0,270.0,280
3.09,1023.0,95.0,10.0,110.0,3.0,315.0,280
2.57,1023.0,95.0,9.0,130.0,2.0,0.0,280
1.54,1023.0,94.0,8.0,130.0,2.5,45.0,280
1.54,1023.0,93.0,8.0,110.0,2.0,90.0,280
3.6,1023.0,63.0,12.0,110.0,3.5,135.0,280
5.14,1023.0,51.0,15.0,110.0,3.0,180.0,280
3.6,1021.0,51.0,14.0,110.0,3.0,225.0,280
5.14,1021.0,79.0,9.0,100.0,3.0,270.0,280
2.06,1020.0,84.0,7.0,120.0,2.5,315.0,280
2.06,1020.0,89.0,6.0,120.0,2.5,0.0,280
2.06,1018.0,92.0,6.0,120.0,2.5,45.0,280
0.0,1018.0,95.0,5.0,110.0,1.5,90.0,280
2.06,1017.0,76.0,10.0,120.0,2.5,135.0,280
2.57,1016.0,59.0,16.0,140.0,1.5,180.0,280
2.06,1015.0,58.0,16.0,150.0,3.0,225.0,280
2.06,1015.0,90.0,9.0,150.0,2.0,270.0,280
3.09,1015.0,93.0,7.0,180.0,2.0,315.0,280
1.03,1015.0,95.0,5.0,200.0,1.5,0.0,280
1.03,1014.0,94.0,4.0,230.0,1.5,45.0,280
1.03,1015.0,94.0,3.0,300.0,1.0,90.0,280
1.03,1015.0,73.0,10.0,230.0,1.0,135.0,280
2.06,1015.0,66.0,15.0,250.0,1.5,180.0,280
4.12,1014.0,75.0,16.0,260.0,3.0,225.0,280
5.14,1014.0,91.0,13.0,250.0,2.5,270.0,280
4.12,1015.0,96.0,11.0,260.0,2.5,315.0,280
2.57,1014.0,96.0,9.0,260.0,3.0,0.0,280
2.57,1013.0,97.0,7.0,230.0,3.0,45.0,280
2.57,1013.0,98.0,7.0,220.0,2.5,90.0,280
4.12,1012.0,81.0,12.0,210.0,5.0,135.0,280
6.17,1009.0,70.0,15.0,200.0,5.5,180.0,280
7.72,1006.0,74.0,15.0,220.0,8.0,225.0,280
8.75,1004.0,94.0,13.0,210.0,5.5,270.0,280
8.23,1002.0,84.0,12.0,210.0,8.0,315.0,280
8.23,1000.0,93.0,12.0,210.0,5.5,0.0,280
6.17,1000.0,88.0,10.0,310.0,7.0,45.0,280
4.63,1001.0,93.0,6.0,250.0,5.0,90.0,280
6.69,1002.0,73.0,9.0,270.0,7.0,135.0,280
10.29,1003.0,61.0,12.0,260.0,8.0,180.0,280
9.26,1003.0,54.0,12.0,260.0,7.5,225.0,280
5.14,1003.0,77.0,8.0,240.0,4.5,270.0,280
6.17,1005.0,86.0,7.0,250.0,4.5,315.0,280
6.17,1005.0,95.0,5.0,260.0,4.5,0.0,280
4.63,1005.0,96.0,4.0,270.0,4.0,45.0,280
4.63,1007.0,97.0,4.0,290.0,3.0,90.0,280
3.6,1009.0,76.0,8.0,300.0,4.5,135.0,280
5.66,1011.0,57.0,11.0,300.0,5.0,180.0,280
4.63,1012.0,55.0,11.0,290.0,5.0,225.0,280
3.6,1014.0,81.0,6.0,290.0,4.0,270.0,280
4.12,1015.0,88.0,4.0,300.0,4.0,315.0,280
2.06,1017.0,95.0,3.0,310.0,4.0,0.0,280
4.12,1018.0,96.0,2.0,290.0,3.5,45.0,280
2.06,1019.0,96.0,2.0,300.0,2.5,90.0,280
3.6,1020.0,78.0,6.0,280.0,3.0,135.0,280
4.12,1020.0,59.0,11.0,300.0,2.0,180.0,280
4.12,1019.0,59.0,11.0,280.0,3.0,225.0,280
3.09,1019.0,87.0,5.0,270.0,1.5,270.0,280
3.09,1019.0,89.0,4.0,250.0,2.0,315.0,280
2.57,1018.0,91.0,4.0,240.0,3.0,0.0,280
2.06,1017.0,94.0,4.0,220.0,3.0,45.0,280
3.09,1016.0,95.0,4.0,210.0,2.5,90.0,280
4.63,1017.0,78.0,9.0,220.0,4.0,135.0,280
4.63,1015.0,62.0,13.0,200.0,3.0,180.0,280
5.66,1014.0,74.0,12.0,200.0,4.0,225.0,280
3.6,1014.0,91.0,9.0,170.0,3.0,270.0,280
4.12,1014.0,88.0,9.0,180.0,3.5,315.0,280
2.57,1013.0,94.0,7.0,170.0,2.5,0.0,280
4.12,1010.0,90.0,6.0,160.0,3.5,45.0,280
3.6,1009.0,86.0,5.0,160.0,3.5,90.0,280
2.57,1008.0,72.0,9.0,160.0,5.5,135.0,280
6.69,1005.0,62.0,12.0,160.0,4.5,180.0,280
6.69,1003.0,64.0,11.0,170.0,6.0,225.0,280
4.63,1003.0,91.0,8.0,170.0,3.0,270.0,280
3.6,1003.0,94.0,7.0,170.0,3.5,315.0,280
2.06,1002.0,95.0,9.0,160.0,5.0,0.0,290
3.09,1001.0,97.0,10.0,170.0,4.5,45.0,290
3.09,1000.0,98.0,11.0,160.0,5.0,90.0,290
4.63,1000.0,83.0,14.0,160.0,6.5,135.0,290
7.2,998.0,59.0,17.0,160.0,6.5,180.0,290
7.2,996.0,59.0,17.0,140.0,6.5,225.0,290
5.66,995.0,78.0,12.0,130.0,5.0,270.0,290
6.69,994.0,78.0,12.0,140.0,6.5,315.0,290
5.66,993.0,82.0,12.0,120.0,6.5,0.0,290
5.66,991.0,89.0,11.0,130.0,6.0,45.0,290
5.66,990.0,89.0,10.0,110.0,5.0,90.0,290
4.12,989.0,79.0,13.0,130.0,7.5,135.0,290
6.69,987.0,67.0,16.0,110.0,7.0,180.0,290
7.72,986.0,70.0,15.0,120.0,7.0,225.0,290
7.72,985.0,81.0,13.0,110.0,6.5,270.0,290
6.69,984.0,91.0,13.0,120.0,6.0,315.0,290
5.66,985.0,96.0,13.0,150.0,4.5,0.0,290
4.63,986.0,96.0,12.0,170.0,4.5,45.0,290
3.09,987.0,95.0,10.0,150.0,4.0,90.0,290
2.57,989.0,79.0,13.0,170.0,4.0,135.0,290
4.63,989.0,68.0,15.0,170.0,4.5,180.0,290
4.12,989.0,67.0,14.0,170.0,5.0,225.0,290
3.09,990.0,90.0,10.0,140.0,4.0,270.0,290
3.6,991.0,96.0,8.0,180.0,3.5,315.0,290
2.06,993.0,97.0,7.0,220.0,3.5,0.0,290
2.06,994.0,96.0,7.0,190.0,3.5,45.0,290
3.6,995.0,96.0,7.0,180.0,3.5,90.0,290
3.09,996.0,78.0,10.0,190.0,5.5,135.0,290
5.14,997.0,67.0,12.0,190.0,5.0,180.0,290
5.66,997.0,65.0,13.0,190.0,5.5,225.0,290
4.63,999.0,93.0,8.0,150.0,3.5,270.0,290
3.09,999.0,95.0,9.0,150.0,3.5,315.0,290
2.06,999.0,96.0,11.0,120.0,3.5,0.0,290
3.09,998.0,94.0,11.0,130.0,4.0,45.0,290
2.57,998.0,95.0,11.0,90.0,3.0,90.0,290
4.63,998.0,89.0,11.0,110.0,4.0,135.0,290
4.12,998.0,81.0,12.0,130.0,3.5,180.0,290
2.57,999.0,89.0,13.0,140.0,4.0,225.0,290
2.06,1001.0,97.0,12.0,180.0,2.0,270.0,290
2.57,1003.0,98.0,12.0,230.0,2.0,315.0,290
1.54,1006.0,98.0,11.0,320.0,3.0,0.0,290
2.06,1009.0,97.0,9.0,340.0,3.5,45.0,290
2.06,1012.0,98.0,8.0,0.0,2.5,90.0,290
2.06,1014.0,88.0,10.0,20.0,2.5,135.0,290
2.57,1015.0,71.0,14.0,40.0,2.5,180.0,290
3.09,1015.0,75.0,14.0,100.0,3.0,225.0,290
3.09,1016.0,98.0,10.0,120.0,0.5,270.0,290
2.06,1015.0,96.0,11.0,140.0,1.5,315.0,290
1.54,1014.0,99.0,11.0,140.0,2.5,0.0,290
1.54,1013.0,99.0,11.0,180.0,2.5,45.0,290
3.09,1013.0,99.0,11.0,230.0,2.5,90.0,290
4.12,1012.0,86.0,11.0,210.0,3.5,135.0,290
5.14,1012.0,74.0,14.0,200.0,5.0,180.0,290
6.69,1010.0,74.0,14.0,200.0,5.5,225.0,290
4.63,1010.0,90.0,11.0,180.0,4.0,270.0,290
5.14,1009.0,88.0,11.0,200.0,6.0,315.0,290
6.17,1010.0,94.0,13.0,200.0,4.5,0.0,290
4.12,1009.0,96.0,13.0,200.0,6.0,45.0,290
4.12,1009.0,97.0,14.0,200.0,3.5,90.0,290
4.12,1010.0,94.0,14.0,210.0,5.5,135.0,290
5.14,1010.0,86.0,16.0,200.0,4.5,180.0,290
4.63,1009.0,94.0,15.0,200.0,5.0,225.0,290
4.63,1010.0,98.0,14.0,190.0,3.5,270.0,290
3.6,1009.0,97.0,14.0,190.0,4.5,315.0,290
3.6,1009.0,98.0,14.0,170.0,4.0,0.0,290
3.09,1007.0,98.0,14.0,180.0,4.5,45.0,290
3.6,1007.0,99.0,14.0,170.0,3.5,90.0,290
4.12,1006.0,92.0,14.0,180.0,6.0,135.0,290
6.17,1005.0,80.0,15.0,170.0,5.5,180.0,290
5.14,1003.0,75.0,15.0,170.0,6.0,225.0,290
5.14,1002.0,94.0,12.0,130.0,6.0,270.0,290
3.6,1001.0,94.0,12.0,160.0,4.5,315.0,290
4.12,1000.0,96.0,12.0,150.0,5.0,0.0,290
5.66,998.0,94.0,12.0,170.0,6.0,45.0,290
3.6,999.0,97.0,12.0,260.0,1.0,90.0,290
3.6,1000.0,89.0,12.0,260.0,3.0,135.0,290
4.12,1002.0,71.0,14.0,240.0,3.0,180.0,290
3.6,1002.0,69.0,14.0,230.0,3.5,225.0,290
3.6,1003.0,93.0,10.0,200.0,3.5,270.0,290
3.09,1004.0,95.0,9.0,200.0,3.5,315.0,290
2.06,1004.0,96.0,8.0,150.0,4.0,0.0,300
3.09,1002.0,95.0,9.0,160.0,4.0,45.0,300
3.6,1000.0,96.0,9.0,150.0,4.5,90.0,300
5.14,998.0,87.0,11.0,130.0,5.5,135.0,300
6.69,996.0,72.0,14.0,140.0,7.0,180.0,300
6.17,993.0,86.0,13.0,130.0,6.0,225.0,300
6.17,991.0,90.0,13.0,130.0,5.5,270.0,300
4.63,990.0,97.0,13.0,150.0,5.5,315.0,300
6.17,987.0,97.0,14.0,140.0,5.5,0.0,300
5.66,986.0,97.0,14.0,150.0,5.5,45.0,300
4.12,986.0,96.0,13.0,160.0,3.5,90.0,300
4.12,985.0,94.0,14.0,150.0,4.5,135.0,300
6.17,984.0,71.0,17.0,170.0,7.0,180.0,300
5.66,984.0,86.0,15.0,170.0,5.5,225.0,300
4.12,984.0,93.0,12.0,160.0,4.0,270.0,300
2.06,985.0,95.0,12.0,140.0,2.5,315.0,300
2.57,983.0,96.0,12.0,140.0,3.0,0.0,300
4.12,983.0,97.0,12.0,180.0,3.0,45.0,300
4.12,984.0,98.0,11.0,190.0,3.0,90.0,300
3.09,986.0,94.0,12.0,170.0,3.5,135.0,300
3.6,988.0,75.0,15.0,190.0,5.5,180.0,300
4.63,989.0,84.0,14.0,170.0,5.0,225.0,300
3.6,991.0,96.0,11.0,160.0,4.0,270.0,300
3.09,993.0,97.0,10.0,160.0,3.0,315.0,300
2.06,994.0,97.0,10.0,190.0,2.0,0.0,300
0.0,994.0,96.0,9.0,280.0,1.5,45.0,300
1.54,996.0,95.0,10.0,0.0,4.0,90.0,300
2.06,997.0,95.0,10.0,350.0,3.5,135.0,300
2.57,999.0,86.0,13.0,340.0,4.0,180.0,300
2.57,1001.0,86.0,13.0,340.0,4.5,225.0,300
4.12,1004.0,97.0,11.0,320.0,3.0,270.0,300
4.12,1006.0,95.0,10.0,340.0,5.0,315.0,300
3.6,1009.0,95.0,9.0,340.0,3.0,0.0,300
2.57,1010.0,92.0,7.0,350.0,5.0,45.0,300
2.57,1012.0,94.0,7.0,350.0,3.5,90.0,300
3.09,1014.0,87.0,8.0,0.0,7.0,135.0,300
3.6,1015.0,78.0,11.0,360.0,5.5,180.0,300
4.12,1015.0,81.0,10.0,0.0,6.0,225.0,300
5.14,1016.0,92.0,9.0,10.0,3.5,270.0,300
3.09,1017.0,94.0,7.0,360.0,5.5,315.0,300
3.09,1017.0,97.0,6.0,330.0,3.0,0.0,300
3.09,1016.0,97.0,6.0,360.0,4.5,45.0,300
3.6,1015.0,95.0,8.0,0.0,4.5,90.0,300
3.6,1014.0,91.0,10.0,30.0,6.0,135.0,300
3.6,1013.0,87.0,12.0,20.0,5.0,180.0,300
4.12,1011.0,89.0,11.0,30.0,4.5,225.0,300
3.6,1010.0,95.0,10.0,30.0,4.0,270.0,300
3.09,1009.0,95.0,10.0,40.0,4.0,315.0,300
2.57,1008.0,98.0,10.0,60.0,3.5,0.0,300
3.09,1007.0,95.0,10.0,80.0,3.0,45.0,300
2.57,1007.0,93.0,9.0,100.0,2.5,90.0,300
3.09,1006.0,89.0,10.0,100.0,2.5,135.0,300
3.09,1006.0,85.0,10.0,100.0,3.0,180.0,300
2.57,1005.0,86.0,10.0,110.0,3.0,225.0,300
2.57,1006.0,95.0,9.0,120.0,2.0,270.0,300
2.57,1006.0,97.0,9.0,130.0,2.0,315.0,300
2.06,1006.0,96.0,9.0,130.0,2.0,0.0,300
2.06,1005.0,95.0,9.0,140.0,2.5,45.0,300
3.6,1006.0,98.0,9.0,140.0,2.0,90.0,300
2.57,1007.0,94.0,11.0,160.0,3.0,135.0,300
4.63,1008.0,77.0,14.0,170.0,5.0,180.0,300
5.14,1008.0,83.0,13.0,160.0,5.0,225.0,300
4.12,1008.0,94.0,11.0,140.0,4.0,270.0,300
3.09,1009.0,94.0,11.0,140.0,4.0,315.0,300
3.6,1009.0,97.0,10.0,150.0,3.0,0.0,300
1.54,1009.0,98.0,10.0,150.0,3.0,45.0,300
2.06,1009.0,98.0,9.0,130.0,2.0,90.0,300
2.57,1010.0,94.0,11.0,110.0,3.0,135.0,300
2.57,1009.0,84.0,14.0,110.0,3.5,180.0,300
3.09,1009.0,85.0,14.0,90.0,4.0,225.0,300
3.6,1008.0,97.0,10.0,90.0,3.5,270.0,300
3.6,1009.0,95.0,9.0,120.0,4.0,315.0,300
3.6,1008.0,97.0,8.0,100.0,2.5,0.0,300
2.06,1008.0,98.0,8.0,110.0,3.5,45.0,300
4.12,1007.0,99.0,7.0,100.0,3.0,90.0,300
4.63,1007.0,92.0,9.0,130.0,5.0,135.0,300
4.12,1007.0,87.0,11.0,120.0,4.5,180.0,300
4.63,1007.0,90.0,11.0,130.0,4.5,225.0,300
5.66,1007.0,95.0,10.0,120.0,4.0,270.0,300
4.12,1008.0,92.0,11.0,150.0,5.5,315.0,300
3.6,1010.0,97.0,11.0,150.0,3.0,0.0,310
3.09,1011.0,98.0,11.0,160.0,3.5,45.0,310
1.54,1014.0,99.0,11.0,170.0,2.0,90.0,310
1.03,1016.0,96.0,13.0,170.0,2.0,135.0,310
2.06,1018.0,86.0,15.0,140.0,1.5,180.0,310
2.57,1019.0,87.0,15.0,120.0,3.5,225.0,310
3.6,1020.0,96.0,12.0,90.0,3.0,270.0,310
5.14,1020.0,98.0,10.0,90.0,4.0,315.0,310
3.6,1021.0,99.0,10.0,100.0,2.5,0.0,310
3.6,1020.0,98.0,10.0,110.0,4.0,45.0,310
3.6,1020.0,97.0,9.0,90.0,3.5,90.0,310
2.57,1020.0,94.0,11.0,90.0,4.5,135.0,310
5.14,1019.0,82.0,15.0,90.0,3.5,180.0,310
4.63,1018.0,86.0,14.0,100.0,4.5,225.0,310
3.6,1018.0,99.0,10.0,80.0,3.5,270.0,310
5.66,1018.0,99.0,8.0,90.0,3.5,315.0,310
3.6,1017.0,100.0,7.0,90.0,2.5,0.0,310
3.6,1016.0,98.0,6.0,100.0,3.0,45.0,310
2.57,1016.0,98.0,7.0,70.0,3.0,90.0,310
4.12,1016.0,92.0,7.0,90.0,3.0,135.0,310
4.63,1014.0,89.0,9.0,70.0,3.0,180.0,310
3.09,1014.0,88.0,10.0,80.0,3.5,225.0,310
4.12,1013.0,95.0,9.0,70.0,3.0,270.0,310
4.63,1013.0,96.0,8.0,70.0,4.0,315.0,310
3.6,1013.0,99.0,5.0,60.0,4.0,0.0,310
3.09,1011.0,98.0,5.0,90.0,3.5,45.0,310
3.6,1011.0,99.0,5.0,50.0,3.0,90.0,310
3.09,1010.0,97.0,7.0,60.0,4.0,135.0,310
4.63,1009.0,84.0,11.0,60.0,4.5,180.0,310
5.14,1009.0,82.0,10.0,90.0,4.5,225.0,310
3.09,1009.0,98.0,5.0,70.0,2.5,270.0,310
3.6,1009.0,96.0,3.0,100.0,3.0,315.0,310
3.6,1010.0,97.0,3.0,90.0,2.0,0.0,310
3.6,1009.0,96.0,3.0,100.0,2.5,45.0,310
3.6,1010.0,97.0,2.0,70.0,1.5,90.0,310
2.06,1009.0,92.0,5.0,110.0,2.5,135.0,310
2.06,1009.0,78.0,8.0,70.0,1.5,180.0,310
3.09,1008.0,82.0,8.0,110.0,3.0,225.0,310
2.57,1008.0,95.0,5.0,110.0,3.0,270.0,310
2.57,1008.0,96.0,8.0,130.0,4.0,315.0,310
2.57,1009.0,98.0,8.0,150.0,2.5,0.0,310
2.57,1008.0,98.0,10.0,160.0,3.5,45.0,310
1.54,1009.0,98.0,10.0,160.0,3.5,90.0,310
3.09,1009.0,96.0,11.0,180.0,3.0,135.0,310
4.12,1010.0,81.0,13.0,240.0,3.5,180.0,310
5.66,1011.0,79.0,12.0,220.0,4.0,225.0,310
3.6,1011.0,93.0,8.0,190.0,3.5,270.0,310
3.09,1011.0,93.0,8.0,180.0,4.5,315.0,310
2.57,1011.0,94.0,9.0,180.0,5.5,0.0,310
2.57,1010.0,95.0,8.0,180.0,4.5,45.0,310
2.57,1010.0,97.0,9.0,170.0,4.5,90.0,310
3.09,1010.0,93.0,11.0,170.0,4.5,135.0,310
5.14,1010.0,79.0,14.0,180.0,5.0,180.0,310
5.14,1009.0,84.0,12.0,170.0,4.5,225.0,310
3.6,1008.0,95.0,9.0,130.0,4.5,270.0,310
4.12,1008.0,94.0,8.0,150.0,4.0,315.0,310
3.09,1008.0,94.0,7.0,140.0,3.5,0.0,310
2.57,1008.0,95.0,7.0,130.0,4.0,45.0,310
3.09,1007.0,97.0,6.0,100.0,3.0,90.0,310
1.54,1008.0,97.0,8.0,130.0,3.5,135.0,310
3.09,1008.0,82.0,12.0,150.0,2.5,180.0,310
2.57,1008.0,86.0,12.0,140.0,3.0,225.0,310
3.09,1009.0,98.0,8.0,140.0,2.0,270.0,310
2.06,1010.0,98.0,7.0,150.0,2.0,315.0,310
2.06,1011.0,98.0,7.0,130.0,2.5,0.0,310
1.03,1010.0,97.0,6.0,140.0,2.5,45.0,310
1.03,1011.0,96.0,6.0,130.0,2.5,90.0,310
1.03,1011.0,93.0,7.0,140.0,2.5,135.0,310
0.0,1011.0,74.0,10.0,160.0,3.0,180.0,310
0.0,1010.0,85.0,10.0,140.0,2.5,225.0,310
0.0,1009.0,96.0,7.0,140.0,2.0,270.0,310
1.03,1009.0,96.0,7.0,130.0,2.5,315.0,310
2.06,1009.0,98.0,6.0,130.0,2.5,0.0,310
1.54,1007.0,99.0,6.0,120.0,3.0,45.0,310
3.09,1007.0,99.0,6.0,110.0,2.5,90.0,310
3.09,1006.0,98.0,7.0,110.0,3.0,135.0,310
2.57,1006.0,84.0,10.0,110.0,3.0,180.0,310
4.12,1005.0,89.0,11.0,100.0,3.0,225.0,310
3.6,1006.0,98.0,8.0,90.0,3.5,270.0,310
3.6,1006.0,97.0,9.0,110.0,2.5,315.0,310
3.09,1007.0,98.0,9.0,130.0,3.0,0.0,320
1.54,1006.0,98.0,9.0,150.0,2.5,45.0,320
1.54,1008.0,99.0,9.0,50.0,0.5,90.0,320
1.54,1009.0,97.0,11.0,170.0,0.5,135.0,320
1.54,1010.0,85.0,12.0,250.0,1.0,180.0,320
2.06,1010.0,91.0,12.0,290.0,1.0,225.0,320
1.54,1013.0,97.0,11.0,340.0,3.5,270.0,320
2.06,1014.0,95.0,9.0,350.0,3.0,315.0,320
1.03,1016.0,96.0,7.0,330.0,3.0,0.0,320
1.54,1016.0,96.0,5.0,310.0,2.5,45.0,320
2.06,1018.0,95.0,3.0,280.0,1.5,90.0,320
2.06,1019.0,85.0,5.0,250.0,2.5,135.0,320
2.57,1019.0,75.0,8.0,230.0,3.5,180.0,320
4.12,1018.0,86.0,9.0,210.0,3.5,225.0,320
3.6,1020.0,96.0,7.0,210.0,3.5,270.0,320
3.6,1021.0,96.0,7.0,210.0,4.0,315.0,320
3.6,1021.0,97.0,8.0,210.0,4.5,0.0,320
2.57,1021.0,97.0,8.0,230.0,4.0,45.0,320
4.63,1020.0,97.0,8.0,210.0,3.5,90.0,320
3.09,1020.0,96.0,9.0,210.0,4.0,135.0,320
4.63,1019.0,78.0,12.0,200.0,5.5,180.0,320
5.66,1017.0,82.0,11.0,190.0,5.5,225.0,320
4.63,1016.0,95.0,8.0,190.0,5.0,270.0,320
