,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
2419,4.63,1010,83,0,90,2,90.0,315
2420,4.63,1009,65,2,110,2,135.0,315
2421,4.63,1009,61,6,85,2,180.0,315
2422,4.63,1007,63,6,100,3,225.0,315
2423,3.09,1008,74,3,80,2,270.0,315
2424,2.06,1008,78,2,95,3,315.0,315
2425,3.09,1009,82,1,110,2,0.0,315
2426,4.63,1008,76,1,110,3,45.0,315
2427,4.12,1009,69,0,120,3,90.0,315
2428,4.12,1010,58,3,135,2,135.0,315
2429,2.57,1010,58,4,115,2,180.0,315
2430,3.09,1009,62,6,135,2,225.0,315
2431,3.6,1010,73,2,135,2,270.0,315
2432,4.12,1010,80,3,155,3,315.0,315
2433,2.57,1011,91,3,140,2,0.0,315
2434,2.57,1011,95,4,165,3,45.0,315
2435,2.57,1011,97,6,195,2,90.0,315
2436,3.6,1012,95,9,205,2,135.0,315
2437,3.09,1013,87,12,190,1,180.0,315
2438,2.06,1013,87,11,235,2,225.0,315
2439,1.54,1014,95,10,180,1,270.0,315
2440,2.06,1014,90,10,180,2,315.0,315
2441,1.54,1014,95,7,230,1,0.0,320
2442,1.54,1014,94,6,195,2,45.0,320
2443,1.54,1014,95,5,185,2,90.0,320
2444,2.06,1013,90,7,165,2,135.0,320
2445,2.57,1013,77,12,165,1,180.0,320
2446,3.09,1011,76,11,130,2,225.0,320
2447,3.6,1010,91,8,115,2,270.0,320
2448,3.6,1010,94,7,130,3,315.0,320
2449,3.6,1009,95,6,150,2,0.0,320
2450,3.09,1008,95,5,155,3,45.0,320
2451,3.09,1008,95,4,125,2,90.0,320
2452,4.63,1009,85,7,120,3,135.0,320
2453,2.57,1008,70,11,125,2,180.0,320
2454,4.12,1008,77,10,110,3,225.0,320
2455,3.09,1008,89,7,125,2,270.0,320
2456,2.57,1009,92,6,140,1,315.0,320
2457,2.06,1010,93,5,145,1,0.0,320
2458,2.06,1009,94,5,135,2,45.0,320
2459,1.54,1010,97,3,150,1,90.0,320
2460,1.54,1011,92,7,145,1,135.0,320
2461,0.0,1010,80,11,130,1,180.0,320
2462,2.06,1009,90,10,90,1,225.0,320
2463,3.09,1009,94,7,100,1,270.0,320
2464,2.57,1008,92,6,115,2,315.0,320
2465,1.54,1008,94,5,145,1,0.0,320
2466,1.54,1007,93,6,125,2,45.0,320
2467,3.09,1007,93,5,140,2,90.0,320
2468,2.57,1007,89,8,145,2,135.0,320
2469,2.57,1006,79,11,185,2,180.0,320
2470,1.54,1005,87,11,140,2,225.0,320
2471,3.6,1006,94,9,135,2,270.0,320
2472,3.09,1005,93,9,130,2,315.0,320
2473,1.54,1007,92,8,140,3,0.0,320
2474,1.54,1006,92,7,140,2,45.0,320
2475,0.0,1008,89,6,135,2,90.0,320
2476,2.06,1008,80,9,130,0,135.0,320
2477,2.06,1009,70,12,60,1,180.0,320
2478,1.54,1010,81,10,75,1,225.0,320
2479,1.03,1012,91,7,35,0,270.0,320
2480,3.09,1012,90,6,15,1,315.0,320
2481,2.57,1014,94,6,5,0,0.0,325
2482,2.57,1014,93,7,15,1,45.0,325
2483,2.06,1016,93,5,40,2,90.0,325
2484,1.54,1017,86,8,35,1,135.0,325
2485,0.0,1018,76,12,20,1,180.0,325
2486,3.09,1019,87,11,350,1,225.0,325
2487,1.03,1020,94,8,30,2,270.0,325
2488,2.06,1021,97,7,45,1,315.0,325
2489,1.03,1023,99,5,30,1,0.0,325
2490,3.09,1022,99,6,90,1,45.0,325
2491,1.03,1023,98,7,180,0,90.0,325
2492,1.54,1023,94,9,145,1,135.0,325
2493,2.06,1023,88,9,180,1,180.0,325
2494,1.54,1021,87,9,195,2,225.0,325
2495,2.06,1021,89,8,195,2,270.0,325
2496,3.09,1020,95,6,185,3,315.0,325
2497,3.09,1019,96,4,195,2,0.0,325
2498,3.6,1019,96,4,200,3,45.0,325
2499,3.09,1019,96,3,200,2,90.0,325
2500,4.63,1020,86,5,215,4,135.0,325
2501,4.63,1020,77,9,200,3,180.0,325
2502,3.09,1019,86,9,245,3,225.0,325
2503,3.09,1021,96,8,240,3,270.0,325
2504,2.06,1022,96,7,270,3,315.0,325
2505,2.06,1024,94,6,265,2,0.0,325
2506,2.57,1023,92,5,270,2,45.0,325
2507,2.06,1024,92,4,240,1,90.0,325
2508,3.6,1024,86,6,215,3,135.0,325
2509,4.63,1023,72,8,220,3,180.0,325
2510,5.14,1022,77,8,215,3,225.0,325
2511,4.12,1022,87,5,205,3,270.0,325
2512,5.66,1019,93,4,210,4,315.0,325
2513,5.66,1020,96,4,200,3,0.0,325
2514,4.63,1017,97,4,210,5,45.0,325
2515,6.17,1016,97,7,210,4,90.0,325
2516,5.14,1015,93,8,215,5,135.0,325
2517,5.66,1016,86,11,215,3,180.0,325
2518,2.57,1016,89,11,240,5,225.0,325
2519,2.06,1018,96,10,300,2,270.0,325
2520,1.54,1019,93,9,335,2,315.0,325
2521,1.54,1020,94,6,45,1,0.0,325
2522,1.54,1019,92,5,80,2,45.0,325
2523,2.57,1018,93,4,135,2,90.0,325
2524,2.06,1018,92,6,150,2,135.0,325
2525,2.06,1017,81,8,180,2,180.0,325
2526,2.06,1015,86,8,175,2,225.0,325
2527,5.14,1015,94,6,145,3,270.0,325
2528,4.63,1013,92,7,180,3,315.0,325
2529,1.03,1013,93,7,200,3,0.0,330
2530,3.6,1011,92,7,190,4,45.0,330
2531,5.14,1010,97,5,145,4,90.0,330
2532,7.2,1008,88,6,180,6,135.0,330
2533,5.66,1008,63,7,190,3,180.0,330
2534,4.12,1007,73,7,195,6,225.0,330
2535,7.2,1007,86,8,180,6,270.0,330
2536,5.14,1009,92,8,220,7,315.0,330
2537,3.09,1012,96,8,275,3,0.0,330
2538,2.57,1015,92,6,265,3,45.0,330
2539,2.06,1017,91,5,245,2,90.0,330
2540,1.54,1018,82,6,215,2,135.0,330
2541,2.06,1018,69,10,190,2,180.0,330
2542,3.09,1016,79,9,170,3,225.0,330
2543,3.6,1016,94,6,175,2,270.0,330
2544,4.12,1014,96,5,170,4,315.0,330
2545,3.6,1011,96,6,175,4,0.0,330
2546,5.66,1009,94,7,195,6,45.0,330
2547,6.69,1007,93,8,185,5,90.0,330
2548,5.66,1006,90,9,195,7,135.0,330
2549,8.75,1006,80,13,200,5,180.0,330
2550,7.72,1003,87,10,190,6,225.0,330
2551,10.29,1002,86,11,180,5,270.0,330
2552,8.23,1000,87,10,195,7,315.0,330
2553,7.72,998,84,10,190,6,0.0,330
2554,7.72,998,87,9,220,8,45.0,330
2555,4.12,1002,95,9,295,2,90.0,330
2556,2.06,1006,86,7,355,4,135.0,330
2557,3.6,1008,69,9,310,1,180.0,330
2558,5.14,1008,72,8,270,3,225.0,330
2559,3.09,1009,89,6,235,2,270.0,330
2560,3.6,1009,93,5,230,4,315.0,330
2561,5.14,1009,94,5,215,4,0.0,330
2562,7.72,1006,90,5,205,7,45.0,330
2563,9.77,1004,90,6,190,6,90.0,330
2564,9.77,1001,92,7,205,10,135.0,330
2565,7.72,1000,93,9,215,5,180.0,330
2566,5.14,999,95,10,235,6,225.0,330
2567,4.63,1000,96,10,230,3,270.0,330
2568,5.14,1000,96,10,240,5,315.0,330
2569,6.69,1000,96,10,230,4,0.0,335
2570,8.23,999,94,10,230,7,45.0,335
2571,8.23,999,95,10,230,6,90.0,335
2572,7.2,998,95,11,235,7,135.0,335
2573,7.72,997,91,12,220,4,180.0,335
2574,6.17,994,89,12,230,6,225.0,335
2575,8.23,990,95,11,210,6,270.0,335
2576,6.17,990,94,11,285,7,315.0,335
2577,7.2,994,86,8,260,5,0.0,335
2578,5.14,997,88,6,285,5,45.0,335
2579,3.09,1000,87,5,265,4,90.0,335
2580,5.14,1003,86,4,245,5,135.0,335
2581,8.23,1003,66,8,250,5,180.0,335
2582,8.75,1002,75,7,240,6,225.0,335
2583,6.69,1002,89,6,230,5,270.0,335
2584,5.66,1001,93,5,245,6,315.0,335
2585,4.63,1002,93,5,255,4,0.0,335
2586,6.17,1001,93,5,245,6,45.0,335
2587,5.14,1002,95,5,245,6,90.0,335
2588,6.69,1003,94,5,250,6,135.0,335
2589,3.09,1004,81,8,250,4,180.0,335
2590,5.66,1004,88,6,250,5,225.0,335
2591,4.63,1005,96,5,225,3,270.0,335
2592,6.17,1003,96,6,225,7,315.0,335
2593,8.75,1003,96,6,230,4,0.0,335
2594,8.75,1001,94,7,240,8,45.0,335
2595,9.77,1000,95,8,230,8,90.0,335
2596,9.77,1000,93,9,245,9,135.0,335
2597,9.26,1003,73,11,280,6,180.0,335
2598,6.69,1006,74,9,270,7,225.0,335
2599,6.17,1008,85,7,265,5,270.0,335
2600,4.63,1011,89,5,265,5,315.0,335
2601,3.6,1014,90,5,265,4,0.0,335
2602,4.12,1015,92,5,250,4,45.0,335
2603,2.57,1016,93,4,210,4,90.0,335
2604,5.66,1015,90,6,205,5,135.0,335
2605,8.75,1013,80,9,190,5,180.0,335
2606,7.72,1009,90,9,205,8,225.0,335
2607,7.72,1007,93,10,195,3,270.0,335
2608,9.26,1005,91,10,220,9,315.0,335
2609,9.77,1004,94,10,220,6,0.0,340
2610,9.77,1003,93,10,230,8,45.0,340
2611,3.6,1004,96,8,250,2,90.0,340
2612,3.09,1005,96,7,290,3,135.0,340
2613,4.12,1006,79,9,265,3,180.0,340
2614,2.57,1005,82,8,255,3,225.0,340
2615,3.09,1005,90,6,260,3,270.0,340
2616,2.57,1006,91,5,260,4,315.0,340
2617,3.09,1007,95,4,270,2,0.0,340
2618,2.06,1007,95,5,285,2,45.0,340
2619,2.06,1007,94,3,320,2,90.0,340
2620,1.54,1008,86,5,290,1,135.0,340
2621,2.06,1008,65,7,260,2,180.0,340
2622,3.09,1008,76,6,260,2,225.0,340
2623,1.54,1009,89,4,250,1,270.0,340
2624,1.03,1009,89,3,245,2,315.0,340
2625,2.06,1010,92,1,275,1,0.0,340
2626,1.54,1008,90,1,185,1,45.0,340
2627,1.54,1008,88,1,180,3,90.0,340
2628,1.54,1007,82,2,160,3,135.0,340
2629,3.09,1005,76,5,165,3,180.0,340
2630,4.12,1002,90,6,185,4,225.0,340
2631,4.12,1000,96,5,185,2,270.0,340
2632,5.14,998,96,7,185,5,315.0,340
2633,5.14,996,97,8,185,5,0.0,340
2634,5.14,995,97,8,255,5,45.0,340
2635,6.17,998,94,6,265,5,90.0,340
2636,6.69,1002,87,5,260,6,135.0,340
2637,7.72,1004,68,8,240,5,180.0,340
2638,5.66,1005,75,7,225,6,225.0,340
2639,6.17,1005,86,5,175,4,270.0,340
2640,9.26,1002,86,5,180,9,315.0,340
2641,8.23,997,90,6,185,8,0.0,340
2642,11.32,992,91,7,190,12,45.0,340
2643,11.83,989,93,9,190,8,90.0,340
2644,14.4,989,93,10,215,11,135.0,340
2645,7.72,992,76,11,270,4,180.0,340
2646,7.2,992,73,10,235,8,225.0,340
2647,7.2,995,81,7,220,6,270.0,340
2648,7.72,996,79,6,220,7,315.0,340
2649,5.66,994,87,6,185,5,0.0,345
2650,8.75,989,90,8,195,12,45.0,345
2651,8.23,988,90,8,205,4,90.0,345
2652,8.75,992,81,7,230,8,135.0,345
2653,11.83,993,69,8,235,7,180.0,345
2654,9.26,995,71,7,235,8,225.0,345
2655,8.23,998,84,5,205,5,270.0,345
2656,10.29,997,82,5,200,8,315.0,345
2657,9.77,997,91,5,200,4,0.0,345
2658,7.72,996,92,4,215,7,45.0,345
2659,10.29,996,86,4,205,6,90.0,345
2660,10.29,997,80,5,220,9,135.0,345
2661,9.77,999,69,8,250,6,180.0,345
2662,8.75,999,73,7,230,8,225.0,345
2663,6.17,1000,86,6,210,4,270.0,345
2664,7.2,993,98,5,160,7,315.0,345
2665,8.23,983,97,8,180,8,0.0,345
2666,13.89,974,95,10,210,13,45.0,345
2667,11.32,970,95,12,225,7,90.0,345
2668,10.8,972,88,9,260,11,135.0,345
2669,11.83,976,73,7,295,9,180.0,345
2670,8.75,983,73,6,285,8,225.0,345
2671,9.26,988,81,3,250,5,270.0,345
2672,6.69,989,87,3,260,7,315.0,345
2673,5.66,991,92,3,260,4,0.0,345
2674,5.66,994,94,2,290,4,45.0,345
2675,4.12,998,94,2,305,4,90.0,345
2676,2.57,1000,93,3,295,3,135.0,345
2677,4.63,1002,77,6,285,3,180.0,345
2678,6.17,1001,84,5,245,5,225.0,345
2679,3.09,1002,90,3,250,4,270.0,345
2680,3.6,1001,91,2,275,5,315.0,345
2681,4.12,1002,93,2,280,3,0.0,345
2682,5.14,1003,90,3,305,4,45.0,345
2683,4.12,1005,90,2,305,5,90.0,345
2684,3.6,1007,84,2,305,4,135.0,345
2685,5.14,1009,64,5,305,4,180.0,345
2686,3.6,1008,73,4,250,3,225.0,345
2687,7.72,1009,84,2,240,4,270.0,345
2688,4.63,1008,94,3,275,5,315.0,345
2689,3.09,1009,95,1,320,2,0.0,350
2690,2.57,1010,92,0,320,3,45.0,350
2691,2.06,1011,87,-1,300,2,90.0,350
2692,2.06,1012,76,1,235,2,135.0,350
2693,3.09,1011,64,3,215,3,180.0,350
2694,5.14,1009,76,3,195,5,225.0,350
2695,6.17,1008,91,2,170,5,270.0,350
2696,6.69,1005,98,2,195,7,315.0,350
2697,5.66,1003,99,4,210,5,0.0,350
2698,2.06,1002,97,6,270,3,45.0,350
2699,4.12,1003,94,5,270,3,90.0,350
2700,4.12,1004,94,5,290,4,135.0,350
2701,6.69,1006,79,8,310,5,180.0,350
2702,6.17,1008,79,7,315,5,225.0,350
2703,4.12,1011,88,5,300,3,270.0,350
2704,2.57,1011,91,5,270,3,315.0,350
2705,3.09,1012,94,5,260,2,0.0,350
2706,2.57,1011,100,4,225,3,45.0,350
2707,4.12,1010,100,4,195,4,90.0,350
2708,4.63,1008,100,5,195,4,135.0,350
2709,2.57,1008,99,8,265,2,180.0,350
2710,3.09,1010,96,9,310,4,225.0,350
2711,2.06,1012,97,9,305,2,270.0,350
2712,5.14,1013,97,9,285,4,315.0,350
2713,5.14,1015,97,10,290,4,0.0,350
2714,4.63,1015,97,9,295,4,45.0,350
2715,3.6,1017,94,9,300,4,90.0,350
2716,4.12,1018,95,10,285,5,135.0,350
2717,5.14,1019,88,11,295,4,180.0,350
2718,4.12,1018,87,10,275,5,225.0,350
2719,4.12,1019,88,10,280,3,270.0,350
2720,3.09,1019,90,9,270,4,315.0,350
2721,2.57,1019,95,9,240,2,0.0,350
2722,3.09,1018,94,8,235,3,45.0,350
2723,3.6,1017,95,8,220,3,90.0,350
2724,3.6,1015,94,8,220,4,135.0,350
2725,6.17,1014,87,9,230,4,180.0,350
2726,5.14,1011,83,9,205,5,225.0,350
2727,6.17,1008,90,8,195,6,270.0,350
2728,10.8,1008,92,8,270,9,315.0,350
2729,7.72,1013,83,5,310,5,0.0,355
2730,6.69,1016,83,4,285,6,45.0,355
2731,5.66,1020,84,4,285,5,90.0,355
2732,3.09,1023,86,3,290,4,135.0,355
2733,5.66,1025,70,7,285,4,180.0,355
2734,3.6,1024,77,6,265,3,225.0,355
2735,2.57,1025,89,4,230,3,270.0,355
2736,4.12,1025,90,4,230,4,315.0,355
2737,5.14,1025,90,4,230,3,0.0,355
2738,4.12,1024,93,4,230,5,45.0,355
2739,5.14,1024,94,5,210,3,90.0,355
2740,4.12,1025,93,5,225,5,135.0,355
2741,4.63,1026,83,8,240,3,180.0,355
2742,4.12,1025,90,8,240,4,225.0,355
2743,3.09,1027,94,6,230,3,270.0,355
2744,4.12,1027,95,5,230,4,315.0,355
2745,2.57,1029,95,5,215,3,0.0,355
2746,3.6,1028,94,6,230,3,45.0,355
2747,3.6,1029,95,5,250,4,90.0,355
2748,2.57,1029,95,5,225,2,135.0,355
2749,2.57,1029,85,10,195,2,180.0,355
2750,0.51,1027,89,8,195,3,225.0,355
2751,2.57,1029,93,5,170,1,270.0,355
2752,1.54,1028,92,5,185,2,315.0,355
2753,2.57,1028,94,2,205,1,0.0,355
2754,2.06,1027,91,2,210,1,45.0,355
2755,1.03,1028,92,1,225,1,90.0,355
2756,3.09,1028,87,3,155,1,135.0,355
2757,2.06,1028,74,4,130,0,180.0,355
2758,2.57,1026,81,4,140,2,225.0,355
2759,3.6,1026,92,2,170,2,270.0,355
2760,3.6,1024,93,1,165,3,315.0,355
2761,4.12,1023,94,1,180,2,0.0,355
2762,5.14,1022,89,0,195,4,45.0,355
2763,5.14,1019,84,-1,180,3,90.0,355
2764,4.63,1019,82,0,205,5,135.0,355
2765,4.12,1018,75,4,200,4,180.0,355
2766,4.63,1016,89,5,220,5,225.0,355
2767,3.6,1016,95,6,225,4,270.0,355
2768,4.63,1018,92,5,265,5,315.0,355
2769,4.12,1019,91,3,265,5,0.0,360
2770,3.6,1020,92,3,255,5,45.0,360
2771,4.12,1020,88,4,265,6,90.0,360
2772,3.6,1020,88,4,255,5,135.0,360
2773,7.2,1018,80,7,235,5,180.0,360
2774,8.23,1015,82,7,235,7,225.0,360
2775,8.23,1014,93,6,235,6,270.0,360
2776,7.72,1011,94,6,245,9,315.0,360
2777,6.69,1010,100,6,255,5,0.0,360
2778,6.17,1009,98,6,275,5,45.0,360
2779,5.14,1010,92,5,275,4,90.0,360
2780,3.6,1012,88,4,290,4,135.0,360
2781,5.14,1013,75,8,285,3,180.0,360
2782,2.06,1011,87,7,250,3,225.0,360
2783,3.09,1011,98,5,195,2,270.0,360
2784,4.63,1007,100,5,170,5,315.0,360
2785,5.14,1005,99,6,210,3,0.0,360
2786,5.14,1004,96,10,270,6,45.0,360
2787,5.14,1005,95,10,250,4,90.0,360
2788,5.14,1006,95,10,255,6,135.0,360
2789,7.2,1006,95,11,255,4,180.0,360
2790,5.14,1006,94,11,240,6,225.0,360
2791,5.66,1007,95,11,240,4,270.0,360
2792,5.14,1007,95,11,225,6,315.0,360
2793,5.14,1007,96,11,230,4,0.0,0
2794,5.66,1006,95,11,215,6,45.0,0
2795,4.63,1006,96,11,210,5,90.0,0
2796,6.69,1005,96,11,210,6,135.0,0
2797,8.23,1004,84,14,215,6,180.0,0
2798,9.26,1002,91,13,200,8,225.0,0
2799,10.29,1001,94,12,185,7,270.0,0
2800,10.8,1000,89,11,205,10,315.0,0
2801,6.17,1000,93,11,220,3,0.0,0
2802,5.66,999,96,10,235,4,45.0,0
2803,4.12,1000,91,8,260,4,90.0,0
2804,5.66,1003,91,8,245,5,135.0,0
2805,6.69,1005,73,9,255,6,180.0,0
2806,7.72,1007,76,8,260,5,225.0,0
2807,4.63,1011,87,5,240,3,270.0,0
2808,4.63,1011,90,4,225,5,315.0,0
2809,5.66,1013,91,4,215,4,0.0,5
2810,5.66,1011,91,4,195,7,45.0,5
2811,7.2,1009,92,6,185,6,90.0,5
2812,12.35,1007,93,7,200,10,135.0,5
2813,12.35,1004,90,11,205,7,180.0,5
2814,11.83,1001,92,11,210,13,225.0,5
2815,9.77,1003,95,11,255,4,270.0,5
2816,5.66,1005,92,9,260,5,315.0,5
2817,7.2,1006,91,8,250,4,0.0,5
2818,5.14,1007,86,6,255,7,45.0,5
2819,5.66,1012,84,5,260,6,90.0,5
2820,4.63,1015,82,4,260,5,135.0,5
2821,7.2,1016,68,9,250,6,180.0,5
2822,8.23,1014,81,8,230,7,225.0,5
2823,8.23,1014,87,7,220,6,270.0,5
2824,10.29,1009,89,7,220,10,315.0,5
2825,10.8,1005,91,8,220,7,0.0,5
2826,10.29,1002,90,7,235,10,45.0,5
2827,9.77,998,92,8,235,8,90.0,5
2828,10.29,995,92,9,250,11,135.0,5
2829,14.4,995,86,11,290,9,180.0,5
2830,11.32,997,74,9,300,10,225.0,5
2831,5.66,1008,85,5,300,4,0.0,5
2832,6.17,1010,86,4,295,5,45.0,5
2833,5.14,1013,90,4,330,3,90.0,5
2834,3.6,1016,88,3,310,4,135.0,5
2835,6.69,1018,69,7,305,4,180.0,5
2836,5.14,1018,74,6,290,3,225.0,5
2837,3.09,1019,88,3,265,3,270.0,5
2838,3.09,1019,89,3,240,4,315.0,5
2839,3.6,1017,91,7,280,3,0.0,10
2840,4.63,1016,89,6,275,4,45.0,10
2841,4.12,1017,88,6,270,3,90.0,10
2842,3.09,1017,87,7,275,3,135.0,10
2843,4.63,1018,76,8,300,4,180.0,10
2844,3.6,1018,80,8,295,3,225.0,10
2845,2.57,1020,92,6,300,2,270.0,10
2846,2.57,1021,93,5,285,2,315.0,10
2847,3.09,1025,97,8,280,2,0.0,10
2848,2.57,1026,96,8,280,3,45.0,10
2849,2.06,1026,98,8,305,3,90.0,10
2850,2.06,1026,96,8,305,1,135.0,10
2851,3.09,1026,88,10,270,1,180.0,10
2852,2.06,1025,86,10,295,2,225.0,10
2853,0.0,1026,92,9,330,2,270.0,10
2854,0.0,1026,93,8,305,2,315.0,10
2855,1.54,1026,96,6,285,1,0.0,10
2856,1.54,1026,90,8,305,2,45.0,10
2857,1.54,1026,89,8,285,2,90.0,10
2858,1.54,1027,87,8,285,2,135.0,10
2859,1.54,1027,75,10,295,1,180.0,10
2860,1.54,1025,78,9,310,1,225.0,10
2861,1.03,1026,88,8,285,1,270.0,10
2862,1.54,1026,83,8,265,1,315.0,10
2863,1.54,1024,91,4,270,1,0.0,10
2864,1.54,1024,93,4,270,1,45.0,10
2865,1.54,1022,94,3,265,2,90.0,10
2866,3.09,1021,93,4,250,3,135.0,10
2867,5.14,1021,80,9,245,4,180.0,10
2868,5.14,1020,83,9,250,5,225.0,10
2869,5.14,1020,92,8,250,3,270.0,10
2870,4.12,1020,96,8,265,4,315.0,10
2871,2.57,1020,97,7,275,2,0.0,15
2872,2.57,1020,97,5,315,2,45.0,15
2873,1.54,1021,96,3,330,2,90.0,15
2874,1.54,1022,96,4,0,2,135.0,15
2875,4.63,1022,80,7,350,2,180.0,15
2876,3.09,1021,77,6,20,4,225.0,15
2877,2.57,1022,92,3,30,2,270.0,15
2878,2.57,1022,93,2,40,3,315.0,15
2879,2.57,1022,93,1,35,2,0.0,15
2880,2.06,1021,91,1,45,3,45.0,15
2881,2.06,1021,88,0,65,4,90.0,15
2882,2.57,1020,83,1,70,3,135.0,15
2883,3.6,1019,63,4,60,3,180.0,15
2884,5.14,1018,67,4,65,3,225.0,15
2885,3.6,1018,82,1,70,3,270.0,15
2886,3.6,1017,87,0,75,3,315.0,15
2887,3.09,1016,88,0,85,3,0.0,15
2888,3.6,1016,86,0,90,4,45.0,15
2889,3.6,1015,84,-1,95,4,90.0,15
2890,4.12,1014,81,0,95,4,135.0,15
2891,5.14,1014,63,4,85,4,180.0,15
2892,5.14,1012,66,4,85,4,225.0,15
2893,4.63,1012,80,0,60,4,270.0,15
2894,4.63,1012,80,-1,85,5,315.0,15
2895,3.6,1012,84,-1,85,4,0.0,15
2896,4.12,1012,82,-1,85,5,45.0,15
2897,2.57,1013,78,-2,95,4,90.0,15
2898,5.14,1014,65,-1,90,5,135.0,15
2899,4.63,1014,43,4,80,3,180.0,15
2900,3.6,1015,47,3,85,4,225.0,15
2901,4.63,1016,59,0,80,3,270.0,15
2902,3.09,1017,60,-1,100,3,315.0,15
2903,3.6,1019,64,-2,100,2,0.0,15
2904,2.57,1019,63,-2,120,2,45.0,15
2905,2.57,1019,64,-2,145,3,90.0,15
2906,3.6,1020,56,-1,155,2,135.0,15
2907,1.54,1021,47,2,160,1,180.0,15
2908,2.06,1020,54,2,165,2,225.0,15
2909,2.57,1021,64,-1,195,2,270.0,15
2910,2.06,1021,71,-1,215,2,315.0,15
2911,2.57,1022,88,-1,215,2,0.0,20
2912,2.57,1021,91,-1,210,3,45.0,20
2913,3.09,1022,94,-1,200,3,90.0,20
2914,4.63,1022,92,0,195,4,135.0,20
2915,5.66,1022,78,5,200,4,180.0,20
2916,5.66,1020,92,3,205,6,225.0,20
2917,5.66,1021,96,3,200,4,270.0,20
2918,5.66,1020,97,3,220,5,315.0,20
2919,5.14,1019,98,5,225,4,0.0,20
2920,4.63,1018,97,7,235,6,45.0,20
2921,6.69,1017,97,9,215,5,90.0,20
2922,8.75,1016,95,9,235,8,135.0,20
2923,9.26,1015,89,12,230,6,180.0,20
2924,7.72,1013,90,11,235,8,225.0,20
2925,7.72,1013,95,10,255,6,270.0,20
2926,7.72,1013,95,9,270,6,315.0,20
2927,5.66,1013,92,8,270,6,0.0,20
2928,8.23,1013,91,7,270,7,45.0,20
2929,6.17,1015,91,6,275,3,90.0,20
2930,5.66,1015,85,6,255,6,135.0,20
2931,7.72,1014,75,8,260,6,180.0,20
2932,7.2,1012,95,7,265,6,225.0,20
2933,7.72,1012,97,7,280,4,270.0,20
2934,5.66,1013,99,7,270,6,315.0,20
2935,6.17,1012,98,8,260,4,0.0,20
2936,5.66,1011,94,8,245,5,45.0,20
2937,7.2,1008,96,9,245,7,90.0,20
2938,7.72,1008,94,10,255,7,135.0,20
2939,7.72,1007,90,11,255,5,180.0,20
2940,7.2,1006,89,11,260,8,225.0,20
2941,7.72,1006,92,10,265,5,270.0,20
2942,8.23,1007,92,9,275,7,315.0,20
2943,5.66,1009,93,7,290,4,0.0,20
2944,3.6,1010,94,5,265,5,45.0,20
2945,4.12,1008,94,5,240,4,90.0,20
2946,6.17,1009,92,6,255,6,135.0,20
2947,7.72,1008,84,9,255,4,180.0,20
2948,7.72,1007,88,9,255,6,225.0,20
2949,6.17,1008,94,8,270,4,270.0,20
2950,4.63,1010,97,6,280,4,315.0,20
2951,3.6,1010,95,5,275,3,0.0,25
2952,3.6,1010,95,4,265,3,45.0,25
2953,2.06,1010,96,4,265,3,90.0,25
2954,3.09,1011,93,4,270,3,135.0,25
2955,4.12,1011,74,8,280,3,180.0,25
2956,4.63,1010,73,8,290,4,225.0,25
2957,3.09,1012,90,5,270,3,270.0,25
2958,3.09,1011,92,6,255,4,315.0,25
2959,3.09,1013,96,6,290,3,0.0,25
2960,2.06,1014,96,3,320,2,45.0,25
2961,1.54,1014,95,2,345,2,90.0,25
2962,1.54,1015,88,4,310,1,135.0,25
2963,3.09,1014,78,6,225,2,180.0,25
2964,3.09,1013,92,5,190,3,225.0,25
2965,4.63,1011,98,4,150,4,270.0,25
2966,2.57,1010,100,5,240,3,315.0,25
2967,2.06,1011,99,5,315,1,0.0,25
2968,1.03,1011,98,6,325,0,45.0,25
2969,0.0,1010,98,6,250,1,90.0,25
2970,0.51,1010,98,7,255,1,135.0,25
2971,2.57,1010,93,9,245,0,180.0,25
2972,1.03,1009,91,10,255,1,225.0,25
2973,0.0,1008,95,8,185,1,270.0,25
2974,2.57,1007,96,8,190,3,315.0,25
2975,3.6,1007,97,8,185,2,0.0,25
2976,5.14,1006,96,8,190,4,45.0,25
2977,4.63,1005,96,7,180,4,90.0,25
2978,4.12,1004,94,8,185,5,135.0,25
2979,4.63,1005,77,9,210,6,180.0,25
2980,1.54,1005,80,9,245,5,225.0,25
2981,3.09,1007,91,5,255,2,270.0,25
2982,3.09,1009,90,4,255,3,315.0,25
2983,2.57,1010,91,3,240,2,0.0,25
2984,2.57,1011,92,2,240,3,45.0,25
2985,2.06,1013,95,1,245,2,90.0,25
2986,1.54,1014,89,3,235,2,135.0,25
2987,3.09,1015,74,8,230,2,180.0,25
2988,3.6,1014,69,8,210,3,225.0,25
2989,2.57,1015,89,4,235,2,270.0,25
2990,3.6,1015,90,3,225,4,315.0,25
2991,3.09,1015,94,3,210,3,0.0,30
2992,2.57,1014,96,3,205,3,45.0,30
2993,2.06,1015,99,0,200,1,90.0,30
2994,2.57,1016,93,3,330,0,135.0,30
2995,3.09,1017,84,4,15,2,180.0,30
2996,3.09,1017,81,4,15,3,225.0,30
2997,3.6,1018,94,3,30,2,270.0,30
2998,2.57,1018,96,3,25,3,315.0,30
2999,3.09,1019,96,2,35,3,0.0,30
3000,5.14,1019,95,0,20,4,45.0,30
