,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
2324,3.6,975,84,18,150,4,135.0,305
2325,4.12,973,91,18,185,3,180.0,305
2326,6.17,971,84,19,190,7,225.0,305
2327,7.72,971,88,17,215,4,270.0,305
2328,3.6,972,90,15,270,2,315.0,305
2329,2.57,972,88,13,255,1,0.0,305
2330,4.63,971,81,12,305,1,45.0,305
2331,2.06,971,85,13,225,1,90.0,305
2332,6.17,971,88,14,80,1,135.0,305
2333,3.09,968,88,15,120,1,180.0,305
2334,3.6,966,88,16,80,3,225.0,305
2335,3.6,966,90,14,165,3,270.0,305
2336,8.23,967,87,15,195,6,315.0,305
2337,3.09,967,89,14,180,2,0.0,305
2338,4.12,967,91,12,170,1,45.0,305
2339,2.06,967,94,12,135,1,90.0,305
2340,3.6,968,81,15,220,0,135.0,305
2341,2.57,968,66,16,15,2,180.0,305
2342,5.66,968,84,15,95,1,225.0,305
2343,2.06,970,90,13,220,1,270.0,305
2344,3.6,971,90,13,265,2,315.0,305
2345,1.54,970,88,12,310,4,0.0,305
2346,2.06,969,90,11,290,2,45.0,305
2347,4.63,970,89,11,290,2,90.0,305
2348,5.14,971,86,12,295,3,135.0,305
2349,6.17,972,76,14,335,3,180.0,305
2350,5.14,974,71,16,25,5,225.0,305
2351,4.63,977,86,11,15,1,270.0,305
2352,1.54,978,77,12,350,3,315.0,305
2353,4.12,980,79,12,320,2,0.0,305
2354,4.63,980,76,12,340,3,45.0,305
2355,5.14,980,76,11,340,4,90.0,305
2356,4.63,981,65,15,0,2,135.0,305
2357,2.57,981,50,19,350,1,180.0,305
2358,2.06,980,55,18,15,1,225.0,305
2359,2.06,981,76,13,280,1,270.0,305
2360,2.57,981,75,13,305,2,315.0,305
2361,2.06,981,76,12,325,3,0.0,310
2362,2.57,980,77,11,310,3,45.0,310
2363,6.17,980,76,10,325,5,90.0,310
2364,6.17,982,66,13,305,2,135.0,310
2365,5.14,983,55,17,285,1,180.0,310
2366,3.09,983,60,17,185,2,225.0,310
2367,1.03,984,78,11,145,1,270.0,310
2368,1.03,986,87,11,25,1,315.0,310
2369,4.12,986,91,10,325,1,0.0,310
2370,3.6,985,87,10,310,2,45.0,310
2371,4.63,986,85,10,295,2,90.0,310
2372,5.14,986,68,14,305,2,135.0,310
2373,2.06,987,56,18,220,2,180.0,310
2374,4.12,986,59,18,240,2,225.0,310
2375,1.03,987,74,12,215,2,270.0,310
2376,2.57,988,89,10,240,0,315.0,310
2377,4.12,987,89,10,5,1,0.0,310
2378,4.12,987,85,11,350,2,45.0,310
2379,4.63,987,79,10,345,2,90.0,310
2380,4.12,987,66,14,315,1,135.0,310
2381,4.12,987,62,18,230,2,180.0,310
2382,4.63,985,67,18,220,2,225.0,310
2383,3.09,986,86,13,235,2,270.0,310
2384,1.54,986,90,12,285,1,315.0,310
2385,3.09,986,91,11,280,1,0.0,310
2386,2.06,985,88,11,320,1,45.0,310
2387,3.6,985,90,10,305,1,90.0,310
2388,2.06,986,72,15,320,1,135.0,310
2389,3.6,986,65,19,210,2,180.0,310
2390,3.09,987,71,19,215,2,225.0,310
2391,2.06,988,90,13,215,2,270.0,310
2392,1.54,990,94,12,200,0,315.0,310
2393,1.03,991,95,11,175,0,0.0,310
2394,2.06,991,96,10,130,0,45.0,310
2395,3.09,993,95,13,50,2,90.0,310
2396,2.06,994,83,16,60,2,135.0,310
2397,3.6,994,77,18,100,2,180.0,310
2398,4.12,994,80,18,120,2,225.0,310
2399,3.09,994,96,14,70,2,270.0,310
2400,2.06,995,95,14,25,3,315.0,310
2401,3.09,995,93,13,45,2,0.0,315
2402,2.57,995,95,12,75,1,45.0,315
2403,3.09,995,96,14,35,2,90.0,315
2404,2.57,995,86,16,75,3,135.0,315
2405,2.57,995,80,17,115,2,180.0,315
2406,6.17,994,88,16,90,3,225.0,315
2407,7.72,995,93,14,65,4,270.0,315
2408,5.14,995,94,13,65,3,315.0,315
2409,3.6,993,92,12,55,3,0.0,315
2410,2.57,992,92,12,45,3,45.0,315
2411,3.09,992,92,11,40,3,90.0,315
2412,4.12,991,84,14,55,4,135.0,315
2413,7.2,989,83,15,55,3,180.0,315
2414,7.2,987,88,15,85,3,225.0,315
2415,3.09,987,88,14,50,4,270.0,315
2416,2.57,986,91,14,80,2,315.0,315
2417,4.12,985,91,13,50,3,0.0,315
2418,4.12,983,92,13,95,2,45.0,315
2419,4.12,983,92,14,55,3,90.0,315
2420,5.14,982,90,14,85,4,135.0,315
2421,8.23,982,91,14,75,3,180.0,315
2422,8.75,979,94,14,90,3,225.0,315
2423,7.2,980,95,14,20,2,270.0,315
2424,4.12,980,95,13,345,1,315.0,315
2425,4.63,981,93,13,320,3,0.0,315
2426,5.66,981,92,13,340,2,45.0,315
2427,4.12,983,91,12,5,3,90.0,315
2428,3.6,984,91,13,5,3,135.0,315
2429,5.14,986,89,13,15,2,180.0,315
2430,2.57,986,86,14,35,1,225.0,315
2431,3.6,988,90,13,50,2,270.0,315
2432,2.57,989,90,13,60,2,315.0,315
2433,4.12,990,90,12,55,2,0.0,315
2434,4.12,991,89,12,50,2,45.0,315
2435,2.57,991,92,10,40,3,90.0,315
2436,3.09,992,83,14,70,2,135.0,315
2437,4.63,993,76,15,0,0,180.0,315
2438,2.57,992,83,14,210,0,225.0,315
2439,1.54,992,92,10,80,1,270.0,315
2440,0.0,992,95,10,65,1,315.0,315
2441,2.06,992,93,10,30,0,0.0,320
2442,3.6,991,90,11,70,2,45.0,320
2443,3.09,991,88,11,25,1,90.0,320
2444,4.63,990,84,13,60,2,135.0,320
2445,2.57,990,77,14,70,1,180.0,320
2446,1.54,988,76,14,90,1,225.0,320
2447,2.06,987,91,10,40,1,270.0,320
2448,3.6,987,88,10,25,2,315.0,320
2449,3.6,986,84,10,30,1,0.0,320
2450,4.63,985,81,9,5,2,45.0,320
2451,5.66,984,74,9,20,3,90.0,320
2452,5.14,984,67,12,20,3,135.0,320
2453,3.09,984,63,16,60,3,180.0,320
2454,4.63,982,72,16,70,3,225.0,320
2455,6.17,983,86,12,45,3,270.0,320
2456,3.6,984,86,12,30,3,315.0,320
2457,2.57,984,88,12,25,3,0.0,320
2458,2.57,984,90,11,25,3,45.0,320
2459,2.57,984,92,11,35,3,90.0,320
2460,6.17,985,80,15,30,3,135.0,320
2461,8.23,985,69,17,85,5,180.0,320
2462,6.17,983,74,16,80,2,225.0,320
2463,5.14,984,87,13,60,3,270.0,320
2464,6.17,983,89,12,35,3,315.0,320
2465,4.63,983,91,12,50,3,0.0,320
2466,3.09,982,91,11,30,4,45.0,320
2467,1.54,981,91,11,30,3,90.0,320
2468,5.66,981,82,14,35,4,135.0,320
2469,9.26,981,68,17,55,5,180.0,320
2470,7.2,979,71,16,50,3,225.0,320
2471,5.66,979,85,13,20,5,270.0,320
2472,6.17,978,89,12,30,4,315.0,320
2473,7.2,978,88,12,15,4,0.0,320
2474,6.69,977,91,13,30,4,45.0,320
2475,4.63,978,91,13,10,4,90.0,320
2476,6.69,978,84,15,15,4,135.0,320
2477,9.26,981,80,16,45,5,180.0,320
2478,9.77,981,78,15,45,5,225.0,320
2479,7.72,983,83,14,30,4,270.0,320
2480,6.69,984,78,13,30,4,315.0,320
2481,6.17,985,77,12,30,4,0.0,325
2482,3.6,986,75,11,20,3,45.0,325
2483,2.06,988,87,10,310,1,90.0,325
2484,5.14,989,72,13,325,2,135.0,325
2485,3.6,989,58,18,225,1,180.0,325
2486,4.12,989,67,17,215,2,225.0,325
2487,2.57,991,83,13,260,2,270.0,325
2488,5.66,992,84,11,345,1,315.0,325
2489,3.6,993,89,9,355,0,0.0,325
2490,5.66,994,78,9,345,1,45.0,325
2491,5.66,994,78,8,345,2,90.0,325
2492,4.63,996,64,13,355,1,135.0,325
2493,0.0,996,58,16,170,1,180.0,325
2494,2.57,995,67,15,175,1,225.0,325
2495,1.54,996,88,9,115,0,270.0,325
2496,2.57,997,86,9,345,1,315.0,325
2497,4.63,997,87,8,320,1,0.0,325
2498,4.12,996,86,8,330,1,45.0,325
2499,4.12,997,82,8,20,2,90.0,325
2500,5.14,997,65,12,5,2,135.0,325
2501,0.0,997,57,15,235,1,180.0,325
2502,3.09,996,66,15,265,1,225.0,325
2503,1.54,997,84,9,245,1,270.0,325
2504,5.14,997,83,9,320,1,315.0,325
2505,7.2,997,77,8,335,2,0.0,325
2506,6.17,997,70,8,335,2,45.0,325
2507,5.66,997,59,8,340,5,90.0,325
2508,7.2,998,54,11,360,2,135.0,325
2509,7.2,997,50,14,305,2,180.0,325
2510,1.54,996,60,14,205,1,225.0,325
2511,3.6,997,84,7,30,0,270.0,325
2512,5.66,997,86,7,90,0,315.0,325
2513,5.14,997,88,6,220,1,0.0,325
2514,4.63,996,86,6,20,1,45.0,325
2515,6.69,996,86,7,30,2,90.0,325
2516,5.66,996,71,11,25,3,135.0,325
2517,4.12,995,59,14,60,2,180.0,325
2518,4.12,994,70,14,80,2,225.0,325
2519,3.09,995,90,9,55,2,270.0,325
2520,4.12,994,88,8,355,2,315.0,325
2521,4.63,994,88,8,5,2,0.0,325
2522,5.14,992,85,8,5,2,45.0,325
2523,4.12,993,86,7,30,2,90.0,325
2524,4.12,992,72,11,20,3,135.0,325
2525,3.6,993,66,14,55,2,180.0,325
2526,3.09,991,74,13,45,2,225.0,325
2527,3.6,993,89,9,30,1,270.0,325
2528,4.63,992,84,9,345,2,315.0,325
2529,4.12,993,80,9,5,2,0.0,330
2530,5.66,992,77,9,355,3,45.0,330
2531,6.69,992,74,10,350,4,90.0,330
2532,5.14,992,68,12,345,2,135.0,330
2533,3.09,992,66,16,240,1,180.0,330
2534,3.6,991,70,16,270,2,225.0,330
2535,2.06,992,80,11,275,2,270.0,330
2536,3.09,992,71,9,305,3,315.0,330
2537,3.09,994,64,8,305,2,0.0,330
2538,5.66,994,62,8,345,2,45.0,330
2539,5.66,995,68,8,350,4,90.0,330
2540,6.69,996,64,12,10,1,135.0,330
2541,2.57,997,62,15,110,0,180.0,330
2542,2.57,995,68,14,215,1,225.0,330
2543,3.09,995,84,9,240,2,270.0,330
2544,2.06,995,75,9,290,2,315.0,330
2545,2.06,995,71,8,265,2,0.0,330
2546,3.09,994,68,8,275,3,45.0,330
2547,2.57,994,69,8,270,3,90.0,330
2548,4.63,994,61,10,300,3,135.0,330
2549,7.72,994,56,14,235,3,180.0,330
2550,6.17,992,68,14,245,3,225.0,330
2551,3.09,992,82,10,250,4,270.0,330
2552,3.6,991,85,9,260,3,315.0,330
2553,3.09,989,87,9,260,3,0.0,330
2554,2.57,987,89,9,270,3,45.0,330
2555,4.12,986,94,7,300,1,90.0,330
2556,4.63,985,77,11,315,3,135.0,330
2557,2.57,984,58,15,290,2,180.0,330
2558,2.57,983,62,14,320,1,225.0,330
2559,4.63,986,80,10,20,2,270.0,330
2560,7.2,987,78,9,340,1,315.0,330
2561,6.69,988,75,8,350,3,0.0,330
2562,4.63,988,72,8,320,2,45.0,330
2563,4.63,990,72,8,330,2,90.0,330
2564,6.69,991,65,10,305,2,135.0,330
2565,4.12,991,60,13,270,3,180.0,330
2566,3.6,990,68,13,255,2,225.0,330
2567,5.14,991,84,9,295,2,270.0,330
2568,2.57,990,79,9,305,2,315.0,330
2569,2.57,990,80,8,295,3,0.0,335
2570,1.54,989,75,8,285,3,45.0,335
2571,3.09,989,82,6,330,1,90.0,335
2572,3.6,989,69,10,315,3,135.0,335
2573,2.57,989,58,14,285,3,180.0,335
2574,6.17,987,63,13,265,3,225.0,335
2575,3.09,987,75,9,305,4,270.0,335
2576,3.6,986,76,8,285,3,315.0,335
2577,3.6,986,81,7,300,3,0.0,335
2578,1.54,984,83,7,285,3,45.0,335
2579,3.09,984,91,6,355,1,90.0,335
2580,6.17,984,73,9,295,3,135.0,335
2581,6.17,984,60,14,325,1,180.0,335
2582,4.12,984,69,14,155,1,225.0,335
2583,3.6,986,86,11,80,2,270.0,335
2584,1.54,987,92,9,155,2,315.0,335
2585,3.09,987,92,9,330,2,0.0,335
2586,3.09,987,91,7,330,2,45.0,335
2587,4.12,988,90,6,320,1,90.0,335
2588,3.09,988,72,10,355,2,135.0,335
2589,3.09,990,61,13,325,3,180.0,335
2590,2.06,989,64,14,295,1,225.0,335
2591,2.06,990,88,8,325,0,270.0,335
2592,3.09,991,89,7,35,1,315.0,335
2593,4.12,993,88,8,360,3,0.0,335
2594,3.6,993,90,7,10,1,45.0,335
2595,7.72,994,80,7,325,5,90.0,335
2596,5.66,995,68,9,325,2,135.0,335
2597,4.12,995,56,13,280,3,180.0,335
2598,1.54,994,62,13,275,3,225.0,335
2599,2.57,995,84,9,10,2,270.0,335
2600,4.12,996,87,7,25,1,315.0,335
2601,5.66,996,82,8,345,3,0.0,335
2602,5.14,995,84,7,360,2,45.0,335
2603,6.17,997,80,7,350,4,90.0,335
2604,6.69,997,68,10,345,1,135.0,335
2605,4.12,996,60,14,235,0,180.0,335
2606,2.06,995,70,13,205,1,225.0,335
2607,2.06,994,90,7,305,1,270.0,335
2608,3.09,994,89,6,300,1,315.0,335
2609,3.09,993,86,7,280,2,0.0,340
2610,3.09,992,84,6,315,2,45.0,340
2611,4.12,992,86,4,340,1,90.0,340
2612,5.14,992,67,9,0,2,135.0,340
2613,3.09,992,60,13,225,1,180.0,340
2614,2.06,990,70,12,235,1,225.0,340
2615,2.57,989,89,7,255,1,270.0,340
2616,4.12,989,88,6,265,1,315.0,340
2617,5.14,988,86,7,300,3,0.0,340
2618,4.63,987,74,7,310,2,45.0,340
2619,5.14,986,70,6,315,2,90.0,340
2620,8.23,986,58,9,320,2,135.0,340
2621,5.14,986,48,12,340,2,180.0,340
2622,2.57,986,59,12,195,0,225.0,340
2623,4.12,986,85,5,15,1,270.0,340
2624,6.17,986,87,5,10,0,315.0,340
2625,5.66,986,87,4,315,1,0.0,340
2626,5.14,985,81,5,330,2,45.0,340
2627,5.14,985,84,4,335,1,90.0,340
2628,5.66,986,66,9,320,1,135.0,340
2629,3.09,985,55,12,325,1,180.0,340
2630,3.09,984,62,12,250,1,225.0,340
2631,2.06,985,85,6,295,1,270.0,340
2632,6.69,985,82,6,300,2,315.0,340
2633,6.17,985,78,6,310,5,0.0,340
2634,2.57,985,79,5,295,4,45.0,340
2635,2.57,986,83,4,320,3,90.0,340
2636,6.69,988,74,7,315,2,135.0,340
2637,4.12,989,60,12,270,1,180.0,340
2638,4.63,988,65,12,260,1,225.0,340
2639,4.12,990,85,7,310,1,270.0,340
2640,4.12,990,86,6,330,1,315.0,340
2641,1.54,990,85,6,275,2,0.0,340
2642,0.0,988,84,6,290,3,45.0,340
2643,2.57,987,88,6,285,2,90.0,340
2644,5.66,987,77,9,280,4,135.0,340
2645,7.72,986,56,13,270,5,180.0,340
2646,4.63,985,63,12,280,6,225.0,340
2647,1.54,985,79,8,280,2,270.0,340
2648,2.57,986,72,9,295,3,315.0,340
2649,8.23,985,79,8,270,3,0.0,345
2650,5.14,985,81,8,275,5,45.0,345
2651,3.6,985,84,9,260,4,90.0,345
2652,1.03,986,78,10,265,4,135.0,345
2653,3.09,986,53,16,265,4,180.0,345
2654,5.66,986,52,14,275,6,225.0,345
2655,3.09,987,68,10,215,2,270.0,345
2656,3.09,988,78,8,290,2,315.0,345
2657,3.09,988,89,6,50,1,0.0,345
2658,6.17,988,80,7,290,3,45.0,345
2659,3.6,990,80,6,315,3,90.0,345
2660,6.69,991,69,8,310,4,135.0,345
2661,5.14,992,51,13,320,4,180.0,345
2662,5.14,992,55,12,295,3,225.0,345
2663,3.09,993,68,8,270,3,270.0,345
2664,2.06,991,69,8,280,4,315.0,345
2665,4.12,991,70,7,275,5,0.0,345
2666,5.66,988,71,7,275,5,45.0,345
2667,8.23,985,70,7,290,6,90.0,345
2668,5.14,982,68,8,270,7,135.0,345
2669,11.32,978,60,13,260,7,180.0,345
2670,9.77,975,62,14,260,6,225.0,345
2671,8.23,975,79,11,270,5,270.0,345
2672,10.29,976,80,9,320,4,315.0,345
2673,9.77,979,73,7,300,9,0.0,345
2674,9.77,981,67,5,310,6,45.0,345
2675,9.26,982,72,4,315,7,90.0,345
2676,6.17,983,62,6,310,5,135.0,345
2677,9.26,984,50,11,300,6,180.0,345
2678,6.69,983,50,11,285,5,225.0,345
2679,8.23,983,60,7,325,4,270.0,345
2680,7.2,984,69,5,320,3,315.0,345
2681,3.6,984,70,5,315,6,0.0,345
2682,2.57,983,74,4,330,3,45.0,345
2683,6.69,984,76,3,340,4,90.0,345
2684,6.69,985,64,5,330,3,135.0,345
2685,4.63,986,40,10,320,6,180.0,345
2686,5.66,985,35,10,310,3,225.0,345
2687,4.63,987,43,5,330,5,270.0,345
2688,0.0,989,52,3,325,3,315.0,345
2689,2.57,990,57,2,335,4,0.0,350
2690,4.12,990,60,1,335,3,45.0,350
2691,4.12,990,55,1,320,4,90.0,350
2692,5.14,991,43,4,330,3,135.0,350
2693,3.6,991,36,9,290,2,180.0,350
2694,1.54,989,48,9,285,3,225.0,350
2695,2.06,991,65,5,30,2,270.0,350
2696,2.06,992,74,4,15,0,315.0,350
2697,2.57,991,76,3,315,3,0.0,350
2698,3.6,991,75,3,315,2,45.0,350
2699,2.57,990,84,2,325,1,90.0,350
2700,3.09,989,67,5,305,4,135.0,350
2701,3.6,987,53,10,295,3,180.0,350
2702,3.09,986,60,10,300,3,225.0,350
2703,4.12,987,73,8,350,4,270.0,350
2704,3.6,988,83,7,335,3,315.0,350
2705,4.12,989,86,6,320,2,0.0,350
2706,3.09,989,82,6,345,3,45.0,350
2707,4.63,990,83,6,360,3,90.0,350
2708,3.6,991,72,9,355,2,135.0,350
2709,3.6,990,64,13,260,0,180.0,350
2710,1.54,989,68,13,280,2,225.0,350
2711,2.06,989,89,8,270,1,270.0,350
2712,3.09,990,82,9,330,3,315.0,350
2713,1.03,990,84,9,335,3,0.0,350
2714,5.14,991,78,8,330,4,45.0,350
2715,4.12,992,79,8,325,6,90.0,350
2716,4.12,993,71,10,315,3,135.0,350
2717,5.66,993,59,16,305,1,180.0,350
2718,3.6,992,67,15,200,1,225.0,350
2719,2.57,994,90,8,305,1,270.0,350
2720,4.12,994,89,7,315,1,315.0,350
2721,4.12,994,85,7,315,3,0.0,350
2722,6.17,993,75,7,310,3,45.0,350
2723,5.66,993,65,6,335,3,90.0,350
2724,6.69,993,53,9,325,2,135.0,350
2725,4.63,993,44,14,320,1,180.0,350
2726,3.6,991,58,13,260,1,225.0,350
2727,3.6,992,84,6,325,1,270.0,350
2728,7.72,993,86,4,340,1,315.0,350
2729,5.14,994,87,5,340,2,0.0,355
2730,5.14,994,90,3,350,1,45.0,355
2731,8.75,995,92,5,345,3,90.0,355
2732,7.2,997,75,8,315,3,135.0,355
2733,3.6,997,54,13,270,0,180.0,355
2734,3.09,996,59,12,230,1,225.0,355
2735,3.09,998,80,6,290,2,270.0,355
2736,4.63,999,76,4,355,1,315.0,355
2737,4.63,999,62,4,325,3,0.0,355
2738,4.63,999,61,3,325,2,45.0,355
2739,4.63,999,65,2,325,2,90.0,355
2740,7.2,1000,56,6,310,2,135.0,355
2741,4.63,1001,48,11,330,1,180.0,355
2742,3.09,1000,55,10,170,1,225.0,355
2743,2.06,1002,83,4,200,1,270.0,355
2744,4.63,1002,82,3,245,1,315.0,355
2745,4.63,1003,81,2,90,1,0.0,355
2746,5.66,1003,82,2,95,1,45.0,355
2747,6.69,1003,76,1,0,2,90.0,355
2748,5.66,1004,57,7,0,2,135.0,355
2749,3.6,1003,45,11,35,0,180.0,355
2750,2.06,1002,60,10,105,1,225.0,355
2751,2.57,1003,87,3,255,0,270.0,355
2752,5.14,1003,84,3,25,1,315.0,355
2753,4.63,1002,82,3,350,1,0.0,355
2754,4.63,1001,69,3,345,2,45.0,355
2755,5.66,1001,52,4,20,2,90.0,355
2756,6.17,1001,50,8,35,3,135.0,355
2757,5.14,1001,43,13,45,4,180.0,355
2758,9.77,1000,62,12,60,5,225.0,355
2759,6.17,1002,86,8,45,3,270.0,355
2760,3.6,1001,87,6,35,2,315.0,355
2761,4.12,1002,89,4,360,1,0.0,355
2762,4.63,1001,85,4,320,2,45.0,355
2763,5.66,1000,74,4,320,2,90.0,355
2764,5.66,1000,59,7,335,2,135.0,355
2765,4.12,999,47,11,285,1,180.0,355
2766,3.6,997,56,11,280,1,225.0,355
2767,2.57,998,74,5,305,2,270.0,355
2768,5.66,997,78,4,330,2,315.0,355
2769,4.63,996,68,5,300,4,0.0,360
2770,4.12,995,73,4,320,3,45.0,360
2771,6.17,996,79,4,355,3,90.0,360
2772,6.69,997,73,7,25,1,135.0,360
2773,5.14,996,59,12,265,2,180.0,360
2774,3.09,994,55,11,265,3,225.0,360
2775,3.09,996,62,6,350,3,270.0,360
2776,4.63,997,58,5,345,3,315.0,360
2777,2.06,997,74,3,300,2,0.0,360
2778,3.6,996,71,3,315,3,45.0,360
2779,6.17,995,70,4,330,4,90.0,360
2780,7.72,995,62,6,330,3,135.0,360
2781,6.69,994,47,11,280,3,180.0,360
2782,1.54,992,51,12,285,3,225.0,360
2783,7.72,992,62,8,320,4,270.0,360
2784,3.09,992,64,7,330,3,315.0,360
2785,4.63,993,66,7,315,3,0.0,360
2786,3.09,992,69,7,320,3,45.0,360
2787,4.12,993,77,5,335,3,90.0,360
2788,10.8,993,72,8,310,3,135.0,360
2789,6.69,992,57,14,310,4,180.0,360
2790,3.6,991,63,15,260,2,225.0,360
2791,5.66,992,78,10,330,4,270.0,360
2792,5.14,992,80,9,350,2,315.0,360
2793,3.6,993,80,9,320,3,0.0,0
2794,4.12,992,80,8,325,3,45.0,0
2795,4.63,993,82,8,320,2,90.0,0
2796,7.72,993,71,10,335,2,135.0,0
2797,4.63,993,58,15,10,0,180.0,0
2798,3.09,991,62,14,260,1,225.0,0
2799,3.6,991,77,10,250,4,270.0,0
2800,2.57,990,82,9,270,3,315.0,0
2801,0.51,989,86,9,275,2,0.0,0
2802,0.51,987,84,8,275,4,45.0,0
2803,1.54,987,78,8,320,2,90.0,0
2804,3.09,988,70,10,300,4,135.0,0
2805,8.23,989,57,15,280,2,180.0,0
2806,7.2,988,64,14,305,2,225.0,0
2807,4.12,992,80,9,350,3,270.0,0
2808,4.12,994,83,6,335,2,315.0,0
2809,2.06,995,80,5,345,2,0.0,5
2810,3.6,996,74,4,350,2,45.0,5
2811,6.17,997,74,4,320,3,90.0,5
2812,6.17,998,66,7,335,3,135.0,5
2813,4.63,997,54,12,305,3,180.0,5
2814,3.09,996,60,12,235,2,225.0,5
2815,2.57,998,89,5,250,0,270.0,5
2816,5.14,998,88,5,295,1,315.0,5
2817,5.14,997,85,6,285,3,0.0,5
2818,1.54,996,83,6,295,3,45.0,5
2819,3.09,996,85,3,325,1,90.0,5
2820,6.69,995,65,7,320,3,135.0,5
2821,6.69,996,52,14,320,4,180.0,5
2822,5.66,995,62,14,210,1,225.0,5
2823,2.57,995,84,8,75,2,270.0,5
2824,2.57,997,88,6,30,1,315.0,5
2825,4.63,997,88,5,320,1,0.0,5
2826,6.17,996,74,7,285,2,45.0,5
2827,4.63,993,72,6,320,3,90.0,5
2828,4.63,992,58,7,320,3,135.0,5
2829,2.57,990,44,13,300,2,180.0,5
2830,1.54,988,46,14,315,3,225.0,5
2831,11.32,983,73,10,305,9,0.0,5
2832,3.09,985,81,9,315,2,45.0,5
2833,2.06,986,91,6,25,1,90.0,5
2834,3.6,989,75,10,325,1,135.0,5
2835,2.57,991,49,14,125,2,180.0,5
2836,1.54,992,56,13,200,1,225.0,5
2837,3.09,994,78,7,200,1,270.0,5
2838,1.54,995,75,5,350,1,315.0,5
2839,5.14,995,80,6,310,2,0.0,10
2840,5.14,994,81,5,330,2,45.0,10
2841,5.66,994,79,4,325,3,90.0,10
2842,5.66,994,69,6,325,3,135.0,10
2843,6.69,994,58,12,345,1,180.0,10
2844,4.12,992,63,11,220,2,225.0,10
2845,3.6,993,89,5,300,1,270.0,10
2846,3.6,993,89,4,355,1,315.0,10
2847,4.63,999,93,3,335,1,0.0,10
2848,5.66,999,92,2,295,1,45.0,10
2849,5.66,999,88,3,315,2,90.0,10
2850,6.69,999,70,7,295,1,135.0,10
2851,1.54,999,53,12,230,1,180.0,10
2852,6.69,997,56,12,225,2,225.0,10
2853,2.57,997,76,6,255,2,270.0,10
2854,2.57,997,77,5,295,2,315.0,10
2855,3.6,998,81,3,355,1,0.0,10
2856,4.63,999,80,4,75,2,45.0,10
2857,5.14,1000,84,3,45,2,90.0,10
2858,6.17,1001,70,8,45,1,135.0,10
2859,5.66,1001,55,12,215,1,180.0,10
2860,2.57,999,64,11,195,2,225.0,10
2861,1.03,1000,92,4,205,1,270.0,10
2862,3.6,1000,94,3,260,0,315.0,10
2863,4.63,1000,93,3,260,1,0.0,10
2864,3.6,999,92,3,280,1,45.0,10
2865,5.66,999,91,3,265,2,90.0,10
2866,6.17,999,77,7,295,2,135.0,10
2867,1.54,999,62,11,245,2,180.0,10
2868,7.2,997,65,11,230,2,225.0,10
2869,3.09,997,86,6,250,2,270.0,10
2870,4.12,997,86,4,305,1,315.0,10
2871,4.63,997,85,2,335,1,0.0,15
2872,6.69,995,84,2,0,1,45.0,15
2873,7.2,995,82,2,330,2,90.0,15
2874,7.2,994,56,8,340,1,135.0,15
2875,6.17,994,42,11,300,2,180.0,15
2876,3.6,991,45,11,250,2,225.0,15
2877,6.69,991,58,5,320,2,270.0,15
2878,10.8,990,57,4,320,2,315.0,15
2879,9.26,989,73,2,320,1,0.0,15
2880,6.17,988,64,3,10,2,45.0,15
2881,8.23,987,77,2,15,2,90.0,15
2882,8.23,989,64,7,70,1,135.0,15
2883,6.17,988,57,10,360,0,180.0,15
2884,1.54,987,61,9,165,2,225.0,15
2885,2.57,988,90,2,230,0,270.0,15
2886,4.63,987,89,2,10,1,315.0,15
2887,3.6,987,88,1,70,1,0.0,15
2888,5.14,987,88,3,65,2,45.0,15
2889,4.63,986,92,1,35,2,90.0,15
2890,4.63,987,71,6,360,2,135.0,15
2891,3.09,986,57,10,115,0,180.0,15
2892,2.57,984,64,10,180,1,225.0,15
2893,1.54,985,91,2,165,0,270.0,15
2894,3.6,984,89,2,30,1,315.0,15
2895,3.6,984,92,1,225,0,0.0,15
2896,4.63,983,88,3,25,2,45.0,15
2897,4.63,983,86,4,30,5,90.0,15
2898,3.6,983,81,7,35,4,135.0,15
2899,9.26,983,65,10,60,6,180.0,15
2900,8.75,983,60,10,70,6,225.0,15
2901,7.72,985,86,6,25,5,270.0,15
2902,6.17,987,91,6,20,4,315.0,15
2903,3.6,989,91,6,20,4,0.0,15
2904,4.12,990,90,6,25,5,45.0,15
2905,4.63,992,92,7,20,5,90.0,15
2906,3.09,995,81,8,25,3,135.0,15
2907,7.72,995,65,12,65,2,180.0,15
2908,5.66,996,67,12,90,2,225.0,15
2909,2.06,997,93,5,275,0,270.0,15
2910,2.57,998,91,4,290,1,315.0,15
2911,1.54,999,89,4,275,2,0.0,20
2912,4.63,998,86,3,305,2,45.0,20
2913,6.17,999,83,3,340,3,90.0,20
2914,6.17,999,63,6,345,2,135.0,20
2915,4.63,1000,53,11,180,0,180.0,20
2916,3.09,999,60,11,170,2,225.0,20
2917,2.06,1002,92,3,220,0,270.0,20
2918,3.6,1002,89,3,270,1,315.0,20
2919,4.63,1003,84,4,280,3,0.0,20
2920,5.66,1003,83,2,295,1,45.0,20
2921,6.17,1003,76,3,295,3,90.0,20
2922,5.66,1002,58,7,305,2,135.0,20
2923,2.06,1003,47,11,260,2,180.0,20
2924,8.23,1001,51,12,250,3,225.0,20
2925,3.09,1001,74,7,265,3,270.0,20
2926,4.12,1000,83,6,290,2,315.0,20
2927,4.12,1000,85,6,315,3,0.0,20
