temp,date,time,time_of_day,day_of_year
24.000035374289688,2014-03-26,15:00,15,85
22.801761787838814,2014-03-26,16:00,16,85
21.479305176959937,2014-03-26,17:00,17,85
20.13154184238916,2014-03-26,18:00,18,85
18.859224925354592,2014-03-26,19:00,19,85
17.757512007596887,2014-03-26,20:00,20,85
16.908907708439106,2014-03-26,21:00,21,85
16.37714469419565,2014-03-26,22:00,22,85
16.20245691745991,2014-03-26,23:00,23,85
16.21318208522808,2014-03-27,00:00,0,86
16.409320191981216,2014-03-27,01:00,1,86
16.962533519685294,2014-03-27,02:00,2,86
17.83258810470907,2014-03-27,03:00,3,86
18.955751269700322,2014-03-27,04:00,4,86
20.24951838429815,2014-03-27,05:00,5,86
21.618731855724132,2014-03-27,06:00,6,86
22.962638531712404,2014-03-27,07:00,7,86
24.182362100489154,2014-03-27,08:00,8,86
25.188236294078617,2014-03-27,09:00,9,86
25.906455024793903,2014-03-27,10:00,10,86
26.28454624471123,2014-03-27,11:00,11,86
26.295263557011772,2014-03-27,12:00,12,86
25.938606956180628,2014-03-27,13:00,13,86
25.241822828006875,2014-03-27,14:00,14,86
24.25738320938454,2014-03-27,15:00,15,86
23.059094176970753,2014-03-27,16:00,16,86
21.73662198771154,2014-03-27,17:00,17,86
20.388842942351026,2014-03-27,18:00,18,86
19.116510182125406,2014-03-27,19:00,19,86
18.01478128878348,2014-03-27,20:00,20,86
17.166160881656523,2014-03-27,21:00,21,86
16.63438162706726,2014-03-27,22:00,22,86
16.4596774776174,2014-03-27,23:00,23,86
16.47038614031158,2014-03-28,00:00,0,87
16.666507609639346,2014-03-28,01:00,1,87
17.219704167575227,2014-03-28,02:00,2,87
18.08974185049661,2014-03-28,03:00,3,87
19.212887981059982,2014-03-28,04:00,4,87
20.506637928913218,2014-03-28,05:00,5,87
21.875834101286703,2014-03-28,06:00,6,87
23.219723345923498,2014-03-28,07:00,7,87
24.439429351058724,2014-03-28,08:00,8,87
25.44528584872569,2014-03-28,09:00,9,87
26.163486751246587,2014-03-28,10:00,10,87
26.541560010706846,2014-03-28,11:00,11,87
26.552259230296848,2014-03-28,12:00,12,87
26.195584404511017,2014-03-28,13:00,13,87
25.498781919147792,2014-03-28,14:00,14,87
24.51432381111066,2014-03-28,15:00,15,87
23.31601615706626,2014-03-28,16:00,16,87
21.993525213970194,2014-03-28,17:00,17,87
20.645727282576274,2014-03-28,18:00,18,87
19.37337550413037,2014-03-28,19:00,19,87
18.27162746039108,2014-03-28,20:00,20,87
17.42298777069954,2014-03-28,21:00,21,87
16.891189101388395,2014-03-28,22:00,22,87
16.71646540506934,2014-03-28,23:00,23,87
16.72715438875706,2014-03-29,00:00,0,88
16.923256046951273,2014-03-29,01:00,1,88
17.476432661636654,2014-03-29,02:00,2,88
18.346450269200883,2014-03-29,03:00,3,88
19.46957619231074,2014-03-29,04:00,4,88
20.763305800624533,2014-03-29,05:00,5,88
22.132481501383086,2014-03-29,06:00,6,88
23.476350142340028,2014-03-29,07:00,7,88
24.696035411741075,2014-03-29,08:00,8,88
25.70187104163018,2014-03-29,09:00,9,88
26.420050944340304,2014-03-29,10:00,10,88
26.798103071967642,2014-03-29,11:00,11,88
26.808781027713486,2014-03-29,12:00,12,88
26.45208480608317,2014-03-29,13:00,13,88
25.7552607928862,2014-03-29,14:00,14,88
24.77078102503709,2014-03-29,15:00,15,88
23.572451579213638,2014-03-29,16:00,16,88
22.249938712382658,2014-03-29,17:00,17,88
20.902118725309244,2014-03-29,18:00,18,88
19.62974475925062,2014-03-29,19:00,19,88
18.527974395976788,2014-03-29,20:00,20,88
17.6793122548404,2014-03-29,21:00,21,88
17.14749100218562,2014-03-29,22:00,22,88
16.972744590635784,2014-03-29,23:00,23,88
16.983410727217255,2014-03-30,00:00,0,89
17.179489406441512,2014-03-30,01:00,1,89
17.732642910305053,2014-03-30,02:00,2,89
18.60263727520744,2014-03-30,03:00,3,89
19.725739823827446,2014-03-30,04:00,4,89
21.019445925835377,2014-03-30,05:00,5,89
22.388597988484175,2014-03-30,06:00,6,89
23.73244285953959,2014-03-30,07:00,7,89
24.952104227259614,2014-03-30,08:00,8,89
25.95791582370047,2014-03-30,09:00,9,89
26.67607156120751,2014-03-30,10:00,10,89
27.05409939188937,2014-03-30,11:00,11,89
27.064752918959815,2014-03-30,12:00,12,89
26.708032136936765,2014-03-30,13:00,13,89
26.01118343164236,2014-03-30,14:00,14,89
25.026678840003814,2014-03-30,15:00,15,89
23.828324438711704,2014-03-30,16:00,16,89
22.505786484745713,2014-03-30,17:00,17,89
21.157941278883804,2014-03-30,18:00,18,89
19.885541962396193,2014-03-30,19:00,19,89
18.783746117065927,2014-03-30,20:00,20,89
17.935058362258772,2014-03-30,21:00,21,89
17.403211364332073,2014-03-30,22:00,22,89
17.228439075922395,2014-03-30,23:00,23,89
17.239079204069462,2014-03-31,00:00,0,90
17.435131743298086,2014-03-31,01:00,1,90
17.988258975618255,2014-03-31,02:00,2,90
18.85822693744302,2014-03-31,03:00,3,90
19.981302951464762,2014-03-31,04:00,4,90
21.274982387367412,2014-03-31,05:00,5,90
22.64410765241767,2014-03-31,06:00,6,90
23.98792559439507,2014-03-31,07:00,7,90
25.20755990157144,2014-03-31,08:00,8,90
26.21334430601695,2014-03-31,09:00,9,90
26.93147272009091,2014-03-31,10:00,10,90
27.309473095916047,2014-03-31,11:00,11,90
27.320099036720233,2014-03-31,12:00,12,90
26.963350537035623,2014-03-31,13:00,13,90
26.266473982698578,2014-03-31,14:00,14,90
25.281941410650663,2014-03-31,15:00,15,90
24.08355889759684,2014-03-31,16:00,16,90
22.760992700531265,2014-03-31,17:00,17,90
21.413119120246435,2014-03-31,18:00,18,90
20.140691298027154,2014-03-31,19:00,19,90
19.038866815671177,2014-03-31,20:00,20,90
18.190150292558965,2014-03-31,21:00,21,90
17.658274395062676,2014-03-31,22:00,22,90
17.48347307583375,2014-03-31,23:00,23,90
17.494084041926854,2014-04-01,00:00,0,91
17.6901072878818,2014-04-01,01:00,1,91
18.24320509572363,2014-04-01,02:00,2,91
19.113143501880593,2014-04-01,03:00,3,91
20.236189829060226,2014-04-01,04:00,4,91
21.52983944696177,2014-04-01,05:00,5,91
22.89893476286722,2014-04-01,06:00,6,91
24.242722624571574,2014-04-01,07:00,7,91
25.462326720362096,2014-04-01,08:00,8,91
26.46808078232454,2014-04-01,09:00,9,91
27.186178722833827,2014-04-01,10:00,10,91
27.564148494028338,2014-04-01,11:00,11,91
27.57474369915172,2014-04-01,12:00,12,91
27.217964332751905,2014-04-01,13:00,13,91
26.521056780681175,2014-04-01,14:00,14,91
25.53649307989702,2014-04-01,15:00,15,91
24.338079307120463,2014-04-01,16:00,16,91
23.0154817193617,2014-04-01,17:00,17,91
21.667576617429397,2014-04-01,18:00,18,91
20.39511714262458,2014-04-01,19:00,19,91
19.29326087676129,2014-04-01,20:00,20,91
18.444512439236345,2014-04-01,21:00,21,91
17.91260449643831,2014-04-01,22:00,22,91
17.737771001035156,2014-04-01,23:00,23,91
17.74834966009806,2014-04-02,00:00,0,92
17.944340468183483,2014-04-02,01:00,1,92
18.497405707333158,2014-04-02,02:00,2,92
19.367311413992084,2014-04-02,03:00,3,92
20.49032491088463,2014-04-02,04:00,4,92
21.783941567726917,2014-04-02,05:00,5,92
23.153003791817945,2014-04-02,06:00,6,92
24.496758430969688,2014-04-02,07:00,7,92
25.716329173486546,2014-04-02,08:00,8,92
26.722049751471392,2014-04-02,09:00,9,92
27.440114077316412,2014-04-02,10:00,10,92
27.818050103177264,2014-04-02,11:00,11,92
27.82861143231498,2014-04-02,12:00,12,92
27.471798059294933,2014-04-02,13:00,13,92
26.77485636998686,2014-04-02,14:00,14,92
25.79025840136585,2014-04-02,15:00,15,92
24.59181023017055,2014-04-02,16:00,16,92
23.26917811342886,2014-04-02,17:00,17,92
21.921238351967204,2014-04-02,18:00,18,92
20.64874408710447,2014-04-02,19:00,19,92
19.54685290067257,2014-04-02,20:00,20,92
18.698069412086298,2014-04-02,21:00,21,92
18.166126287752267,2014-04-02,22:00,22,92
17.991257480356545,2014-04-02,23:00,23,92
18.001800696988486,2014-04-03,00:00,0,93
18.19775593222277,2014-04-03,01:00,1,93
18.750785468119464,2014-04-03,02:00,2,93
19.620655341141916,2014-04-03,03:00,3,93
20.74363287403294,2014-04-03,04:00,4,93
22.037213436527164,2014-04-03,05:00,5,93
23.406239435942165,2014-04-03,06:00,6,93
24.749957720108544,2014-04-03,07:00,7,93
25.969491977349428,2014-04-03,08:00,8,93
26.975175939786467,2014-04-03,09:00,9,93
27.693203519830668,2014-04-03,10:00,10,93
28.071102669656618,2014-04-03,11:00,11,93
28.081626992544287,2014-04-03,12:00,12,93
27.724776483078124,2014-04-03,13:00,13,93
27.027797527146966,2014-04-03,14:00,14,93
26.043162161745105,2014-04-03,15:00,15,93
24.84467646363039,2014-04-03,16:00,16,93
23.52200668985005,2014-04-03,17:00,17,93
22.174029141249882,2014-04-03,18:00,18,93
20.901496959168224,2014-04-03,19:00,19,93
19.799567725456498,2014-04-03,20:00,20,93
18.950746059549065,2014-04-03,21:00,21,93
18.418764627872218,2014-04-03,22:00,22,93
18.2438573831317,2014-04-03,23:00,23,93
18.254362032436653,2014-04-04,00:00,0,94
18.450278570381606,2014-04-04,01:00,1,94
19.003269279046545,2014-04-04,02:00,2,94
19.873100194914787,2014-04-04,03:00,3,94
20.99603864074919,2014-04-04,04:00,4,94
22.289579986304524,2014-04-04,05:00,5,94
23.65856663891851,2014-04-04,06:00,6,94
25.00224544644203,2014-04-04,07:00,7,94
26.221740097218476,2014-04-04,08:00,8,94
27.227384323389924,2014-04-04,09:00,9,94
27.945372037387795,2014-04-04,10:00,10,94
28.32323119140722,2014-04-04,11:00,11,94
28.333715388748754,2014-04-04,12:00,12,94
27.976824624017468,2014-04-04,13:00,13,94
27.27980528312293,2014-04-04,14:00,14,94
26.295129403080175,2014-04-04,15:00,15,94
25.096603060667952,2014-04-04,16:00,16,94
23.77389251295437,2014-04-04,17:00,17,94
22.425874060806244,2014-04-04,18:00,18,94
21.153300845582926,2014-04-04,19:00,19,94
20.05133044915696,2014-04-04,20:00,20,94
19.2024674909839,2014-04-04,21:00,21,94
18.67044463751127,2014-04-04,22:00,22,94
18.49549584146614,2014-04-04,23:00,23,94
18.505958809979017,2014-04-05,00:00,0,95
18.70183353766592,2014-04-05,01:00,1,95
19.254782306628304,2014-04-05,02:00,2,95
20.12457115337109,2014-04-05,03:00,3,95
21.247467400678772,2014-04-05,04:00,4,95
22.54096641832784,2014-04-05,05:00,5,95
23.909910613677802,2014-04-05,06:00,6,95
25.25354683460136,2014-04-05,07:00,7,95
26.472998769463874,2014-04-05,08:00,8,95
27.47860015042935,2014-04-05,09:00,9,95
28.196544889951294,2014-04-05,10:00,10,95
28.574360940246905,2014-04-05,11:00,11,95
28.584801904638955,2014-04-05,12:00,12,95
28.22786777775474,2014-04-05,13:00,13,95
27.53080494552616,2014-04-05,14:00,14,95
26.54608544499064,2014-04-05,15:00,15,95
25.347515352949344,2014-04-05,16:00,16,95
24.024760926492906,2014-04-05,17:00,17,95
22.67669846651072,2014-04-05,18:00,18,95
21.404081114384788,2014-04-05,19:00,19,95
20.302066452010347,2014-04-05,20:00,20,95
19.453159098865765,2014-04-05,21:00,21,95
18.921091721421384,2014-04-05,22:00,22,95
18.74609827242719,2014-04-05,23:00,23,95
18.756516459036668,2014-04-06,00:00,0,96
18.95234627588888,2014-04-06,01:00,1,96
19.50525000510839,2014-04-06,02:00,2,96
20.374993683223284,2014-04-06,03:00,3,96
21.49784463304134,2014-04-06,04:00,4,96
22.791298224362322,2014-04-06,05:00,5,96
24.160196864569112,2014-04-06,06:00,6,96
25.50378740155787,2014-04-06,07:00,7,96
26.723193523717452,2014-04-06,08:00,8,96
27.728748963235436,2014-04-06,09:00,9,96
28.446647632588977,2014-04-06,10:00,10,96
28.824417484018998,2014-04-06,11:00,11,96
28.83481212087201,2014-04-06,12:00,12,96
28.477831537799176,2014-04-06,13:00,13,96
27.780722120756266,2014-04-06,14:00,14,96
26.79595590680471,2014-04-06,15:00,15,96
25.59733897276968,2014-04-06,16:00,16,96
24.27453757576596,2014-04-06,17:00,17,96
22.926428016707078,2014-04-06,18:00,18,96
21.653763436999274,2014-04-06,19:00,19,96
20.551701418562097,2014-04-06,20:00,20,96
19.70274658089828,2014-04-06,21:00,21,96
19.170631590502595,2014-04-06,22:00,22,96
18.99559040014952,2014-04-06,23:00,23,96
19.005960717017146,2014-04-07,00:00,0,97
19.201742535769128,2014-04-07,01:00,1,97
19.754598138554744,2014-04-07,02:00,2,97
20.624293561926844,2014-04-07,03:00,3,97
21.747096128718034,2014-04-07,04:00,4,97
23.04050120875297,2014-04-07,05:00,5,97
24.4093512094395,2014-04-07,06:00,6,97
25.75289297869883,2014-04-07,07:00,7,97
26.97225020494489,2014-04-07,08:00,8,97
27.977756620390437,2014-04-07,09:00,9,97
28.69560613753782,2014-04-07,10:00,10,97
29.073326708653283,2014-04-07,11:00,11,97
29.083671937108676,2014-04-07,12:00,12,97
28.726641817580607,2014-04-07,13:00,13,97
28.029482736050348,2014-04-07,14:00,14,97
27.04466672960485,2014-04-07,15:00,15,97
25.845999875094936,2014-04-07,16:00,16,97
24.523148429661035,2014-04-07,17:00,17,97
23.174988694242472,2014-04-07,18:00,18,97
21.90227381027128,2014-04-07,19:00,19,97
20.80016135969293,2014-04-07,20:00,20,97
19.95115596203607,2014-04-07,21:00,21,97
19.418990283821504,2014-04-07,22:00,22,97
19.243898277849787,2014-04-07,23:00,23,97
19.254217651325163,2014-04-08,00:00,0,98
19.4499483989375,2014-04-08,01:00,1,98
20.002752802862343,2014-04-08,02:00,2,98
20.87239689967892,2014-04-08,03:00,3,98
21.995148012246222,2014-04-08,04:00,4,98
23.288501510415394,2014-04-08,05:00,5,98
24.657299801620812,2014-04-08,06:00,6,98
26.00078973381031,2014-04-08,07:00,7,98
27.22009499542448,2014-04-08,08:00,8,98
28.225549318702807,2014-04-08,09:00,9,98
28.943346616174484,2014-04-08,10:00,10,98
29.32101484013259,2014-04-08,11:00,11,98
29.331307593975943,2014-04-08,12:00,12,98
28.9742248724081,2014-04-08,13:00,13,98
28.277013061437454,2014-04-08,14:00,14,98
27.292144198178054,2014-04-08,15:00,15,98
26.093424359507953,2014-04-08,16:00,16,98
24.770519802594844,2014-04-08,17:00,17,98
23.422306828405347,2014-04-08,18:00,18,98
22.14953857839892,2014-04-08,19:00,19,98
21.04737263454848,2014-04-08,20:00,20,98
20.198313616410214,2014-04-08,21:00,21,98
19.666094190532494,2014-04-08,22:00,22,98
19.490948309743576,2014-04-08,23:00,23,98
19.501213681275388,2014-04-09,00:00,0,99
19.6968902998456,2014-04-09,01:00,1,99
20.249640447657605,2014-04-09,02:00,2,99
21.119230161318562,2014-04-09,03:00,3,99
22.24192676371543,2014-04-09,04:00,4,99
23.535225624727403,2014-04-09,05:00,5,99
24.90396915181701,2014-04-09,06:00,6,99
26.247404192960218,2014-04-09,07:00,7,99
27.466654436625884,2014-04-09,08:00,8,99
28.472053615081805,2014-04-09,09:00,9,99
29.18979564088555,2014-04-09,10:00,10,99
29.567408466358625,2014-04-09,11:00,11,99
29.57764569492838,2014-04-09,12:00,12,99
29.22050732132695,2014-04-09,13:00,13,99
28.52323973159132,2014-04-09,14:00,14,99
27.538314962864295,2014-04-09,15:00,15,99
26.339539092052636,2014-04-09,16:00,16,99
25.01657837635292,2014-04-09,17:00,17,99
23.66830911676064,2014-04-09,18:00,18,99
22.395484454764237,2014-04-09,19:00,19,99
21.29326197236564,2014-04-09,20:00,20,99
20.44414628915013,2014-04-09,21:00,21,99
19.91187007169524,2014-04-09,22:00,22,99
19.736667272858455,2014-04-09,23:00,23,99
19.746875599900985,2014-04-10,00:00,0,100
19.942495047569835,2014-04-10,01:00,1,100
20.49518789809788,2014-04-10,02:00,2,100
21.364720188121698,2014-04-10,03:00,3,100
22.487359240557822,2014-04-10,04:00,4,100
23.780600425315058,2014-04-10,05:00,5,100
25.149286149885608,2014-04-10,06:00,6,100
26.492663262275194,2014-04-10,07:00,7,100
27.711855450982465,2014-04-10,08:00,8,100
28.717196448305128,2014-04-10,09:00,9,100
29.43488016683065,2014-04-10,10:00,10,100
29.81243455891057,2014-04-10,11:00,11,100
29.822613228002265,2014-04-10,12:00,12,100
29.465416168868046,2014-04-10,13:00,13,100
28.768089767575074,2014-04-10,14:00,14,100
27.78310606129643,2014-04-10,15:00,15,100
26.584271126969213,2014-04-10,16:00,16,100
25.261251221820363,2014-04-10,17:00,17,100
23.912922646875856,2014-04-10,18:00,18,100
22.640038543654622,2014-04-10,19:00,19,100
21.537756494189214,2014-04-10,20:00,20,100
20.68858111809553,2014-04-10,21:00,21,100
20.156245081981876,2014-04-10,22:00,22,100
19.98098233873646,2014-04-10,23:00,23,100
19.99113059565136,2014-04-11,00:00,0,101
20.186689847504503,2014-04-11,01:00,1,101
20.739322376559713,2014-04-11,02:00,2,101
21.60879421948463,2014-04-11,03:00,3,101
22.731372699226874,2014-04-11,04:00,4,101
24.02455318572645,2014-04-11,05:00,5,101
25.393178086506772,2014-04-11,06:00,6,101
26.73649424960486,2014-04-11,07:00,7,101
27.955625363550727,2014-04-11,08:00,8,101
28.96090516067351,2014-04-11,09:00,9,101
29.678527553592172,2014-04-11,10:00,10,101
30.056020494689793,2014-04-11,11:00,11,101
30.066137587455408,2014-04-11,12:00,12,101
29.708878826682977,2014-04-11,13:00,13,101
29.01149059847144,2014-04-11,14:00,14,101
28.026444940025648,2014-04-11,15:00,15,101
26.82754792831462,2014-04-11,16:00,16,101
25.504465820597215,2014-04-11,17:00,17,101
24.15607491793144,2014-04-11,18:00,18,101
22.88312836186831,2014-04-11,19:00,19,101
21.780783734472468,2014-04-11,20:00,20,101
20.931545655392053,2014-04-11,21:00,21,101
20.399146791267594,2014-04-11,22:00,22,101
20.22382109501967,2014-04-11,23:00,23,101
20.233906273972725,2014-04-12,00:00,0,102
20.42940232293718,2014-04-12,01:00,1,102
20.981971524209353,2014-04-12,02:00,2,102
21.851379914489474,2014-04-12,03:00,3,102
22.97389481675782,2014-04-12,04:00,4,102
24.26701160098711,2014-04-12,05:00,5,102
25.635572674733535,2014-04-12,06:00,6,102
26.97882488606695,2014-04-12,07:00,7,102
28.197891923550312,2014-04-12,08:00,8,102
29.203107519545696,2014-04-12,09:00,9,102
29.92066558670511,2014-04-12,10:00,10,102
30.298094077444734,2014-04-12,11:00,11,102
30.30814659528677,2014-04-12,12:00,12,102
29.950823135058393,2014-04-12,13:00,13,102
29.253370082891863,2014-04-12,14:00,14,102
28.268259476025385,2014-04-12,15:00,15,102
27.06929739146138,2014-04-12,16:00,16,102
25.746150086492207,2014-04-12,17:00,17,102
24.397693862209394,2014-04-12,18:00,18,102
23.1246818601976,2014-04-12,19:00,19,102
22.022271662555124,2014-04-12,20:00,20,102
21.17296788896387,2014-04-12,21:00,21,102
20.64050320609817,2014-04-12,22:00,22,102
20.465111566912448,2014-04-12,23:00,23,102
20.475130678765098,2014-04-13,00:00,0,103
20.67056053650053,2014-04-13,01:00,1,103
21.223063422449126,2014-04-13,02:00,2,103
22.092405373345226,2014-04-13,03:00,3,103
23.214853712203336,2014-04-13,04:00,4,103
24.50790380903039,2014-04-13,05:00,5,103
25.8763980714169,2014-04-13,06:00,6,103
27.219583347467108,2014-04-13,07:00,7,103
28.438583325778414,2014-04-13,08:00,8,103
29.443731738747395,2014-04-13,09:00,9,103
30.161222499060624,2014-04-13,10:00,10,103
30.53858355916895,2014-04-13,11:00,11,103
30.548568522629232,2014-04-13,12:00,12,103
30.191177384303437,2014-04-13,13:00,13,103
29.49365653035861,2014-04-13,14:00,14,103
28.50847799806789,2014-04-13,15:00,15,103
27.309447864468613,2014-04-13,16:00,16,103
25.986232386888194,2014-04-13,17:00,17,103
24.637707866453226,2014-04-13,18:00,18,103
23.364627444783498,2014-04-13,19:00,19,103
22.26214870401254,2014-04-13,20:00,20,103
21.412776263857484,2014-04-13,21:00,21,103
20.880242791028035,2014-04-13,22:00,22,103
20.704782238513996,2014-04-13,23:00,23,103
20.71473231370925,2014-04-14,00:00,0,104
20.9100930114937,2014-04-14,01:00,1,104
21.462526614233333,2014-04-14,02:00,2,104
22.331799158698136,2014-04-14,03:00,3,104
23.45417796793832,2014-04-14,04:00,4,104
24.747158411996615,2014-04-14,05:00,5,104
26.115582898499355,2014-04-14,06:00,6,104
27.45869827558672,2014-04-14,07:00,7,104
28.677628231892044,2014-04-14,08:00,8,104
29.68270649984795,2014-04-14,09:00,9,104
30.400126992177103,2014-04-14,10:00,10,104
30.777417661366513,2014-04-14,11:00,11,104
30.787332111009263,2014-04-14,12:00,12,104
30.42987033600359,2014-04-14,13:00,13,104
29.732278722552923,2014-04-14,14:00,14,104
28.74702930796677,2014-04-14,15:00,15,104
27.547928169318975,2014-04-14,16:00,16,104
26.22464156397345,2014-04-14,17:00,17,104
24.876045793093432,2014-04-14,18:00,18,104
23.602893998335333,2014-04-14,19:00,19,104
22.500343761869445,2014-04-14,20:00,20,104
21.6508997034497,2014-04-14,21:00,21,104
21.118294489822613,2014-04-14,22:00,22,104
20.942762074014937,2014-04-14,23:00,23,104
20.952640163457502,2014-04-15,00:00,0,105
21.147928753067283,2014-04-15,01:00,1,105
21.70029012524734,2014-04-15,02:00,2,105
22.56949031680488,2014-04-15,03:00,3,105
23.69179665082731,2014-04-15,04:00,4,105
24.98470449739465,2014-04-15,05:00,5,105
26.3530562641706,2014-04-15,06:00,6,105
27.696098799332763,2014-04-15,07:00,7,105
28.914955791551957,2014-04-15,08:00,8,105
29.91996097329833,2014-04-15,09:00,9,105
30.637308257332197,2014-04-15,10:00,10,105
31.014525596178203,2014-04-15,11:00,11,105
31.02436659346717,2014-04-15,12:00,12,105
30.666831244135146,2014-04-15,13:00,13,105
29.969165934423405,2014-04-15,14:00,14,105
28.98384270167939,2014-04-15,15:00,15,105
