metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1006.0,50.47,25.0,20.0,7.2,1000.2,59.2,21.24,337.0,2.26,09:00,2012-01-10
1006.0,41.45,25.0,330.0,3.6,1001.74,59.7,19.9,266.0,2.4,12:00,2012-01-10
1006.0,73.12,21.0,210.0,3.6,1000.76,69.6,18.35,261.0,2.41,15:00,2012-01-10
1005.0,56.16,20.0,290.0,3.6,999.43,74.3,17.8,297.0,1.83,18:00,2012-01-10
1004.0,38.2,23.0,300.0,4.12,999.36,58.6,21.01,294.0,4.05,21:00,2012-01-10
1003.0,27.56,25.0,270.0,6.69,997.94,29.0,24.98,265.0,5.83,00:00,2012-01-11
1001.0,16.18,28.0,270.0,10.29,996.54,23.7,26.58,263.0,7.39,03:00,2012-01-11
1002.0,17.16,27.0,260.0,13.38,997.47,31.3,23.1,248.0,8.7,06:00,2012-01-11
1008.0,42.87,20.0,220.0,16.46,1000.61,44.9,18.46,264.0,5.35,09:00,2012-01-11
1011.0,31.86,18.0,230.0,9.26,1005.7,49.0,15.73,202.0,5.16,12:00,2012-01-11
1012.0,36.46,17.0,230.0,7.2,1005.99,58.6,13.61,217.0,4.22,15:00,2012-01-11
1013.0,41.43,15.0,240.0,7.2,1007.43,68.1,12.38,248.0,3.99,18:00,2012-01-11
1015.0,42.01,17.0,270.0,6.17,1009.49,52.7,15.18,223.0,4.42,21:00,2012-01-11
1016.0,45.62,19.0,190.0,8.75,1010.15,39.6,19.96,181.0,3.95,00:00,2012-01-12
1016.0,49.12,20.0,170.0,8.75,1008.68,34.5,22.32,152.0,3.52,03:00,2012-01-12
1015.0,46.18,21.0,150.0,6.69,1008.74,41.5,20.75,139.0,4.6,06:00,2012-01-12
1016.0,45.9,20.0,140.0,5.66,1009.21,64.6,16.32,130.0,2.3,09:00,2012-01-12
1017.0,55.9,19.0,180.0,3.6,1011.34,80.0,13.76,205.0,1.15,12:00,2012-01-12
1016.0,59.03,16.0,270.0,4.63,1010.38,76.0,14.37,259.0,1.83,15:00,2012-01-12
1015.0,59.03,16.0,320.0,2.57,1009.85,77.7,13.94,290.0,3.22,18:00,2012-01-12
1017.0,52.0,18.0,300.0,4.12,1011.24,64.0,16.94,288.0,1.94,21:00,2012-01-12
1016.0,33.6,24.0,330.0,4.12,1009.91,37.8,24.92,348.0,1.98,00:00,2012-01-13
1014.0,41.45,25.0,60.0,8.23,1007.47,34.5,26.59,63.0,3.51,03:00,2012-01-13
1012.0,50.2,24.0,60.0,9.77,1005.55,45.8,24.25,60.0,7.02,06:00,2012-01-13
1013.0,64.51,22.0,50.0,7.2,1006.96,72.5,19.09,79.0,3.76,09:00,2012-01-13
1015.0,64.51,22.0,90.0,6.17,1009.88,81.7,18.83,119.0,3.07,12:00,2012-01-13
1015.0,68.58,21.0,130.0,6.69,1008.79,83.4,18.73,129.0,2.87,15:00,2012-01-13
1016.0,93.88,18.0,170.0,8.23,1009.97,90.9,17.46,156.0,4.11,18:00,2012-01-13
1017.0,72.94,20.0,140.0,5.66,1010.8,89.0,17.67,157.0,3.2,21:00,2012-01-13
1017.0,64.29,21.0,120.0,4.63,1011.44,91.1,19.21,171.0,1.56,00:00,2012-01-14
1016.0,60.47,22.0,150.0,3.6,1009.64,59.9,23.49,116.0,4.0,03:00,2012-01-14
1015.0,73.12,21.0,140.0,5.66,1009.35,67.4,21.02,147.0,3.21,06:00,2012-01-14
1016.0,82.87,20.0,130.0,5.14,1010.74,80.0,18.95,130.0,3.02,09:00,2012-01-14
1017.0,77.77,20.0,90.0,6.17,1011.88,89.0,17.85,100.0,2.33,12:00,2012-01-14
1017.0,72.94,20.0,100.0,6.69,1011.26,90.1,17.05,154.0,1.84,15:00,2012-01-14
1017.0,88.1,18.0,100.0,5.14,1011.46,89.8,17.02,109.0,2.33,18:00,2012-01-14
1019.0,82.75,19.0,60.0,5.14,1012.34,85.6,18.85,126.0,1.91,21:00,2012-01-14
1019.0,88.27,20.0,170.0,3.6,1014.12,75.6,20.49,136.0,2.82,00:00,2012-01-15
1019.0,68.78,22.0,100.0,5.14,1013.48,77.5,21.36,83.0,3.91,03:00,2012-01-15
1019.0,57.15,24.0,80.0,9.26,1012.85,73.4,21.61,86.0,4.01,06:00,2012-01-15
1020.0,64.51,22.0,80.0,7.72,1013.78,86.4,18.48,64.0,2.68,09:00,2012-01-15
1021.0,73.12,21.0,70.0,6.69,1015.49,89.6,17.59,80.0,2.84,12:00,2012-01-15
1020.0,73.12,21.0,90.0,5.66,1014.5,93.0,16.82,68.0,1.8,15:00,2012-01-15
1020.0,77.77,20.0,70.0,4.12,1014.89,96.2,16.49,96.0,2.41,18:00,2012-01-15
1022.0,78.07,22.0,340.0,2.57,1016.23,85.9,19.76,60.0,1.68,21:00,2012-01-15
1023.0,82.99,21.0,190.0,3.6,1016.85,66.4,24.02,115.0,1.14,00:00,2012-01-16
1022.0,64.94,24.0,60.0,8.23,1015.33,56.0,25.17,70.0,4.6,03:00,2012-01-16
1021.0,64.94,24.0,60.0,6.69,1015.15,58.6,23.89,73.0,5.46,06:00,2012-01-16
1023.0,73.29,22.0,90.0,6.17,1016.12,74.5,20.26,54.0,3.46,09:00,2012-01-16
1023.0,82.99,21.0,60.0,5.66,1017.59,81.0,19.39,45.0,2.21,12:00,2012-01-16
1023.0,73.12,21.0,70.0,4.12,1016.35,80.5,19.13,26.0,1.48,15:00,2012-01-16
1022.0,72.94,20.0,50.0,1.54,1016.3,82.0,19.21,55.0,1.68,18:00,2012-01-16
1023.0,60.71,23.0,60.0,6.17,1017.13,72.2,21.31,24.0,1.63,21:00,2012-01-16
1023.0,47.56,26.0,60.0,7.72,1016.18,55.1,25.28,51.0,3.42,00:00,2012-01-17
1021.0,53.84,25.0,70.0,7.72,1014.33,47.2,26.74,66.0,4.58,03:00,2012-01-17
1020.0,53.84,25.0,60.0,9.26,1013.48,55.3,24.99,74.0,5.41,06:00,2012-01-17
1020.0,68.97,23.0,60.0,6.17,1014.26,78.9,20.98,51.0,3.62,09:00,2012-01-17
1020.0,73.47,23.0,50.0,3.6,1015.0,93.0,19.35,30.0,1.81,12:00,2012-01-17
1018.0,83.11,22.0,20.0,2.57,1012.71,95.3,18.82,25.0,1.61,15:00,2012-01-17
1017.0,82.99,21.0,320.0,2.57,1010.92,89.4,20.25,307.0,1.06,18:00,2012-01-17
1018.0,78.07,22.0,280.0,2.06,1011.5,85.8,20.91,268.0,1.19,21:00,2012-01-17
1017.0,69.17,24.0,130.0,3.6,1010.9,53.6,29.02,74.0,1.0,00:00,2012-01-18
1014.0,57.88,27.0,90.0,6.69,1008.34,52.4,28.56,73.0,3.87,03:00,2012-01-18
1012.0,54.34,27.0,60.0,8.23,1006.41,56.6,27.51,55.0,4.89,06:00,2012-01-18
1013.0,69.36,25.0,50.0,4.63,1006.6,83.0,22.7,55.0,2.69,09:00,2012-01-18
1014.0,83.23,23.0,70.0,1.54,1009.18,95.9,20.21,21.0,1.35,12:00,2012-01-18
1014.0,88.44,22.0,110.0,1.54,1008.36,97.6,18.5,359.0,0.6,15:00,2012-01-18
1014.0,88.44,22.0,180.0,2.57,1008.29,95.3,19.73,177.0,3.0,18:00,2012-01-18
1016.0,88.44,22.0,190.0,6.17,1010.55,86.8,22.11,192.0,2.96,21:00,2012-01-18
1018.0,73.64,24.0,190.0,9.26,1011.74,82.0,22.44,189.0,5.65,00:00,2012-01-19
1017.0,73.64,24.0,180.0,9.26,1010.49,58.0,26.5,148.0,4.47,03:00,2012-01-19
1016.0,73.64,24.0,160.0,6.69,1009.75,60.8,24.9,146.0,4.45,06:00,2012-01-19
1017.0,73.47,23.0,140.0,4.63,1010.48,79.4,20.47,144.0,2.75,09:00,2012-01-19
1017.0,68.97,23.0,150.0,4.12,1011.84,88.1,19.18,166.0,2.17,12:00,2012-01-19
1016.0,73.29,22.0,140.0,2.57,1011.02,90.2,18.17,192.0,2.32,15:00,2012-01-19
1016.0,82.99,21.0,210.0,4.63,1010.36,93.0,17.83,194.0,2.48,18:00,2012-01-19
1017.0,83.11,22.0,190.0,6.17,1010.49,81.8,20.16,190.0,2.19,21:00,2012-01-19
1017.0,83.11,22.0,180.0,5.66,1011.01,71.5,22.79,140.0,2.45,00:00,2012-01-20
1015.0,64.94,24.0,110.0,4.63,1008.43,58.5,26.56,94.0,3.99,03:00,2012-01-20
1014.0,61.17,25.0,100.0,6.69,1007.33,62.4,25.49,74.0,4.4,06:00,2012-01-20
1014.0,68.97,23.0,90.0,5.66,1008.19,82.6,21.0,85.0,2.55,09:00,2012-01-20
1016.0,73.47,23.0,60.0,1.54,1010.14,93.9,19.16,77.0,0.78,12:00,2012-01-20
1014.0,73.47,23.0,30.0,2.57,1007.84,96.4,17.69,113.0,0.47,15:00,2012-01-20
1013.0,78.21,23.0,110.0,1.54,1008.26,89.5,19.52,85.0,0.91,18:00,2012-01-20
1015.0,73.47,23.0,80.0,5.66,1009.26,83.0,20.96,105.0,0.67,21:00,2012-01-20
1016.0,83.11,22.0,40.0,2.57,1010.49,76.2,22.89,71.0,1.44,00:00,2012-01-21
1016.0,78.21,23.0,110.0,2.06,1008.52,65.8,24.83,121.0,4.31,03:00,2012-01-21
1015.0,64.94,24.0,130.0,6.17,1009.52,65.4,24.04,152.0,3.2,06:00,2012-01-21
1017.0,68.97,23.0,140.0,6.17,1010.49,76.9,20.86,138.0,3.2,09:00,2012-01-21
1018.0,64.51,22.0,140.0,6.69,1012.82,80.2,20.14,157.0,2.87,12:00,2012-01-21
1018.0,68.78,22.0,170.0,8.23,1012.23,80.8,20.01,166.0,3.54,15:00,2012-01-21
1019.0,68.78,22.0,170.0,9.26,1012.93,80.9,19.89,167.0,4.6,18:00,2012-01-21
1020.0,64.51,22.0,130.0,7.72,1014.22,77.0,19.94,173.0,3.79,21:00,2012-01-21
1022.0,50.2,24.0,130.0,9.26,1015.94,67.9,21.65,126.0,4.9,00:00,2012-01-22
1022.0,47.29,25.0,130.0,8.23,1014.93,53.3,24.61,138.0,5.35,03:00,2012-01-22
1021.0,50.2,24.0,140.0,7.72,1014.99,58.7,23.51,129.0,5.1,06:00,2012-01-22
1021.0,56.91,23.0,120.0,7.72,1015.42,75.5,19.91,142.0,4.28,09:00,2012-01-22
1022.0,64.51,22.0,120.0,9.26,1016.28,77.4,19.69,113.0,3.16,12:00,2012-01-22
1022.0,68.58,21.0,110.0,8.75,1015.54,85.7,18.98,126.0,2.89,15:00,2012-01-22
1021.0,72.94,20.0,110.0,6.69,1014.55,87.5,18.39,124.0,2.91,18:00,2012-01-22
1022.0,56.91,23.0,110.0,9.26,1015.46,80.1,20.21,116.0,3.87,21:00,2012-01-22
1023.0,50.2,24.0,110.0,8.23,1016.69,66.3,22.53,98.0,3.96,00:00,2012-01-23
1021.0,53.32,23.0,110.0,7.2,1014.63,68.2,21.77,106.0,3.7,03:00,2012-01-23
1020.0,60.71,23.0,120.0,7.72,1013.83,65.0,22.46,116.0,3.96,06:00,2012-01-23
1020.0,60.47,22.0,110.0,7.2,1013.63,80.5,19.16,110.0,2.54,09:00,2012-01-23
1020.0,60.47,22.0,100.0,6.17,1014.57,84.4,18.72,104.0,2.65,12:00,2012-01-23
1019.0,60.47,22.0,90.0,5.14,1012.5,80.7,19.23,98.0,1.62,15:00,2012-01-23
1017.0,72.94,20.0,100.0,4.12,1011.62,91.4,16.82,110.0,0.89,18:00,2012-01-23
1018.0,60.71,23.0,90.0,3.09,1011.88,76.4,20.71,124.0,1.45,21:00,2012-01-23
1018.0,68.97,23.0,50.0,7.2,1011.89,55.0,26.86,87.0,1.09,00:00,2012-01-24
1017.0,68.97,23.0,70.0,4.63,1009.91,57.6,24.89,84.0,2.97,03:00,2012-01-24
1015.0,69.17,24.0,100.0,7.2,1009.3,63.3,24.0,91.0,2.55,06:00,2012-01-24
1015.0,78.21,23.0,110.0,4.63,1009.39,83.3,20.89,94.0,2.12,09:00,2012-01-24
1015.0,94.06,22.0,120.0,4.12,1009.57,93.0,19.9,114.0,1.31,12:00,2012-01-24
1014.0,94.06,22.0,40.0,2.57,1008.38,96.2,19.03,204.0,1.3,15:00,2012-01-24
1013.0,94.06,22.0,0.0,0.0,1007.45,98.6,18.24,207.0,0.3,18:00,2012-01-24
1014.0,88.52,23.0,60.0,3.09,1007.47,84.4,21.48,197.0,1.92,21:00,2012-01-24
1014.0,83.23,23.0,50.0,4.63,1008.31,71.3,24.57,46.0,2.12,00:00,2012-01-25
1013.0,94.06,22.0,70.0,2.57,1007.29,87.9,21.94,49.0,2.77,03:00,2012-01-25
1012.0,88.52,23.0,80.0,4.12,1006.94,96.0,20.92,77.0,1.74,06:00,2012-01-25
1013.0,88.44,22.0,60.0,3.09,1007.19,94.5,20.25,56.0,2.42,09:00,2012-01-25
1013.0,94.02,21.0,40.0,2.57,1008.25,95.9,19.87,70.0,1.15,12:00,2012-01-25
1012.0,94.02,21.0,190.0,2.57,1007.16,96.8,19.04,57.0,0.97,15:00,2012-01-25
1012.0,94.02,21.0,180.0,4.12,1006.75,97.4,19.33,191.0,1.31,18:00,2012-01-25
1013.0,94.06,22.0,170.0,4.12,1007.13,93.6,20.79,112.0,1.69,21:00,2012-01-25
1014.0,83.34,24.0,150.0,3.6,1008.67,84.5,23.47,165.0,1.01,00:00,2012-01-26
1013.0,73.98,26.0,140.0,4.63,1007.61,64.3,25.86,59.0,1.9,03:00,2012-01-26
1013.0,69.56,26.0,90.0,5.14,1007.72,63.0,25.78,90.0,3.71,06:00,2012-01-26
1014.0,73.64,24.0,90.0,4.12,1008.06,83.5,21.69,92.0,2.54,09:00,2012-01-26
1016.0,83.23,23.0,110.0,2.57,1010.19,93.4,20.84,99.0,0.82,12:00,2012-01-26
1015.0,88.52,23.0,140.0,4.12,1009.67,93.1,20.04,172.0,1.79,15:00,2012-01-26
1015.0,88.44,22.0,140.0,5.14,1010.14,94.7,19.75,167.0,4.07,18:00,2012-01-26
1017.0,78.36,24.0,130.0,7.72,1010.34,89.6,21.3,180.0,3.46,21:00,2012-01-26
1018.0,73.47,23.0,130.0,7.72,1012.19,84.8,21.92,128.0,5.0,00:00,2012-01-27
1017.0,65.15,25.0,130.0,8.23,1011.34,89.3,21.34,128.0,4.45,03:00,2012-01-27
1016.0,64.94,24.0,120.0,8.23,1009.94,83.8,22.04,108.0,3.71,06:00,2012-01-27
1016.0,68.97,23.0,100.0,6.69,1010.44,84.9,20.54,112.0,2.7,09:00,2012-01-27
1017.0,68.78,22.0,110.0,4.12,1011.17,86.5,20.1,102.0,1.98,12:00,2012-01-27
1015.0,73.29,22.0,110.0,5.14,1009.84,88.4,19.06,113.0,2.06,15:00,2012-01-27
1015.0,77.92,21.0,100.0,4.63,1009.1,86.9,19.48,104.0,2.16,18:00,2012-01-27
1016.0,68.97,23.0,110.0,4.63,1009.57,83.5,20.64,113.0,1.91,21:00,2012-01-27
1015.0,64.94,24.0,100.0,5.66,1009.64,78.7,22.96,77.0,1.9,00:00,2012-01-28
1013.0,69.36,25.0,80.0,7.72,1007.15,65.7,25.78,86.0,3.19,03:00,2012-01-28
1012.0,65.15,25.0,90.0,6.17,1005.93,71.3,24.15,81.0,3.27,06:00,2012-01-28
1012.0,73.64,24.0,60.0,5.14,1005.52,84.9,21.72,64.0,2.46,09:00,2012-01-28
1012.0,73.64,24.0,30.0,5.14,1006.89,87.3,20.91,29.0,2.59,12:00,2012-01-28
1011.0,78.21,23.0,10.0,3.6,1005.55,90.0,20.0,10.0,1.92,15:00,2012-01-28
1010.0,83.11,22.0,10.0,2.06,1004.53,94.2,18.82,6.0,1.46,18:00,2012-01-28
1011.0,73.64,24.0,30.0,5.14,1005.33,81.9,22.22,19.0,2.37,21:00,2012-01-28
1011.0,57.88,27.0,40.0,9.77,1004.84,60.4,26.06,23.0,4.52,00:00,2012-01-29
1009.0,57.88,27.0,10.0,9.77,1002.78,54.4,27.6,59.0,5.53,03:00,2012-01-29
1007.0,65.36,26.0,50.0,11.32,1000.96,57.2,26.1,43.0,6.44,06:00,2012-01-29
1006.0,73.81,25.0,50.0,9.77,1000.46,78.1,22.6,32.0,4.03,09:00,2012-01-29
1006.0,83.34,24.0,40.0,11.83,1000.75,86.2,21.6,37.0,6.85,12:00,2012-01-29
1003.0,83.23,23.0,20.0,11.32,998.44,90.8,21.07,12.0,3.54,15:00,2012-01-29
1002.0,88.44,22.0,30.0,8.75,996.85,92.2,20.19,43.0,3.79,18:00,2012-01-29
1002.0,78.36,24.0,30.0,9.77,996.36,81.0,22.55,9.0,6.36,21:00,2012-01-29
1000.0,48.9,31.0,360.0,10.8,994.76,58.6,27.7,354.0,6.22,00:00,2012-01-30
999.0,46.2,32.0,350.0,10.8,992.78,44.0,32.8,333.0,5.86,03:00,2012-01-30
997.0,41.29,34.0,50.0,7.72,991.43,50.0,31.82,351.0,6.57,06:00,2012-01-30
997.0,52.03,31.0,20.0,5.14,992.08,65.6,27.52,343.0,4.29,09:00,2012-01-30
999.0,62.07,29.0,330.0,4.63,994.32,75.9,25.4,346.0,4.26,12:00,2012-01-30
999.0,65.78,28.0,330.0,6.17,994.55,80.8,24.06,316.0,3.3,15:00,2012-01-30
1000.0,78.5,25.0,230.0,2.06,995.19,85.6,22.79,288.0,1.92,18:00,2012-01-30
1004.0,88.68,25.0,210.0,3.09,998.13,73.6,25.12,221.0,2.92,21:00,2012-01-30
1006.0,61.17,25.0,180.0,6.69,1000.88,61.4,26.94,175.0,4.12,00:00,2012-01-31
1007.0,65.15,25.0,130.0,7.72,1001.56,67.9,23.26,143.0,7.04,03:00,2012-01-31
1009.0,68.97,23.0,130.0,9.77,1004.05,73.5,20.7,136.0,4.58,06:00,2012-01-31
1011.0,68.78,22.0,130.0,9.26,1005.86,73.9,20.37,162.0,3.81,09:00,2012-01-31
1013.0,68.58,21.0,180.0,8.23,1007.96,80.6,19.16,175.0,5.51,12:00,2012-01-31
1013.0,88.19,19.0,180.0,8.23,1007.22,81.0,19.04,169.0,4.49,15:00,2012-01-31
1012.0,100.0,18.0,140.0,7.72,1007.31,85.3,18.57,173.0,4.36,18:00,2012-01-31
1014.0,82.75,19.0,140.0,10.29,1008.4,91.9,17.98,159.0,4.35,21:00,2012-01-31
1016.0,72.94,20.0,130.0,8.23,1009.93,89.2,18.25,136.0,4.01,00:00,2012-02-01
1014.0,77.77,20.0,130.0,7.2,1007.95,82.7,19.26,146.0,4.35,03:00,2012-02-01
1013.0,64.29,21.0,110.0,7.2,1007.37,81.3,19.37,130.0,2.41,06:00,2012-02-01
1013.0,77.77,20.0,150.0,3.6,1007.42,84.9,18.01,141.0,2.77,09:00,2012-02-01
1013.0,82.75,19.0,170.0,3.6,1008.22,85.7,17.9,134.0,2.45,12:00,2012-02-01
1011.0,68.38,20.0,120.0,5.14,1006.32,85.1,17.64,136.0,2.7,15:00,2012-02-01
1010.0,68.38,20.0,110.0,6.17,1006.22,85.8,17.51,129.0,3.04,18:00,2012-02-01
1011.0,72.94,20.0,120.0,6.69,1006.3,84.8,17.95,135.0,3.0,21:00,2012-02-01
1012.0,72.94,20.0,130.0,6.69,1006.57,71.2,20.29,121.0,3.04,00:00,2012-02-02
1011.0,82.75,19.0,150.0,5.14,1005.59,84.7,18.56,126.0,3.91,03:00,2012-02-02
1010.0,82.63,18.0,130.0,6.69,1004.78,89.2,17.47,135.0,2.45,06:00,2012-02-02
1009.0,88.01,17.0,130.0,9.26,1003.53,94.1,16.77,154.0,3.01,09:00,2012-02-02
1008.0,93.88,18.0,180.0,9.26,1003.5,94.1,16.77,169.0,4.42,12:00,2012-02-02
1007.0,93.84,17.0,200.0,8.23,1000.81,95.9,17.18,181.0,4.99,15:00,2012-02-02
1005.0,93.84,17.0,250.0,6.69,999.72,94.5,16.85,216.0,5.37,18:00,2012-02-02
1006.0,93.84,17.0,310.0,3.09,1000.8,96.1,17.06,208.0,3.53,21:00,2012-02-02
1006.0,93.88,18.0,270.0,2.06,1001.04,93.0,17.46,267.0,1.27,00:00,2012-02-03
1005.0,88.36,21.0,210.0,2.57,999.71,93.2,18.85,186.0,1.04,03:00,2012-02-03
1004.0,88.27,20.0,130.0,2.57,998.96,89.5,19.26,170.0,0.64,06:00,2012-02-03
1005.0,93.93,19.0,170.0,3.09,999.1,96.7,17.78,85.0,0.37,09:00,2012-02-03
1005.0,93.93,19.0,200.0,4.12,1000.61,94.0,17.46,181.0,2.45,12:00,2012-02-03
1004.0,93.93,19.0,210.0,6.69,999.29,97.0,16.72,230.0,1.82,15:00,2012-02-03
1003.0,100.0,18.0,220.0,5.14,998.05,98.1,16.3,230.0,2.51,18:00,2012-02-03
1005.0,88.27,20.0,270.0,3.09,998.81,91.5,18.15,235.0,2.27,21:00,2012-02-03
1004.0,78.07,22.0,160.0,3.09,999.29,62.4,25.31,188.0,1.29,00:00,2012-02-04
1004.0,73.47,23.0,170.0,5.14,997.28,55.4,26.84,131.0,2.85,03:00,2012-02-04
1003.0,64.94,24.0,120.0,5.14,997.14,62.8,24.6,122.0,2.95,06:00,2012-02-04
1004.0,78.07,22.0,140.0,3.09,998.01,86.2,20.22,103.0,2.1,09:00,2012-02-04
1005.0,82.99,21.0,230.0,2.57,998.76,97.2,17.66,226.0,0.25,12:00,2012-02-04
1004.0,88.27,20.0,260.0,1.54,998.06,97.1,17.13,270.0,0.93,15:00,2012-02-04
1003.0,82.87,20.0,350.0,1.54,997.59,97.2,16.34,307.0,0.99,18:00,2012-02-04
1004.0,77.92,21.0,310.0,2.57,998.25,85.1,20.37,308.0,1.02,21:00,2012-02-04
1003.0,57.64,26.0,280.0,2.57,997.13,54.2,27.72,330.0,1.15,00:00,2012-02-05
1000.0,57.88,27.0,80.0,8.23,994.51,47.3,28.31,63.0,3.87,03:00,2012-02-05
999.0,65.36,26.0,50.0,8.23,993.26,56.6,26.21,53.0,5.63,06:00,2012-02-05
999.0,69.36,25.0,40.0,7.72,993.43,84.8,21.57,40.0,3.33,09:00,2012-02-05
999.0,73.64,24.0,30.0,6.69,994.08,92.1,20.93,23.0,3.91,12:00,2012-02-05
999.0,73.47,23.0,60.0,2.06,993.58,95.2,19.96,0.0,1.94,15:00,2012-02-05
999.0,83.11,22.0,330.0,1.03,993.44,94.6,19.27,202.0,1.26,18:00,2012-02-05
1001.0,88.36,21.0,180.0,11.83,995.72,78.7,21.92,222.0,3.75,21:00,2012-02-05
1003.0,73.29,22.0,190.0,13.38,997.37,68.9,23.38,183.0,8.93,00:00,2012-02-06
1003.0,73.29,22.0,190.0,13.89,997.77,70.2,22.25,173.0,6.55,03:00,2012-02-06
1003.0,77.92,21.0,190.0,11.32,997.68,71.6,21.43,177.0,8.28,06:00,2012-02-06
1004.0,77.92,21.0,180.0,8.75,998.96,85.3,19.32,183.0,3.84,09:00,2012-02-06
1006.0,93.98,20.0,180.0,8.23,1000.87,87.3,19.07,186.0,3.97,12:00,2012-02-06
1005.0,88.27,20.0,200.0,6.17,1000.71,89.6,18.91,187.0,3.57,15:00,2012-02-06
1005.0,77.92,21.0,150.0,7.2,1000.05,90.6,18.27,180.0,4.4,18:00,2012-02-06
1006.0,93.93,19.0,190.0,8.75,1001.52,91.3,18.73,183.0,3.09,21:00,2012-02-06
1008.0,88.27,20.0,190.0,7.72,1002.46,86.6,19.71,172.0,3.46,00:00,2012-02-07
1007.0,60.71,23.0,130.0,7.2,1001.72,80.0,21.61,143.0,3.61,03:00,2012-02-07
1007.0,60.71,23.0,130.0,7.72,1001.51,80.5,20.96,128.0,3.67,06:00,2012-02-07
1008.0,68.78,22.0,130.0,7.2,1002.13,85.7,19.24,137.0,2.63,09:00,2012-02-07
1009.0,68.58,21.0,130.0,5.14,1004.0,86.7,19.02,148.0,2.46,12:00,2012-02-07
1009.0,68.58,21.0,140.0,5.66,1003.53,87.4,18.4,161.0,2.44,15:00,2012-02-07
1009.0,82.87,20.0,150.0,5.14,1003.94,87.7,18.78,158.0,1.73,18:00,2012-02-07
1011.0,64.51,22.0,120.0,4.63,1004.47,84.2,19.68,147.0,2.33,21:00,2012-02-07
1012.0,64.72,23.0,140.0,6.69,1006.42,64.2,23.25,126.0,2.88,00:00,2012-02-08
1011.0,64.72,23.0,110.0,7.72,1005.24,65.8,23.73,128.0,4.22,03:00,2012-02-08
1011.0,82.99,21.0,180.0,8.23,1005.39,69.0,21.97,169.0,4.71,06:00,2012-02-08
1012.0,77.92,21.0,180.0,5.66,1006.56,91.2,18.56,126.0,2.27,09:00,2012-02-08
1013.0,88.27,20.0,200.0,4.63,1007.57,94.0,17.58,163.0,0.75,12:00,2012-02-08
1012.0,88.27,20.0,200.0,4.63,1006.79,93.4,16.84,95.0,0.2,15:00,2012-02-08
1012.0,88.27,20.0,190.0,4.12,1006.93,93.5,16.73,140.0,1.17,18:00,2012-02-08
1013.0,88.27,20.0,210.0,3.09,1007.54,83.8,19.79,98.0,0.85,21:00,2012-02-08
1014.0,57.4,25.0,90.0,6.69,1008.16,61.1,23.98,78.0,3.49,00:00,2012-02-09
1012.0,57.4,25.0,70.0,8.23,1006.19,51.5,25.21,83.0,5.29,03:00,2012-02-09
1011.0,64.94,24.0,60.0,8.23,1005.88,60.9,23.59,72.0,4.84,06:00,2012-02-09
1012.0,68.97,23.0,70.0,7.72,1006.54,90.1,19.08,54.0,3.36,09:00,2012-02-09
1012.0,88.27,20.0,70.0,6.69,1007.06,95.6,18.74,74.0,2.79,12:00,2012-02-09
1012.0,82.99,21.0,320.0,3.09,1006.1,94.0,18.27,44.0,3.11,15:00,2012-02-09
1011.0,88.27,20.0,310.0,0.51,1005.03,96.5,17.66,359.0,1.47,18:00,2012-02-09
1011.0,88.36,21.0,110.0,2.06,1005.43,91.4,19.37,18.0,2.28,21:00,2012-02-09
1012.0,54.09,26.0,10.0,6.69,1005.5,76.6,22.97,9.0,3.08,00:00,2012-02-10
1010.0,61.17,25.0,50.0,9.26,1003.41,60.7,25.55,60.0,3.1,03:00,2012-02-10
1008.0,69.17,24.0,40.0,9.77,1003.35,76.5,22.77,45.0,6.05,06:00,2012-02-10
1010.0,82.99,21.0,40.0,6.17,1004.21,93.8,19.82,40.0,3.0,09:00,2012-02-10
1011.0,73.29,22.0,10.0,4.12,1005.41,94.7,18.16,3.0,1.97,12:00,2012-02-10
1010.0,77.92,21.0,330.0,3.6,1003.92,95.9,16.93,18.0,0.71,15:00,2012-02-10
1009.0,82.99,21.0,170.0,6.17,1004.74,96.7,16.89,185.0,2.48,18:00,2012-02-10
1011.0,88.27,20.0,150.0,4.63,1004.55,90.0,18.58,184.0,1.35,21:00,2012-02-10
1011.0,78.07,22.0,130.0,5.66,1005.56,65.0,22.91,168.0,2.9,00:00,2012-02-11
1010.0,68.78,22.0,140.0,5.66,1003.91,49.1,25.22,180.0,3.22,03:00,2012-02-11
1010.0,64.29,21.0,180.0,3.6,1003.89,53.0,23.26,181.0,2.47,06:00,2012-02-11
1011.0,77.77,20.0,170.0,3.09,1005.27,81.8,18.24,148.0,1.7,09:00,2012-02-11
1012.0,82.87,20.0,260.0,3.09,1006.56,93.6,15.96,258.0,0.75,12:00,2012-02-11
1012.0,88.1,18.0,290.0,2.57,1006.82,89.1,15.64,215.0,1.34,15:00,2012-02-11
1013.0,82.63,18.0,350.0,3.09,1007.07,95.8,14.38,298.0,0.35,18:00,2012-02-11
1015.0,88.1,18.0,300.0,3.6,1008.61,77.5,18.91,219.0,0.75,21:00,2012-02-11
1015.0,64.72,23.0,140.0,3.6,1009.68,54.7,26.44,146.0,0.6,00:00,2012-02-12
1013.0,57.4,25.0,120.0,5.66,1007.13,46.1,27.11,96.0,2.63,03:00,2012-02-12
